frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
1452,13866775921,14:44:33:549,31.2184105498868,121.515900551181,-16.7442309484011,-26.8721344874389,-129.912547598717
1453,13866875972,14:44:33:649,31.2184104472084,121.515902909287,-18.7855439724334,-29.1207300924028,-129.733487359436
1454,13866974991,14:44:33:748,31.2184100761629,121.515905428778,-16.0009475648055,-30.8402882725615,-132.116171530638
1455,13867074885,14:44:33:848,31.218409677332,121.515908079117,-12.57777030469,-28.4053736447761,-135.354500819925
1456,13867175666,14:44:33:949,31.2184090439567,121.515910722874,-13.7394044824962,-27.6388522500768,-134.239868588892
1457,13867274948,14:44:34:48,31.2184080116481,121.515913080121,-13.397556075858,-28.317778176218,-132.489140840456
1458,13867375220,14:44:34:148,31.2184076147738,121.515915902795,-17.276331713049,-35.185651207429,-129.602784859479
1459,13867475397,14:44:34:248,31.2184070680136,121.515918332805,-21.5835548715912,-35.0283656112219,-128.003837574779
1460,13867575641,14:44:34:349,31.2184077629112,121.515919961121,-22.8745596624666,-35.0385869893149,-128.092056298098
1461,13867675673,14:44:34:449,31.2184081653902,121.515921540376,-23.0412879952012,-36.4241215983032,-127.623915132386
1462,13867778030,14:44:34:551,31.2184082456228,121.515923172996,-19.5508000745889,-34.7309211181516,-129.529578891954
1463,13867876551,14:44:34:649,31.218408513102,121.515924418927,-22.3312112838029,-38.831052941059,-126.891213419362
1464,13867975272,14:44:34:748,31.2184089797333,121.515925891481,-18.5781008820563,-37.4952147884717,-131.82689935891
1465,13868076113,14:44:34:849,31.2184094977746,121.515927646669,-16.547856179574,-36.5136448877546,-135.007554530845
1466,13868175527,14:44:34:948,31.2184096787708,121.51592931101,-13.9372212750117,-33.2725220510976,-137.807467637686
1467,13868275636,14:44:35:49,31.2184099096575,121.515930808338,-14.9016798443107,-31.6826725783721,-137.131019362667
1468,13868375452,14:44:35:148,31.218409964034,121.515932394743,-15.4989969627012,-33.3500003019476,-135.348258027023
1469,13868494958,14:44:35:268,31.2184103925422,121.515934978027,-19.3703140333186,-33.7664949922513,-133.44312702221
1470,13868575791,14:44:35:349,31.2184107882089,121.515935661599,-23.2471686798056,-34.4158923030631,-129.500291040793
1471,13868675806,14:44:35:449,31.218411334923,121.515937131003,-22.9552720078886,-33.4533615546574,-131.321588303734
1472,13868776262,14:44:35:549,31.2184116041687,121.515938714339,-20.7538695949949,-32.4737724087996,-134.162960658838
1473,13868875762,14:44:35:649,31.2184117803749,121.515941575153,-18.0004376330025,-32.1053724955366,-138.101288715402
1474,13868975971,14:44:35:749,31.2184124974916,121.51594461664,-19.4199473104698,-39.1506648130806,-139.504496438868
1475,13869075947,14:44:35:849,31.2184131936976,121.515947743061,-16.8523955316447,-41.2000801490158,-142.778492976
1476,13869176097,14:44:35:949,31.2184138826935,121.515950921576,-10.9661000851136,-39.3106346736315,-149.24538438406
1477,13869276135,14:44:36:49,31.2184139948315,121.515954197325,-7.93694277783786,-38.004982542081,-150.574033762546
1478,13869376144,14:44:36:149,31.2184141525189,121.515957278329,-7.82854682193611,-35.3313801235604,-150.040213497774
1479,13869480557,14:44:36:253,31.2184143083358,121.515960482407,-8.9410907226301,-38.8027213163818,-148.266823181672
1480,13869577081,14:44:36:350,31.2184147198903,121.515963660634,-11.2181041834095,-36.4603420914718,-147.38828326949
1481,13869683961,14:44:36:457,31.2184154566888,121.515967016998,-11.8640240741602,-36.6609310870167,-146.992610410871
1482,13869776397,14:44:36:549,31.2184159347652,121.515970038392,-11.7914131868674,-35.5338679116946,-148.718052799
1483,13869893686,14:44:36:667,31.2184163392809,121.515974055539,-10.1342778130808,-34.8213015963438,-151.551119644073
1484,13869976389,14:44:36:749,31.2184165237462,121.515976511231,-8.88120362398743,-36.0296576831675,-152.266978110603
1485,13870076452,14:44:36:849,31.2184173423315,121.515979769949,-7.9979995463759,-37.2449429969041,-154.190564286554
1486,13870176519,14:44:36:949,31.2184178504658,121.515983063143,-6.85381735567276,-37.9502419909779,-156.011178530578
1487,13870276568,14:44:37:49,31.2184182911077,121.515986330648,-4.09768106565582,-36.1447053895472,-158.481371085426
1488,13870379481,14:44:37:152,31.2184185401706,121.51598949881,-5.25477017945617,-35.5579238379514,-157.718602879676
1489,13870479387,14:44:37:252,31.2184185686047,121.515992536434,-4.20767656648383,-33.0040751261486,-158.816309901945
1490,13870576609,14:44:37:349,31.218419244126,121.515995554805,-8.73095653772008,-36.5987387995292,-158.089126981771
1491,13870677005,14:44:37:450,31.2184196296635,121.5159984446,-11.7462596600381,-38.3819680031307,-157.392898478915
1492,13870778388,14:44:37:551,31.2184202603873,121.516001339541,-13.8823782710711,-39.5385136900052,-158.31987809269
1493,13870877762,14:44:37:651,31.2184207466993,121.51600410507,-15.3793918125979,-42.8764476279579,-158.762788539609
1494,13870976689,14:44:37:750,31.2184211048702,121.516006927815,-11.8071414049786,-44.0991266214711,-162.802558565726
1495,13871076833,14:44:37:850,31.2184214002663,121.516009766913,-11.4417553126869,-48.9280157231567,-163.683379761091
1496,13871176848,14:44:37:950,31.2184220115825,121.516012536419,-8.71395107423404,-48.772809919552,-166.669306239789
1497,13871277015,14:44:38:50,31.2184229299972,121.516015642712,-4.29282213156403,-48.6595551378294,-171.893581332148
1498,13871377181,14:44:38:150,31.2184231871372,121.516018744421,-0.469224391026356,-47.9789302021322,-174.957508571168
1499,13871477624,14:44:38:251,31.218423655231,121.516021811947,0.486008353612045,-46.7578084917498,-175.897779733068
1500,13871577108,14:44:38:350,31.2184238615755,121.516024940801,2.39087612933805,-45.6158350134695,-177.133989331327
1501,13871677314,14:44:38:450,31.218424268796,121.516028194561,-0.210377710502407,-44.6219127156384,-176.230683153215
1502,13871782364,14:44:38:555,31.2184246345248,121.516031099503,-5.20288678186028,-47.310838663562,-172.418918501971
1503,13871879745,14:44:38:653,31.2184252808575,121.516033767212,-5.19761643714197,-45.6898401131266,-175.409120679089
1504,13871977444,14:44:38:750,31.2184257062148,121.516036503379,-5.18448112959439,-45.7719458171393,-176.831903724716
1505,13872077466,14:44:38:850,31.2184256976358,121.516039370858,-3.13584294112064,-42.9975229762802,-177.133005784087
1506,13872177651,14:44:38:951,31.2184262993563,121.516041148496,-3.4973166156784,-52.2036754113519,-176.065884348921
1507,13872278006,14:44:39:51,31.2184266742013,121.516042948073,3.35264829985906,-47.603512269497,179.360043604483
1508,13872377683,14:44:39:151,31.2184273464315,121.516044945677,7.97941801673888,-45.0244225936165,174.733136856933
1509,13872477412,14:44:39:250,31.2184276441731,121.516047021329,12.2976070439935,-43.1714230076433,171.909126842699
1510,13872577433,14:44:39:350,31.2184277562108,121.516048943663,11.9237566397729,-41.3818656337757,172.111600970455
1511,13872677582,14:44:39:450,31.2184277013798,121.516051122433,9.48131258220121,-41.6345314066474,176.023072723203
1512,13872777737,14:44:39:551,31.2184283073809,121.51605292633,0.611204760603027,-42.7603412422569,-176.973534527345
1513,13872877623,14:44:39:651,31.2184288257672,121.516054415767,0.733563330715574,-42.7112185217461,-177.276180209469
1514,13872977604,14:44:39:750,31.2184293272891,121.516056191614,1.74058299652783,-40.6716728091616,-177.172129107653
1515,13873077980,14:44:39:851,31.2184297189054,121.516058037843,4.80323192295532,-38.3101417338188,-179.372146699692
1516,13873177905,14:44:39:951,31.2184297966555,121.516059848408,4.96506386382867,-36.2966907589583,-179.477919009179
1517,13873277985,14:44:40:51,31.2184301075774,121.516061314606,5.4115661364771,-42.3406363630434,177.934829011511
1518,13873378009,14:44:40:151,31.2184304933045,121.516063187327,11.3008339959576,-40.4236891309659,172.271987472545
1519,13873478206,14:44:40:251,31.2184311800462,121.516065121766,15.4092619373856,-38.2768274861421,168.076106642758
1520,13873578130,14:44:40:351,31.2184315448911,121.516067122978,16.0484310399154,-38.6752699864694,167.653167668973
1521,13873678199,14:44:40:451,31.2184318791417,121.516069036974,16.4958425814971,-39.3429107325544,168.129272835258
1522,13873778437,14:44:40:551,31.2184321128759,121.516070905715,14.6112021441938,-42.1295186308929,169.64220071755
1523,13873878262,14:44:40:651,31.2184327526231,121.516072618379,9.62920496075221,-41.6708680130319,173.464019407253
1524,13873980516,14:44:40:753,31.2184334151349,121.516074114763,5.639681221264,-43.5803361879682,175.725331116904
1525,13874078203,14:44:40:851,31.2184340163084,121.516075688159,3.33862762904032,-41.9274952956222,178.192450086626
1526,13874178352,14:44:40:951,31.2184344881204,121.516077304362,5.33079146557888,-39.3462950912881,176.336195915513
1527,13874278458,14:44:41:51,31.2184347611204,121.516078830335,6.15307452466213,-36.9460095225947,174.903454454076
1528,13874378955,14:44:41:152,31.2184351671806,121.51608035328,5.21535358464285,-36.0389877215737,172.37605223474
1529,13874478761,14:44:41:252,31.2184358589656,121.516081871078,5.7202949558299,-37.0164902446401,170.727299210612
1530,13874578635,14:44:41:352,31.2184363300364,121.516083460056,6.23058223070296,-36.7919204549192,170.408862131128
1531,13874678717,14:44:41:452,31.2184368825359,121.516085082084,7.03995409782077,-37.0716132863367,170.330902351941
1532,13874787063,14:44:41:560,31.2184373278774,121.516086681828,5.60290492145172,-39.4989498192379,173.497350730402
1533,13874878792,14:44:41:652,31.2184378104422,121.51608866112,4.10357253070178,-39.1360823592026,175.002779064987
1534,13874978817,14:44:41:752,31.2184382401496,121.51609016975,1.29770574005969,-39.1920557594509,177.130273708419
1535,13875079328,14:44:41:852,31.2184388712998,121.516091773195,0.772350160743078,-37.2750641311438,176.314448593196
1536,13875178964,14:44:41:952,31.218439398381,121.516093442431,0.753542434450655,-38.7843242018524,175.428327171035
1537,13875278948,14:44:42:52,31.2184396542501,121.516095086213,0.683382998100548,-37.5491664527256,174.00618616319
1538,13875378998,14:44:42:152,31.2184401521729,121.516096531003,0.888539736013782,-38.6653559668891,170.585914294793
1539,13875478994,14:44:42:252,31.2184404433342,121.516098241549,2.95700959218608,-35.8562596707083,167.879151307852
1540,13875579229,14:44:42:352,31.2184410498796,121.516099921445,5.28460188442984,-35.6624564681038,165.909529656895
1541,13875679254,14:44:42:452,31.2184414827141,121.516101623664,7.5314694515337,-37.3390561734777,164.577000730961
1542,13875779152,14:44:42:552,31.2184417931173,121.516103407258,8.51910968287567,-36.2632091716469,163.995041292919
1543,13875879202,14:44:42:652,31.2184423551979,121.516105423334,7.82031217511802,-38.7498966333409,164.638363150464
1544,13875979320,14:44:42:752,31.2184427138223,121.516107119014,4.12977569767889,-36.6223985748141,168.589914453262
1545,13876079359,14:44:42:852,31.2184433360138,121.51610872277,2.09104235071872,-35.2649770244495,170.264786120775
1546,13876181770,14:44:42:955,31.2184437350049,121.516110427649,2.10257427135864,-34.1668909266811,169.717373779556
1547,13876279695,14:44:43:53,31.2184440054862,121.516112368957,3.40204721614436,-32.3444905881896,168.471205765487
1548,13876380107,14:44:43:153,31.2184443085282,121.516113882551,3.18190466966615,-35.5928329347993,167.499556714539
1549,13876479576,14:44:43:252,31.2184447501219,121.516115602542,5.73999194073575,-34.3636413559125,163.617523077114
1550,13876579873,14:44:43:353,31.218445511458,121.516117533101,8.03303585549713,-33.6294540767441,160.694447999159
1551,13876679990,14:44:43:453,31.2184459939716,121.516119421343,9.58874889652458,-32.9017998735168,159.711051022838
1552,13876779926,14:44:43:553,31.2184464398318,121.516121235075,9.36277806425023,-31.9651623722546,160.288516196406
1553,13876880011,14:44:43:653,31.218447896485,121.516123041315,7.44187103000147,-34.5958951084497,161.842807704313
1554,13876979909,14:44:43:753,31.2184495145989,121.516124762071,3.48629653233941,-33.4626608572124,165.223396173632
1555,13877081028,14:44:43:854,31.2184511610743,121.51612623768,0.608345792826848,-33.9640035724805,167.748599072056
1556,13877184903,14:44:43:958,31.2184527294676,121.516127710052,-0.756409352993915,-33.6825383069734,168.560011885075
1557,13877280117,14:44:44:53,31.2184541882855,121.516129321861,0.401346958230547,-31.6949088622701,167.139865292468
1558,13877380702,14:44:44:154,31.2184552435491,121.516131063773,1.69239782620239,-31.764949037114,164.157709078192
1559,13877480159,14:44:44:253,31.2184566469447,121.516132775111,0.888214768419677,-33.2509591438878,161.695589806942
1560,13877580700,14:44:44:354,31.2184579708584,121.516134504862,2.70908610503248,-32.1701875756655,159.145566001075
1561,13877683807,14:44:44:457,31.218459277358,121.51613623817,3.71812019640222,-31.1270435195807,158.331079602929
1562,13877780434,14:44:44:553,31.2184605162991,121.516138074148,3.35559595337275,-32.8535309266523,158.059675206069
1563,13877880491,14:44:44:653,31.2184614545723,121.516140006442,4.05242039023391,-32.5395607908852,158.224105180148
1564,13877980382,14:44:44:753,31.2184626926342,121.516141938735,1.79598223399899,-34.6120997322555,158.818345298318
1565,13878081119,14:44:44:854,31.2184634827022,121.516143675695,-1.51949788394416,-32.2478604869069,161.392848502171
1566,13878183376,14:44:44:956,31.2184645308819,121.51614519988,-3.37477149602415,-31.0677028360716,161.505259755531
1567,13878281478,14:44:45:54,31.2184654530843,121.516147000578,-3.42943307306494,-31.9116068589725,159.843843560682
1568,13878382169,14:44:45:155,31.2184663202381,121.516149004496,-0.78289138378823,-32.1462101965841,156.689020164188
1569,13878482499,14:44:45:255,31.2184672066422,121.516150694179,-1.35098804577496,-35.7276164727857,155.077013557795
1570,13878580985,14:44:45:354,31.21846826175,121.516152586847,0.0804296663038521,-33.0801566033133,151.998538015844
1571,13878681576,14:44:45:454,31.2184696501721,121.516154410847,2.75791043165385,-32.0153881683163,148.820478315793
1572,13878780990,14:44:45:554,31.2184708145699,121.51615641748,4.12005463094267,-31.8899141781686,147.653895665933
1573,13878887048,14:44:45:660,31.2184718819286,121.516158337873,4.89844561375895,-30.9656495645879,147.567343508771
1574,13878981700,14:44:45:755,31.2184729654269,121.516160312536,4.70278929545523,-33.039045694699,148.451251949641
1575,13879082030,14:44:45:855,31.2184738848386,121.516162509504,1.38459246976971,-30.4498712445089,150.930583297599
1576,13879183567,14:44:45:956,31.2184748776172,121.516164165051,-2.69909887436204,-29.4168085476391,153.613440622445
1577,13879281498,14:44:46:54,31.2184758237762,121.516166023379,-3.59818975853962,-29.8980261105178,152.254110034207
1578,13879381363,14:44:46:154,31.2184768284834,121.516168115184,-1.34662270112167,-28.7061239494047,149.852314993707
1579,13879481288,14:44:46:254,31.2184775684667,121.51617033078,-1.33593537606131,-25.8210554590859,149.387971413173
1580,13879581413,14:44:46:354,31.2184787586209,121.516171905773,-1.70997787935236,-27.3509870973175,146.672957557715
1581,13879681395,14:44:46:454,31.2184800542042,121.51617403324,0.960940061381034,-26.7479394502133,142.354065020975
1582,13879781267,14:44:46:554,31.2184812445102,121.516176226377,3.16238697722601,-24.636381345662,139.456261642949
1583,13879885048,14:44:46:658,31.2184825006656,121.516178428073,2.87556300142826,-25.6870812985161,139.596089275638
1584,13879981741,14:44:46:755,31.2184835556753,121.516180714193,2.47541359413871,-27.3100127924866,141.009624245128
1585,13880081567,14:44:46:854,31.2184847500286,121.516182758418,-1.55609926688067,-28.6490782094567,144.399802300043
1586,13880181859,14:44:46:955,31.2184849777831,121.516185808077,-4.66298764872745,-28.7921809178523,147.400372704321
1587,13880281796,14:44:47:55,31.218485346876,121.516188708783,-6.88968780164638,-25.9669295167371,149.616127052208
1588,13880381853,14:44:47:155,31.2184856718637,121.516192072957,-6.99047364615226,-26.8849769506258,148.584631883753
1589,13880481836,14:44:47:255,31.218485993997,121.516195466973,-4.01501827433892,-26.2030833072903,145.50608803991
1590,13880581829,14:44:47:355,31.2184861204909,121.516198676541,-6.2333296742966,-30.8947248802465,146.359492855946
1591,13880682182,14:44:47:455,31.218486814796,121.516201936606,-3.51609045782924,-33.9075418137066,143.410271813848
1592,13880781807,14:44:47:555,31.2184875457751,121.516205124192,-0.253120060492782,-31.6922485035884,138.963627418873
1593,13880892286,14:44:47:665,31.2184883053881,121.516208411602,0.71518126394666,-32.5545769617755,137.656725362704
1594,13880983055,14:44:47:756,31.2184885920854,121.516212171479,3.35188161112473,-28.8577302433169,137.753495482865
1595,13881082096,14:44:47:855,31.2184890846162,121.516216064146,1.05172138630014,-31.3063018343477,139.216549323838
1596,13881182143,14:44:47:955,31.2184894633629,121.516219675916,-1.80632655549697,-33.3844893421616,141.004870433466
1597,13881282241,14:44:48:55,31.218490088519,121.516222881935,-6.44224765864754,-34.4842556664658,143.018410200786
1598,13881382369,14:44:48:155,31.2184904745538,121.516226431423,-7.22726392495874,-34.3139551447953,141.701699992969
1599,13881482612,14:44:48:255,31.2184909006048,121.516230170389,-3.84042668632235,-33.8735718678695,137.673008533686
1600,13881582441,14:44:48:355,31.2184910885354,121.516234106564,-5.183458735653,-34.7848761975001,137.12029596567
1601,13881682549,14:44:48:455,31.2184914760412,121.516237650756,-3.65404064226963,-36.0042937756846,134.608972011639
1602,13881782515,14:44:48:555,31.2184921066991,121.516241116195,0.240589171325894,-33.8115537502058,129.801666307731
1603,13881882538,14:44:48:655,31.2184926104892,121.51624505129,2.11421205993069,-32.4117816118926,129.147060977677
1604,13881983337,14:44:48:756,31.2184928260498,121.51624912135,3.3671690685911,-31.9034345376306,129.867003897331
1605,13882082857,14:44:48:856,31.2184932536957,121.516253133949,2.75554142322891,-35.2305323804651,130.051173118112
1606,13882182877,14:44:48:956,31.2184935439324,121.516257001578,-1.67443859083179,-35.2924207245346,133.547055180621
1607,13882282763,14:44:49:56,31.2184939306901,121.516260219028,-6.29904292430129,-36.1003364806988,136.572405511208
1608,13882382956,14:44:49:156,31.218494173455,121.516263794626,-8.92900214157283,-35.7616615507037,138.471061496688
1609,13882483042,14:44:49:256,31.2184943339494,121.516267309042,-8.35747240239367,-34.9688610031728,138.018206294338
1610,13882583008,14:44:49:356,31.2184943331749,121.516271072987,-7.67775502808245,-36.6863837869588,137.598996603839
1611,13882683044,14:44:49:456,31.218494506717,121.516274419427,-4.86840473424194,-35.8096777805689,133.053901862168
1612,13882787251,14:44:49:560,31.2184947828756,121.516278028492,-1.87047633251196,-33.7414042923352,128.420984548148
1613,13882884273,14:44:49:657,31.2184951894039,121.516281782798,0.708401233978365,-31.2127931295156,125.980448674676
1614,13882983258,14:44:49:756,31.2184954730064,121.516285433501,0.132297109004724,-32.7114971428619,126.554703659334
1615,13883083198,14:44:49:856,31.218495453969,121.516289738735,1.65235381448078,-29.644735375337,126.847937340781
1616,13883183284,14:44:49:956,31.2184957639273,121.516293506559,-0.198696686299297,-34.5762173334508,126.756440126659
1617,13883285592,14:44:50:58,31.2184958708267,121.51629738829,-4.43674915841501,-34.3207785037761,129.600722142349
1618,13883384154,14:44:50:157,31.2184961232758,121.5163006659,-7.10471581709672,-34.6739231895279,131.747218372052
1619,13883483438,14:44:50:256,31.218496386534,121.516304280981,-5.21053702061752,-36.7548803390503,131.18016240678
1620,13883583448,14:44:50:356,31.2184966275815,121.516308038958,-2.32836965314868,-33.7325626124546,129.566461913472
1621,13883683444,14:44:50:456,31.2184965821517,121.516311712061,-7.91654527165527,-35.094075446132,132.711094667725
1622,13883783586,14:44:50:556,31.2184965623974,121.516315377251,-9.03439025291883,-33.9394866084547,132.556240618862
1623,13883883612,14:44:50:656,31.2184967609169,121.516318971958,-9.24927910326483,-32.0332798488472,132.010754390988
1624,13883983761,14:44:50:757,31.218496797347,121.516322973469,-5.16344372006393,-33.6097763017453,129.332555255156
1625,13884084114,14:44:50:857,31.2184969732277,121.516326953953,-3.46254924525574,-33.8905073219166,128.346590127708
1626,13884183899,14:44:50:957,31.2184971418718,121.516331103233,-4.6036879463534,-37.6916339535283,129.786079816045
1627,13884284230,14:44:51:57,31.2184973027994,121.516334992475,-8.76828693662878,-35.0981155030261,131.017699527182
1628,13884384465,14:44:51:157,31.2184973597483,121.516338445078,-11.6879981464179,-35.0162454405397,130.816208946666
1629,13884483711,14:44:51:257,31.2184973962253,121.516342223216,-13.1967288774658,-34.5185261406263,130.123750708232
1630,13884583811,14:44:51:357,31.2184974673039,121.516345957979,-10.7818864681038,-34.3701402809078,127.396879644375
1631,13884684164,14:44:51:457,31.2184972436627,121.516350303558,-10.0299355744514,-33.1989643288311,126.766822014198
1632,13884784050,14:44:51:557,31.2184970523663,121.516353960054,-10.7107449252562,-35.1750097727021,123.896216449446
1633,13884883949,14:44:51:657,31.2184970578236,121.516357843084,-6.90762131708589,-34.9228357734507,116.956566667795
1634,13884984361,14:44:51:757,31.21849719991,121.516361923021,-2.39335783588429,-32.6230871742453,110.731231729922
1635,13885084610,14:44:51:857,31.2184973066546,121.516366120244,-1.81596245831198,-32.3426737578704,110.037619189518
1636,13885184194,14:44:51:957,31.2184971803656,121.516370548484,-1.94965017782346,-31.2865830782139,111.256036144989
1637,13885284445,14:44:52:57,31.218497219439,121.516374639089,-4.95837155910253,-32.363266778218,113.616351446659
1638,13885384462,14:44:52:157,31.2184969120753,121.516378609831,-9.97973539159914,-33.4692519897615,118.782918270721
1639,13885484680,14:44:52:258,31.2184967465118,121.516382176462,-12.018935325857,-33.1620027601376,121.495227371268
1640,13885584746,14:44:52:358,31.2184964791868,121.516386349382,-11.5757388647668,-32.588246379289,121.259654146795
1641,13885684660,14:44:52:458,31.218496263676,121.516390819992,-10.0203861162181,-29.9589479828197,119.531834852835
1642,13885784471,14:44:52:557,31.2184959057708,121.516394919253,-12.5917192585225,-35.234746607183,120.085653911496
1643,13885884453,14:44:52:657,31.2184956803008,121.516399075109,-9.5216533869866,-35.4488354716225,115.446015691333
1644,13885984544,14:44:52:757,31.2184957330714,121.516403091683,-5.58726250759192,-33.955868817179,109.761911773481
1645,13886084793,14:44:52:858,31.218495780138,121.516407467779,-3.27588743231529,-33.1093693223935,107.158120718467
1646,13886184758,14:44:52:958,31.2184957083198,121.516411791153,-2.9364056862245,-31.3110658912938,106.569167166715
1647,13886284878,14:44:53:58,31.2184956749067,121.516416190808,-3.59400925588074,-33.2094350088288,106.99392297082
1648,13886384845,14:44:53:158,31.2184957051768,121.516420277968,-8.3854813006326,-32.1008440801169,109.689368334306
1649,13886485264,14:44:53:258,31.2184955797517,121.516424014496,-12.2724412119966,-32.0511203029592,113.513557099651
1650,13886584830,14:44:53:358,31.2184955193251,121.5164269041,-14.320079844974,-31.8118007197257,115.515820224651
1651,13886684921,14:44:53:458,31.2184954473026,121.516430004659,-12.306299313486,-29.3441865612889,113.604924540178
1652,13886784902,14:44:53:558,31.2184953152257,121.516433163586,-12.4756564152774,-32.0479306046168,114.395204747905
1653,13886885024,14:44:53:658,31.2184952767673,121.51643597885,-10.6085174839486,-31.2607103216378,111.152845647008
1654,13886986213,14:44:53:759,31.2184954588691,121.51643842923,-8.37450945550462,-32.9178917992013,107.541963689444
1655,13887085989,14:44:53:859,31.2184956954547,121.516441220784,-4.35539947096604,-30.9818746789612,103.414965317436
1656,13887185192,14:44:53:958,31.2184959180282,121.51644412144,-2.81956420141403,-31.3676369330944,102.755312477585
1657,13887285485,14:44:54:58,31.2184963027324,121.516447028685,-2.51912957959114,-31.9014025563525,102.891765996824
1658,13887386010,14:44:54:159,31.2184966340536,121.516449754692,-7.09507287064913,-30.8182574973936,104.983634373545
1659,13887485156,14:44:54:258,31.2184965982055,121.516452349427,-11.8669380036148,-31.0716370250335,107.978289834002
1660,13887585306,14:44:54:358,31.2184965543406,121.516454913235,-15.019907003749,-30.3125912723809,109.000653039537
1661,13887685471,14:44:54:458,31.2184965564584,121.516457580474,-13.7579800357177,-28.8660118476855,106.054833431646
1662,13887785574,14:44:54:558,31.2184965986295,121.516460522135,-11.8478749456413,-27.8404811419229,103.255207192749
1663,13887887214,14:44:54:660,31.2184964965633,121.51646295972,-9.98089737753169,-32.464988785527,98.2636981171149
1664,13887988928,14:44:54:762,31.2184967618962,121.516465457102,-6.42939068130864,-34.8882716011558,91.4357082680148
1665,13888085587,14:44:54:858,31.2184969998143,121.516467765257,-4.0788446845854,-33.2142502921936,86.8883459035388
1666,13888185795,14:44:54:959,31.2184972867773,121.51647031467,-3.65058712787055,-34.7871574806829,85.7489610669539
1667,13888286065,14:44:55:59,31.2184974878804,121.516473175167,-3.68875123674481,-32.5599420753685,86.7822320845935
1668,13888386399,14:44:55:159,31.2184977361116,121.51647554311,-5.88901642314167,-37.2286632410174,88.9317677484773
1669,13888487041,14:44:55:260,31.2184978058173,121.516478152034,-9.32627753332568,-36.8206448154737,92.3278948981586
1670,13888586097,14:44:55:359,31.2184977960266,121.516480195582,-13.4809117044888,-36.1875682416836,95.8668003222498
1671,13888686170,14:44:55:459,31.2184978763617,121.516482641554,-14.8731040403707,-36.7834476052538,97.4873173443487
1672,13888786964,14:44:55:560,31.2184980990862,121.516485318704,-12.8360991581573,-33.8174242977974,95.386200891491
1673,13888886270,14:44:55:659,31.218497983874,121.516487833555,-16.7021928416069,-39.0728928640962,97.3641348826675
1674,13888986328,14:44:55:759,31.2184979828537,121.51649034279,-12.6993374266325,-38.4212006097232,93.3045436475787
1675,13889086277,14:44:55:859,31.2184980660244,121.516492366105,-9.48902215822687,-37.7000111805454,88.7723989445734
1676,13889185960,14:44:55:959,31.2184984038183,121.516494759413,-6.28615777243207,-36.6836961075204,86.2962026534445
1677,13889286371,14:44:56:59,31.2184986800723,121.516497474966,-4.90194138995353,-32.31815337875,86.729824043092
1678,13889387483,14:44:56:160,31.2184988684675,121.516499735527,-6.86034616274565,-36.3474937060048,89.3192648706597
1679,13889486281,14:44:56:259,31.2184990966587,121.516502332805,-8.1242760837511,-32.8829792872588,88.4416743547722
1680,13889587470,14:44:56:360,31.2184991544831,121.516504398658,-10.6522682606772,-35.1689513949083,90.5129018998219
1681,13889686625,14:44:56:460,31.2184991774381,121.516506433115,-11.8596809276217,-33.8617419802271,90.9172354383084
1682,13889787503,14:44:56:560,31.2184993287258,121.516508771852,-8.65564260306328,-31.2387478483617,87.9909706620106
1683,13889886539,14:44:56:659,31.218499391022,121.516511333851,-8.51548285242639,-32.2502339776434,87.0449826317747
1684,13889986657,14:44:56:760,31.2184994392542,121.516513309855,-7.87376096669431,-35.2275749085545,84.0746016636278
1685,13890087014,14:44:56:860,31.2184995389703,121.516515222862,-5.30209229134695,-35.6007901051824,80.4912590287965
1686,13890186834,14:44:56:960,31.2184997940362,121.516517259388,-1.17513404670069,-31.4160493139314,76.2738426125563
1687,13890286600,14:44:57:59,31.2185001222708,121.516519379484,-2.35811939585232,-31.238901527618,77.4442911494863
1688,13890386731,14:44:57:160,31.2185003546324,121.516521659744,-2.80917185514844,-32.3395762670818,78.4197377856125
1689,13890486740,14:44:57:260,31.2185004347663,121.516523637979,-7.26502633333244,-36.7479818479885,81.0649607681318
1690,13890586928,14:44:57:360,31.2185003867831,121.516525693472,-8.51620685247841,-35.3937875620068,81.0237132557341
1691,13890687163,14:44:57:460,31.2185003082695,121.516527520887,-10.5538563337947,-36.1930733741546,82.3874698065538
1692,13890787013,14:44:57:560,31.2185003439877,121.516529512338,-10.1191455289746,-37.1365376494922,81.7074288520307
1693,13890893804,14:44:57:667,31.218500648644,121.516531666426,-9.61264943597774,-37.0361065479363,81.2179091942158
1694,13890987195,14:44:57:760,31.2185011454643,121.516534681545,-13.1102697816308,-40.2405649291287,82.7150729999043
1695,13891087577,14:44:57:860,31.2185014943758,121.516537552955,-12.8411953330518,-35.5135310234409,83.8375804390501
1696,13891187431,14:44:57:960,31.2185020669569,121.516540256768,-7.88426323631685,-34.2084799485374,80.143568249097
1697,13891287496,14:44:58:60,31.2185024154811,121.516542716443,-6.02796381520089,-34.1398536228517,78.7331000345436
1698,13891387497,14:44:58:160,31.218502793721,121.516545095145,-4.4793827723274,-31.8296582493107,77.8821540866083
1699,13891487610,14:44:58:260,31.2185032609366,121.51654758069,-5.24754469308794,-35.2817656294294,78.6533165948486
1700,13891587478,14:44:58:360,31.2185037056889,121.516549844368,-6.50688301942384,-31.7026884477348,78.9482578235881
