frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
2052,6883949240,11:14:23:854,31.2188223715501,121.518118522412,32.7858335066937,13.4378482155456,-80.3069122230979
2053,6884049117,11:14:23:954,31.218823790878,121.518119857761,29.4805103069332,12.7409298635833,-80.8371056574201
2054,6884149304,11:14:24:54,31.2188250085361,121.518121248942,27.3281486522803,11.576373218586,-81.6487233761144
2055,6884249131,11:14:24:154,31.2188260562412,121.51812250691,28.172004863857,13.1719412671941,-83.8452575716772
2056,6884349294,11:14:24:254,31.2188272543451,121.518123864991,26.9475910022947,11.8822999528318,-78.5611636825668
2057,6884449369,11:14:24:354,31.2188281787023,121.518125009317,23.3347863464785,6.6730918308947,-76.7064258134499
2058,6884549321,11:14:24:454,31.218829069272,121.518125961247,20.783461389574,5.70572360100933,-71.2884738769856
2059,6884649664,11:14:24:555,31.2188298990351,121.51812719191,19.199878615412,2.31438227950214,-67.6518421062499
2060,6884749363,11:14:24:654,31.2188305536365,121.518128321778,18.0069672938491,-0.141045260650401,-64.6366892480936
2061,6884849625,11:14:24:755,31.2188312126893,121.518129354076,16.6575643855701,3.05098232299487,-63.9383775375407
2062,6884949681,11:14:24:855,31.2188316588903,121.518130115235,12.4903737653915,0.946573612235559,-64.4416053850197
2063,6885053923,11:14:24:959,31.218832045474,121.518130969016,10.514001326214,2.11414098327464,-65.8995707350615
2064,6885149755,11:14:25:55,31.2188317673131,121.518131659039,9.58421450468933,2.45937716374117,-66.6823992064041
2065,6885252192,11:14:25:157,31.2188317128427,121.518132448927,8.15566763317647,-0.746939455792251,-67.2775955510574
2066,6885350003,11:14:25:255,31.2188312414946,121.518133131541,7.04737979410905,-0.191840310290728,-65.5297638028295
2067,6885449673,11:14:25:355,31.2188307753433,121.518133339192,3.98647918266567,-2.42866393747774,-62.4588697708567
2068,6885549964,11:14:25:455,31.2188304138918,121.518133701497,1.66793710451558,-0.434067593099302,-57.4163186915547
2069,6885652026,11:14:25:557,31.2188299579716,121.518134155111,-0.715335263368103,-0.488905527758895,-53.6026245118701
2070,6885749964,11:14:25:655,31.2188294032003,121.518134378325,-2.24564752456336,-2.38759785197986,-51.0297468930397
2071,6885850942,11:14:25:756,31.2188288868959,121.518134601071,-3.34055331549944,1.58743948316557,-50.5016195909414
2072,6885950357,11:14:25:855,31.2188282678399,121.518134827291,-6.34511895355538,1.40354677832503,-47.8805481573273
2073,6886050404,11:14:25:955,31.2188274841232,121.518134972831,-7.14660963614464,2.68884932173879,-47.1407532928503
2074,6886150654,11:14:26:56,31.2188266070213,121.518135034583,-7.90632730865693,1.15045785388991,-44.4694970443096
2075,6886250620,11:14:26:156,31.2188254185487,121.518135092099,-6.85377466699045,-0.479752540662549,-40.7963647426493
2076,6886350442,11:14:26:255,31.2188245042966,121.518134941501,-5.319836269037,5.33281277468638,-40.0754314455653
2077,6886450471,11:14:26:355,31.2188236727514,121.518135026737,-6.32697412913842,9.53368561898323,-36.7265726200351
2078,6886550789,11:14:26:456,31.2188226580247,121.518135202391,-8.64481846077611,4.76645178116163,-32.5177622421491
2079,6886650744,11:14:26:556,31.2188215883326,121.518135275458,-8.17649971014501,4.10803307111662,-31.9609891266717
2080,6886750852,11:14:26:656,31.2188206941241,121.518135158512,-5.39610813772489,15.064016365409,-31.3538945924843
2081,6886850977,11:14:26:756,31.2188196956422,121.518135421851,-6.27377677390095,16.9954572589052,-30.2547020040704
2082,6886950968,11:14:26:856,31.21881867171,121.518135164182,-6.56058282045213,19.2798737909712,-31.9926641289477
2083,6887050817,11:14:26:956,31.2188174685173,121.518134942632,-3.99833639106481,16.4950571097425,-30.8725540862006
2084,6887151210,11:14:27:56,31.21881626411,121.51813476478,-4.40506006887391,18.2085091007832,-24.2139700039898
2085,6887251228,11:14:27:156,31.218815182908,121.518134552565,-6.26066110314723,26.8929751021439,-23.0897037911328
2086,6887351102,11:14:27:256,31.218814182917,121.518134742247,-5.87175055869353,26.9578584841645,-19.1255132232762
2087,6887456354,11:14:27:361,31.2188130025143,121.518134736311,-8.20499782068324,23.7485096875264,-16.0758354664128
2088,6887551325,11:14:27:456,31.2188120205,121.518134818269,-8.19544665490263,22.3738145887509,-16.6255342134573
2089,6887651516,11:14:27:556,31.2188109897968,121.518134735695,-6.12884186726057,25.4214552416943,-20.155872872782
2090,6887751437,11:14:27:656,31.2188099602625,121.518134872183,-8.89003078971603,26.4007814252691,-22.0439318197649
2091,6887851642,11:14:27:757,31.2188089202202,121.518134651616,-9.62982309287209,24.6325769302943,-23.194374732616
2092,6887951809,11:14:27:857,31.2188078233667,121.518134406291,-7.4794012119434,22.6426252212732,-24.8299232935308
2093,6888052110,11:14:27:957,31.2188065673932,121.518134355596,-5.71533196962424,25.2742971084791,-20.6737326930105
2094,6888151752,11:14:28:57,31.2188055450519,121.518134232934,-5.6211923260676,26.8598811280679,-16.2267143451784
2095,6888252050,11:14:28:157,31.2188047551989,121.518134347276,-2.02048265461108,31.0785150255278,-11.8586726209455
2096,6888351823,11:14:28:257,31.2188038978401,121.518134453808,-1.75521326173,30.7047978099959,-7.52324248867842
2097,6888452431,11:14:28:357,31.2188029553888,121.51813450759,-2.60955445401294,28.998869272326,-8.11983902211152
2098,6888553009,11:14:28:458,31.2188019907083,121.518134402163,-2.06928883854246,32.0055014694927,-11.1041996799421
2099,6888652157,11:14:28:557,31.2188011396894,121.518134354716,-5.42525895821568,30.6940505073369,-13.4482804757291
2100,6888752119,11:14:28:657,31.2188003453682,121.518134411094,-8.93450898159115,28.9456347779349,-16.3879563284621
2101,6888852189,11:14:28:757,31.2187995124982,121.51813447986,-10.5983345256698,27.2340303530648,-20.0508006576851
2102,6888952409,11:14:28:857,31.218798528418,121.518134264437,-10.4053142334989,26.3936660757012,-22.5032671640901
2103,6889052418,11:14:28:957,31.2187975117371,121.51813428185,-8.24779920111713,26.6538655472274,-17.5350883071131
2104,6889152499,11:14:29:57,31.2187967960212,121.518134159512,-9.3634107105221,27.4777041818941,-13.644855881363
2105,6889252647,11:14:29:158,31.2187962212362,121.518134149629,-5.79882633647259,27.6276609851218,-4.29351624953843
2106,6889353726,11:14:29:259,31.2187954685104,121.518134146085,-3.65684656935804,22.677341365277,3.97716664661918
2107,6889461818,11:14:29:367,31.2187946503618,121.518134094101,11.9642408785308,27.4031526671034,5.99768857481799
2108,6889552757,11:14:29:458,31.2187941356199,121.51813381669,15.6799542870243,26.2605166604737,1.27312388923681
2109,6889655280,11:14:29:560,31.218793442807,121.51813334279,15.4431943171822,22.2164282472535,5.68346828337249
2110,6889752814,11:14:29:658,31.2187929457933,121.518132939139,12.1271699185396,22.0114354872412,8.03527530377124
2111,6889853058,11:14:29:758,31.2187923606442,121.518132645661,12.8057961701309,20.5206135121971,11.346288904884
2112,6889953043,11:14:29:858,31.2187916405572,121.518132348597,9.15940320529757,15.8616543944195,9.2568947641894
2113,6890053184,11:14:29:958,31.2187910458943,121.518132511787,9.12366509423913,15.8046188997553,12.771053559144
2114,6890153206,11:14:30:58,31.2187906899171,121.518132641675,9.1483041478963,14.5354690066767,15.4144665415332
2115,6890253255,11:14:30:158,31.2187904644292,121.518133014326,10.0936620931813,16.6954480298015,15.9620632978606
2116,6890353517,11:14:30:258,31.2187901872242,121.518133413821,10.7396161348779,16.3538531939363,17.4323246959557
2117,6890453551,11:14:30:359,31.2187900327739,121.518133676978,12.0075690373044,14.8637962000792,17.6385537202077
2118,6890553481,11:14:30:458,31.2187898916464,121.518133988545,13.7501569077971,18.5399952566768,15.7162396669899
2119,6890653588,11:14:30:559,31.2187897967669,121.518134544744,11.7781677425195,16.4593335128361,11.6977832461776
2120,6890753578,11:14:30:659,31.2187897413242,121.518135078335,13.1768786401904,16.8024309903187,8.24847197475037
2121,6890853530,11:14:30:758,31.2187898526265,121.518135337359,15.7360625835086,16.8223153785399,8.16064513353412
2122,6890959061,11:14:30:864,31.2187898133502,121.518136249817,16.8679717780469,14.4125136487854,9.99352810485433
2123,6891054021,11:14:30:959,31.2187900347844,121.518136646459,19.1775797553192,16.1839368704066,12.7075814649607
2124,6891153784,11:14:31:59,31.2187904970996,121.518137172781,19.3372627479249,17.6908883371757,15.9269527104321
2125,6891254032,11:14:31:159,31.2187908605306,121.518138224495,18.6365194900275,17.3871959285621,21.7965030944393
2126,6891354383,11:14:31:259,31.2187913347765,121.518139298031,15.1165063691805,13.263058552043,24.3890123844916
2127,6891454272,11:14:31:359,31.2187918297938,121.518140326135,14.24689266047,11.2922834528904,27.1926564821674
2128,6891554055,11:14:31:459,31.2187922150604,121.518141400538,13.8840286155293,13.0868430865513,27.3037238958083
2129,6891654269,11:14:31:559,31.2187926207991,121.51814273116,12.9801435788847,13.9181633396801,25.3014607708082
2130,6891762460,11:14:31:667,31.2187930424493,121.518144467205,13.7728596028246,12.9068547953168,21.3038056911131
2131,6891854276,11:14:31:759,31.2187936257864,121.518144825737,10.9666234483588,10.0936501403503,19.3270994264399
2132,6891954856,11:14:31:860,31.2187940742915,121.518146024024,11.6329382839711,9.86911877044349,23.9366831067075
2133,6892054317,11:14:31:959,31.2187947021643,121.518147056833,12.1762098230066,11.9080659877021,30.1228895983729
2134,6892154636,11:14:32:60,31.2187952680314,121.518148429898,14.2828706819231,18.0721119306053,34.5166136876587
2135,6892254753,11:14:32:160,31.218795805556,121.51814964769,14.210190638965,17.8871350399558,39.1708241164159
2136,6892354700,11:14:32:260,31.2187962328536,121.518150886005,13.1295138396173,16.8774674485405,43.34344132189
2137,6892454801,11:14:32:360,31.2187967496939,121.518152036271,13.3369355856532,18.1210809718597,44.7658145561669
2138,6892555799,11:14:32:461,31.2187971983035,121.518153304922,13.4571674056129,20.4169414858801,44.3455598467251
2139,6892654898,11:14:32:560,31.2187979435916,121.518154561402,13.0374454509265,22.0549318394232,44.2683308977798
2140,6892754977,11:14:32:660,31.2187986219641,121.518155772739,14.3148393823333,22.5401775063648,46.0353486473863
2141,6892855194,11:14:32:760,31.2187993160234,121.518156964678,13.2527910701732,23.7655014906341,48.5287775057911
2142,6892955217,11:14:32:860,31.2188000112988,121.518158154098,13.3838538626093,23.4506809963153,52.3769368200276
2143,6893056307,11:14:32:961,31.2188008145485,121.518159364252,13.602701661353,24.3773293459163,58.1605839148435
2144,6893155303,11:14:33:60,31.2188017426687,121.518160623981,14.2455915094331,27.6771559509423,65.2844234078426
2145,6893255770,11:14:33:161,31.2188023259494,121.518162151003,12.4191144017807,26.7986553123479,72.3802864460013
2146,6893355660,11:14:33:261,31.2188029814567,121.518163541637,12.5059858702868,27.6759384697227,75.4216125890571
2147,6893455511,11:14:33:360,31.2188035614784,121.518164845669,10.3279230675608,30.1860005463038,74.6285866452836
2148,6893555470,11:14:33:460,31.2188041123393,121.518166135678,10.0187818755368,33.1323324183831,70.8808140363734
2149,6893655707,11:14:33:561,31.2188047263713,121.518167592118,5.75409926957959,34.0740584105769,66.8902760137935
2150,6893755710,11:14:33:661,31.2188055612431,121.518168844117,7.95856374165554,34.0390980873102,65.6551660759909
2151,6893855748,11:14:33:761,31.2188061064657,121.518169910172,3.81980549144443,32.8514921151851,61.0587561230849
2152,6893956290,11:14:33:861,31.218806620528,121.518170808783,2.33038157074607,31.8439982314732,57.8248732869482
2153,6894056176,11:14:33:961,31.2188073259722,121.518171615626,4.39794984194792,33.6527962482326,60.4777802322837
2154,6894160991,11:14:34:66,31.2188078889962,121.518172839111,6.52216514080492,36.1693692026401,63.7532589204658
2155,6894256024,11:14:34:161,31.2188087069114,121.518173845331,6.90411188051298,37.1318179887757,64.677281062331
2156,6894356135,11:14:34:261,31.2188093735175,121.518174998711,5.53178643049261,38.0322281666802,66.9078295999604
2157,6894455978,11:14:34:361,31.2188099567204,121.518176016363,5.81409565124898,38.4497644608322,67.9771845069851
2158,6894559768,11:14:34:465,31.218810464124,121.518177057989,5.45492332355469,41.4831505089779,66.3584365038813
2159,6894656328,11:14:34:561,31.2188111730358,121.518178114759,2.6005659250652,38.877194283997,64.372156021539
2160,6894756208,11:14:34:661,31.2188117161263,121.518179125079,1.63289300470983,35.2645467225318,64.0299293931755
2161,6894856501,11:14:34:761,31.2188121691069,121.518180001183,3.70431254210822,35.4268969040084,66.1283547515002
2162,6894956456,11:14:34:861,31.2188125439404,121.51818081546,4.21370890418142,30.6889346956486,63.8537583239134
2163,6895057743,11:14:34:963,31.2188129303015,121.518181563262,1.33341439592734,31.9456587670796,59.2828318068008
2164,6895156568,11:14:35:62,31.218813749464,121.518182434023,-4.08755360266399,37.5395802822255,54.8078796928106
2165,6895256659,11:14:35:162,31.2188145308134,121.518183549227,-4.01509426019344,46.9218798808973,56.7697559092484
2166,6895358653,11:14:35:264,31.2188147319046,121.518184776206,-2.65378056921901,44.8726694506371,62.4804804893906
2167,6895456749,11:14:35:362,31.2188149333538,121.518185764738,-5.87803518650359,47.1512991049288,60.9992856659817
2168,6895556780,11:14:35:462,31.2188152596846,121.518186839788,-4.44905758618619,53.5651677544618,60.1849631923761
2169,6895656972,11:14:35:562,31.218815743066,121.51818810876,-7.14832700183407,55.1606760389147,57.6379856508783
2170,6895756885,11:14:35:662,31.2188162249686,121.5181893359,-11.4102630179713,58.5660922458671,52.1882255234493
2171,6895857341,11:14:35:762,31.2188166224735,121.518190565744,-13.42119877567,62.1798155621267,47.600295250398
2172,6895957246,11:14:35:862,31.2188171065514,121.518191484915,-9.58085917425957,59.9693067995221,49.8345559958413
2173,6896057330,11:14:35:962,31.2188175409376,121.518192354798,-2.59814120790985,52.764696904493,54.9109335870077
2174,6896157239,11:14:36:62,31.2188180767373,121.518193179756,-1.35234479882056,54.7991131450109,54.737269197171
2175,6896257297,11:14:36:162,31.218818584577,121.518194075306,-1.59161336907868,55.0786659575503,55.6404831677297
2176,6896357931,11:14:36:263,31.2188190093145,121.518194896896,-1.18133660551901,51.6742367129329,58.181614067298
2177,6896457497,11:14:36:362,31.2188193001242,121.518195565519,-3.29370995718079,48.9318372139974,56.7879003067785
2178,6896557547,11:14:36:463,31.2188195031145,121.518196035017,-4.56227224054738,47.2664765849027,53.2422159199361
2179,6896657566,11:14:36:563,31.2188198684957,121.518196757841,-7.20646173006782,47.8617651371098,50.6401529027822
2180,6896757690,11:14:36:663,31.2188201799357,121.518197586336,-7.24446234128883,46.3309660648536,49.2677561626623
2181,6896857786,11:14:36:763,31.2188204452865,121.51819840327,-8.43495065324371,45.3821435061121,46.6568241448712
2182,6896959625,11:14:36:865,31.2188207070692,121.518198813741,-10.7451144371597,44.8883208291202,39.9028667161849
2183,6897057715,11:14:36:963,31.2188209893653,121.51819903895,-5.73548913852542,45.8501275774739,46.0229074578131
2184,6897157963,11:14:37:63,31.2188214002253,121.518199587275,-3.90424327817189,44.6078015448132,50.9884515693178
2185,6897260584,11:14:37:166,31.2188215828994,121.518200339758,0.10718218326147,42.959571030157,58.2578731293812
2186,6897366443,11:14:37:271,31.2188215061891,121.518200940186,3.52363717653187,39.8303301071994,64.2678590329129
2187,6897457966,11:14:37:363,31.2188219135017,121.518201863934,5.18047394298571,39.5246313305171,64.0246359965688
2188,6897558022,11:14:37:463,31.2188222541409,121.518202330709,4.51824526804431,40.5154424771813,60.7644227811816
2189,6897658009,11:14:37:563,31.2188226412153,121.518202918353,2.58670683090901,40.8322608018323,59.9887045367649
2190,6897758583,11:14:37:664,31.2188229761104,121.518203503157,-0.973671107107115,36.1741503350591,56.6596395994494
2191,6897858075,11:14:37:763,31.2188234729962,121.518204046381,-3.69683220430659,38.5976687922143,51.1688368652978
2192,6897958507,11:14:37:863,31.2188241575065,121.518204336003,-0.101462393419473,38.9769560270143,52.3767284992579
2193,6898058447,11:14:37:963,31.2188248154559,121.518204772757,3.47845462139859,37.0374657555812,58.7118553129444
2194,6898158694,11:14:38:64,31.2188250408825,121.518205578692,5.47906676161022,42.1496028021473,63.5458397357509
2195,6898258624,11:14:38:164,31.2188253222526,121.5182065741,12.1628303361962,34.2195311946144,69.0563817166038
2196,6898358712,11:14:38:264,31.2188255659333,121.518207460759,10.3755440002277,35.4444607354591,67.7820733231545
2197,6898460470,11:14:38:365,31.2188257896958,121.518208263011,9.16060190349691,37.7590376753526,63.7985567350413
2198,6898559040,11:14:38:464,31.2188263081639,121.518209069152,6.61610713576246,42.908187517031,60.343327958472
2199,6898658925,11:14:38:564,31.2188267828572,121.518210154351,7.15060316237498,46.2905347600617,61.8292219520299
2200,6898759192,11:14:38:664,31.2188272240437,121.518211146917,8.62657331795571,42.4345343886581,65.5644884845698
2201,6898859134,11:14:38:764,31.2188277740557,121.518212146592,8.70045803552868,37.5952838900015,66.759771589322
2202,6898959324,11:14:38:864,31.2188281128763,121.51821315662,9.76021567299587,34.7278372877414,74.0375703764024
2203,6899059665,11:14:38:965,31.2188285143889,121.518214229276,11.3111808787765,29.8373159740801,78.9982752988801
2204,6899159426,11:14:39:64,31.2188290097185,121.518215548412,14.357508427852,31.3924236895924,86.0798700718627
2205,6899259815,11:14:39:165,31.2188293554014,121.518216720355,16.9595372940601,29.1218331679538,90.8876675493914
2206,6899359634,11:14:39:265,31.2188296193346,121.518217790146,17.0052876086681,29.1733806056199,92.320320218369
2207,6899459618,11:14:39:365,31.2188299047314,121.51821884378,18.155320710169,32.3281220398437,90.930479175109
2208,6899561263,11:14:39:466,31.2188304134807,121.518219682495,17.1344106273799,31.5881086093132,89.4614694091793
2209,6899659958,11:14:39:565,31.2188309949785,121.518220738909,17.767446220035,33.9845214607472,88.7378381873732
2210,6899759833,11:14:39:665,31.2188316422778,121.518221748064,18.6817353423329,33.4221236844884,88.0143777202963
2211,6899860802,11:14:39:766,31.2188323000118,121.518222587927,19.6605356013416,33.1448350796588,86.3851317164381
2212,6899959978,11:14:39:865,31.2188330962435,121.518223367928,21.643699809875,31.1519088232541,87.2880349133896
2213,6900060097,11:14:39:965,31.21883393292,121.518224283925,22.0356075267139,27.6135549369384,90.8641375477007
2214,6900160265,11:14:40:65,31.2188345518168,121.518225290218,20.1700711285192,28.995010215445,91.8066148607032
2215,6900260408,11:14:40:165,31.2188352515052,121.518226076326,18.9581052867192,26.9252187176683,93.247388624604
2216,6900360515,11:14:40:265,31.2188357875513,121.518226710028,19.1442194038656,24.7304245127966,94.34989726986
2217,6900470804,11:14:40:376,31.2188358633653,121.518227106116,20.9595812324174,27.0066670159734,94.3502797604535
2218,6900560677,11:14:40:466,31.2188368714303,121.518228131243,18.649809330605,25.2652180795248,93.603774235117
2219,6900660580,11:14:40:566,31.2188375053632,121.518229063734,19.3071108778339,26.1289125755459,92.9835725679123
2220,6900760515,11:14:40:665,31.2188381605286,121.518229937361,19.7223522284248,27.1921681236418,92.9727467180778
2221,6900860723,11:14:40:766,31.2188387585134,121.518230864835,21.5873558718643,24.2240513632048,93.6906679017379
2222,6900961012,11:14:40:866,31.2188393557833,121.518231772051,22.2255465497955,22.2297863897228,95.9984044071776
2223,6901060877,11:14:40:966,31.2188400566497,121.518232952365,21.6332308374247,22.3993475434157,98.7799852862869
2224,6901163011,11:14:41:68,31.2188405338522,121.518234055031,23.0361141269049,22.8105744503219,102.556164651955
2225,6901262666,11:14:41:168,31.2188410532347,121.51823519763,22.7024115746256,20.8106352971869,103.972493168817
2226,6901361330,11:14:41:266,31.2188415973009,121.518236251976,22.3971533451448,17.8590902832237,101.904025020192
2227,6901461474,11:14:41:366,31.2188420388555,121.518237307616,22.4456869618396,21.5374049909167,101.320890789613
2228,6901561100,11:14:41:466,31.2188424113764,121.518238373763,17.1090945312213,18.1273118119301,100.149130856362
2229,6901666748,11:14:41:572,31.2188428058261,121.518239451669,17.0284795159949,18.2533202643804,98.8691397455231
2230,6901761294,11:14:41:666,31.2188432838492,121.51824037543,17.860942972036,18.4321397394932,98.5997844054145
2231,6901864518,11:14:41:769,31.2188433918659,121.518241107224,20.206153310357,16.6981920583006,99.8627000433282
2232,6901961723,11:14:41:867,31.2188437455388,121.518241855255,19.9485919993977,12.4914580579222,102.000849781866
2233,6902061604,11:14:41:967,31.2188437789051,121.518242860134,17.1172651450159,15.8936282174716,103.500465625466
2234,6902163954,11:14:42:69,31.2188437459399,121.51824397242,17.3824916357712,12.4523612013394,106.801817070224
2235,6902261995,11:14:42:167,31.218843895758,121.518245001692,16.5111234222177,10.2660663131162,108.032282479391
2236,6902369816,11:14:42:275,31.2188433886413,121.518245922595,14.7546770978991,10.5899504684636,104.199911147421
2237,6902466276,11:14:42:371,31.2188436297006,121.518247128909,15.5267155779004,15.0115775880562,103.226711643532
2238,6902574906,11:14:42:480,31.218843113131,121.518248308055,14.2254740410065,17.5336778730495,103.128035900593
2239,6902673212,11:14:42:578,31.2188431719761,121.518249527203,14.5367616199771,19.2945399146665,102.255376781286
2240,6902762082,11:14:42:667,31.2188436411926,121.518250631347,15.5358543710099,18.5802506840976,100.309790566019
2241,6902862648,11:14:42:768,31.2188436247787,121.518251687973,19.2380422973994,17.8343445078607,103.39740490108
2242,6902964173,11:14:42:869,31.2188435767375,121.518252951855,18.2686984352966,15.8755128482455,105.884181155233
2243,6903062500,11:14:42:967,31.218843535616,121.518254195426,18.4714099121262,12.840113601842,109.922134351031
2244,6903162545,11:14:43:68,31.2188435866569,121.518255330802,19.1156094489797,11.6424638365423,113.098547975492
2245,6903262607,11:14:43:168,31.2188435876501,121.518256411731,17.3474151992886,8.69955218169,111.914254645114
2246,6903362666,11:14:43:268,31.2188435633318,121.518257961729,17.8288564508626,16.0736139473852,111.222834595433
2247,6903462743,11:14:43:368,31.2188435554325,121.518259423138,13.934058897426,13.9154730989208,110.290950905834
2248,6903562808,11:14:43:468,31.2188438194665,121.51826109474,13.2279146674424,15.112971746285,107.507279988838
2249,6903664579,11:14:43:570,31.218843946659,121.518262342193,13.765412989082,14.0976555884262,105.279805036335
2250,6903763079,11:14:43:668,31.2188442376045,121.518263438694,13.9241884203017,12.6570329424607,104.036328116799
2251,6903863322,11:14:43:768,31.2188444216699,121.518264452772,14.3466723327338,11.5134962046342,103.844877914364
2252,6903963117,11:14:43:868,31.2188447876007,121.518265868088,12.116489210225,11.293457391654,106.808667749962
2253,6904063254,11:14:43:968,31.2188447400739,121.518267252864,10.8373740711473,9.79043072233671,112.417496152971
2254,6904163434,11:14:44:68,31.2188448070043,121.518268556046,9.18184720691024,7.38401932773147,115.473240825365
2255,6904263275,11:14:44:168,31.2188448038951,121.518269834005,8.16785354442942,5.8975007987513,114.994676790979
2256,6904363531,11:14:44:268,31.2188446939045,121.518271115125,7.96872450181958,8.81417641634116,112.413158982848
2257,6904463577,11:14:44:369,31.2188446703167,121.518272369226,5.27001217347587,10.6392174767205,111.694534289704
2258,6904563448,11:14:44:468,31.2188447804508,121.518273671691,4.59808292236576,10.4128018283765,110.358733703157
2259,6904663990,11:14:44:569,31.218844925361,121.518274913471,5.25392665109367,11.5266520027493,106.759784086072
2260,6904763607,11:14:44:669,31.2188452416023,121.518276103855,6.18616551053037,12.279367023815,105.882719494751
2261,6904864469,11:14:44:769,31.2188453821069,121.518277315423,7.24629966217556,10.4517945245745,107.649511848115
2262,6904963969,11:14:44:869,31.2188457178577,121.51827881957,7.47888126379283,14.3017279804478,111.150216024178
2263,6905063910,11:14:44:969,31.2188458523176,121.51828005891,6.93636360688695,11.9714996620713,115.974836257632
2264,6905164109,11:14:45:69,31.2188460279365,121.51828129387,6.53967603828954,9.62185823852621,119.272314985131
2265,6905264164,11:14:45:169,31.2188459410746,121.518282731898,6.61459766395588,10.5129785053858,119.231852944488
2266,6905364574,11:14:45:270,31.2188458718981,121.518284258833,7.0344259134613,14.5254217984076,118.438977264876
2267,6905464223,11:14:45:369,31.2188457393523,121.518285730829,6.641915859315,18.2590439629048,119.485225641939
2268,6905564230,11:14:45:469,31.2188458023264,121.518287315189,6.19475575407213,19.185605227594,118.997208625741
2269,6905664235,11:14:45:569,31.2188458373464,121.518288721261,7.79448552231891,19.4408032931004,117.218682007383
2270,6905764813,11:14:45:670,31.2188461639821,121.518290434675,11.3787118128741,20.6923091000056,119.273762985235
2271,6905865450,11:14:45:770,31.2188464352165,121.518292178874,11.2004558283678,18.3018555886225,122.607632960632
2272,6905964546,11:14:45:870,31.2188466415478,121.518293906434,12.5634636196998,18.2961967768951,128.525349838666
2273,6906064549,11:14:45:970,31.2188468458566,121.518295430559,12.6799465195788,14.0987321969941,132.662081230241
2274,6906164824,11:14:46:70,31.2188470130537,121.518296837866,13.0765482839248,10.5046618962976,133.5891974478
2275,6906264691,11:14:46:170,31.2188472030781,121.518298174005,14.4102545637174,12.5837296447409,131.903465779506
2276,6906370327,11:14:46:275,31.2188473228402,121.518299795076,13.5226134244663,14.0135546154022,130.541416775978
2277,6906464964,11:14:46:370,31.2188476710706,121.518301110011,13.4591899953809,14.3940857984047,130.584597231911
2278,6906564978,11:14:46:470,31.2188482960578,121.518302605251,13.8417915794756,15.3355249226534,128.772889554565
2279,6906665342,11:14:46:570,31.2188489916545,121.518304091811,14.7272436430977,15.2685258895375,127.315545751738
2280,6906765201,11:14:46:670,31.2188496786433,121.518305485038,15.9705463928097,15.072154535805,129.607593312654
2281,6906865599,11:14:46:771,31.2188503281732,121.518307135013,15.3933817475653,14.2447693254118,132.595254659401
2282,6906965253,11:14:46:870,31.2188507412503,121.518308567391,15.061658242598,12.5638375725568,139.264907063162
2283,6907068465,11:14:46:973,31.2188511001156,121.518310152205,14.1265430197471,9.56040361146902,144.135610582946
2284,6907165601,11:14:47:71,31.2188516491669,121.518311494365,12.9778400975871,6.58599880812739,144.98006785117
2285,6907265535,11:14:47:171,31.2188519940287,121.518312750699,13.2546300986072,9.47769685080934,144.036272311658
2286,6907370745,11:14:47:276,31.2188521706396,121.518314197233,9.99193410945678,8.38625225823517,143.227209083713
2287,6907465463,11:14:47:370,31.2188526096886,121.518315472929,9.94068378501959,9.5236230427885,143.065060392817
2288,6907568248,11:14:47:473,31.2188527762669,121.518316786339,9.9259109396185,10.464094841496,141.295781850595
2289,6907665885,11:14:47:571,31.2188532306888,121.518317995733,10.44788082618,8.54529150551162,143.350630602015
2290,6907765744,11:14:47:671,31.218853560465,121.51831914887,10.9463087582198,7.50452520903165,147.030067168279
2291,6907865926,11:14:47:771,31.2188535426368,121.518320743032,11.4250145190312,14.8082804225054,153.172838779466
2292,6907965967,11:14:47:871,31.218853621231,121.518322152784,10.7210653410921,11.5153044972169,158.044935657841
2293,6908066217,11:14:47:971,31.2188536876438,121.518323425597,9.98914483095448,8.49626440764927,161.32257951599
2294,6908167517,11:14:48:72,31.2188537646298,121.518324715297,10.7367816063723,9.80625883196457,161.345296725169
2295,6908266211,11:14:48:171,31.2188538539128,121.518326060311,10.2353885184591,10.1892505906156,162.082479042289
2296,6908366270,11:14:48:271,31.2188538815254,121.51832728624,10.926771002099,13.2804738268793,162.181994898496
2297,6908466270,11:14:48:371,31.2188540109215,121.518328568447,12.1084782521022,15.0059375593491,161.360869556477
2298,6908566438,11:14:48:471,31.2188541885672,121.518329778727,14.0681645391374,13.1609958890492,161.091678140908
2299,6908666476,11:14:48:571,31.2188545897438,121.518331153459,16.4107554999117,12.3303680463475,161.821784382048
2300,6908767276,11:14:48:672,31.2188548945152,121.518332758175,14.6682273935742,10.2196048050608,161.595746101655
2301,6908866490,11:14:48:771,31.2188549971388,121.518334318631,13.8135735066934,12.7484370952548,166.729835376214
2302,6908967068,11:14:48:872,31.2188551316039,121.518335501971,12.576684304612,11.1223013887899,170.754073552158
2303,6909066884,11:14:48:972,31.2188554052401,121.518336628609,13.8109379074474,12.824708110169,170.992815984407
2304,6909166588,11:14:49:72,31.2188556142849,121.518337933782,14.1144749292573,13.8595586090541,170.190951775848
2305,6909267183,11:14:49:172,31.2188559543342,121.518339241226,13.1242076364059,11.7979684609233,169.251759783836
