frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
1345,1123394636,15:18:27:478,31.218493797757,121.516680828512,27.8277701598775,9.77054548034187,-33.7180040642387
1346,1123492537,15:18:27:576,31.2184944050979,121.516681783033,28.1788384681216,12.3820461113814,-37.2641119228097
1347,1123592538,15:18:27:676,31.2184947358329,121.516682475305,27.3191925667311,13.3770450177804,-40.8327218396013
1348,1123692959,15:18:27:776,31.2184951524191,121.516683251511,28.7792684452264,15.3550968297201,-42.702192426758
1349,1123792650,15:18:27:876,31.2184956115865,121.51668404387,31.7109188256846,17.0854023125378,-41.3639910287178
1350,1123892895,15:18:27:976,31.2184960509352,121.516684837184,32.9206580258152,15.0496661379628,-40.0487151606268
1351,1123992624,15:18:28:76,31.2184965293247,121.516685612536,31.3879123496456,13.2763560765834,-36.9777903928028
1352,1124092878,15:18:28:176,31.2184968743857,121.516686446319,30.1774423192738,9.92468918953071,-36.1993332425289
1353,1124192878,15:18:28:276,31.218497257012,121.516687345352,28.5093154635654,8.73422819833251,-36.7277644880453
1354,1124293046,15:18:28:376,31.2184976845832,121.516688252977,29.0459224455182,9.90016454154214,-36.2657363416398
1355,1124393065,15:18:28:476,31.2184984861014,121.516689442284,29.6663187731142,9.07303717079006,-35.2450397022622
1356,1124498276,15:18:28:581,31.2184991051633,121.516690496495,30.2924012331943,11.9882208189331,-37.7177184459686
1357,1124593862,15:18:28:677,31.2184995035882,121.51669115133,29.4001019049293,14.7493580880829,-41.0064613615189
1358,1124693640,15:18:28:777,31.2184996912786,121.51669239622,29.1743231717253,16.6391723936825,-43.2302650873429
1359,1124793335,15:18:28:876,31.2185000561933,121.516693676756,30.2389481727498,17.3204205841415,-44.5475046348203
1360,1124893619,15:18:28:977,31.2185004807939,121.516695036283,31.4617603549517,17.2770420527227,-43.4681537459453
1361,1124993672,15:18:29:77,31.2185010978167,121.516696076238,28.7287523661249,14.5714214149204,-40.6949739995151
1362,1125093588,15:18:29:177,31.2185017089794,121.516697487517,26.433904427649,10.2599609777718,-39.5944119581726
1363,1125193740,15:18:29:277,31.2185021822159,121.516698878764,24.7448157213778,7.13785717561009,-39.6392179991279
1364,1125293765,15:18:29:377,31.2185026249267,121.516700262579,23.9288420495404,7.16241810897863,-40.571757386888
1365,1125393855,15:18:29:477,31.2185032757787,121.516701766803,23.6913785702138,8.17116703995053,-42.7377777123338
1366,1125493780,15:18:29:577,31.2185038551212,121.516703058317,23.4728176394153,8.35853193548867,-45.7248755684742
1367,1125594243,15:18:29:677,31.2185044297968,121.51670438388,23.7918011340332,11.1997907386974,-47.7656916962444
1368,1125693985,15:18:29:777,31.2185048323671,121.516705624907,25.1553630244616,15.1505514470985,-49.8003538235724
1369,1125793850,15:18:29:877,31.2185052615152,121.516706993921,26.5645932672281,14.3971269401327,-50.2607598000501
1370,1125893872,15:18:29:977,31.2185058311429,121.516708379834,27.8119155832666,13.4494731975129,-47.905181234569
1371,1125994677,15:18:30:78,31.2185062757852,121.516709638576,26.6125224121813,9.20222166120438,-47.378491687291
1372,1126094531,15:18:30:178,31.2185067736964,121.516710978334,25.372872106128,8.22771759118364,-46.6280178220466
1373,1126194349,15:18:30:277,31.2185070834487,121.516712369668,24.3294411820981,8.27632633995933,-46.1981188854969
1374,1126295190,15:18:30:378,31.2185074235233,121.516713852829,23.4920155936249,7.7196309178838,-47.789979848933
1375,1126403164,15:18:30:486,31.2185078742957,121.516715592349,24.5410301973013,8.64204113510485,-48.6078574360016
1376,1126494671,15:18:30:578,31.2185083373901,121.516716750063,24.4023210080894,7.70813058686879,-48.3789334006848
1377,1126595466,15:18:30:679,31.2185086640083,121.516718197827,24.933655084003,10.9937171012489,-50.5578661987564
1378,1126694611,15:18:30:778,31.2185086621144,121.516719634145,24.7817192334634,12.9161216544732,-53.6129961541248
1379,1126796224,15:18:30:879,31.218508798807,121.516721172006,25.7663524740233,13.697117927571,-55.7220390415143
1380,1126894661,15:18:30:978,31.2185089338054,121.516722631479,28.024264457015,15.1353081724183,-55.4884226662377
1381,1126994972,15:18:31:78,31.2185090656861,121.516724228209,27.4540017179269,12.6035696367325,-54.7849644081452
1382,1127095057,15:18:31:178,31.218509224962,121.516725843686,26.1824885793955,11.8645585364627,-52.5927093260975
1383,1127195025,15:18:31:278,31.2185092055405,121.516727634308,24.5578307551122,10.5254333553373,-49.4496167795031
1384,1127296229,15:18:31:379,31.2185091988159,121.516729690766,23.2025743747146,8.31979451761094,-48.6818044790507
1385,1127395156,15:18:31:478,31.2185093550855,121.516731690869,24.005611668264,9.88144640812172,-47.6236749879269
1386,1127496172,15:18:31:579,31.2185097845074,121.516733795229,26.0425687391532,9.08887894079625,-48.1454911952321
1387,1127595744,15:18:31:679,31.2185100698713,121.51673583348,26.168819663319,11.1561569289584,-50.1386735837307
1388,1127695457,15:18:31:779,31.2185100874978,121.516737741125,26.12464029222,12.8708818965056,-53.2779275640115
1389,1127795331,15:18:31:878,31.2185102417683,121.516739370687,27.6256358340329,15.0886409049142,-54.8563535453502
1390,1127895301,15:18:31:978,31.2185105396749,121.516741163851,30.0485942156761,17.3120433571244,-52.7707006407734
1391,1127995457,15:18:32:79,31.2185107762784,121.516742883112,30.1221929190776,14.5044053063315,-52.7027675792885
1392,1128095553,15:18:32:179,31.2185111055999,121.516744417122,28.3401111872566,11.5264146536756,-49.9707499678913
1393,1128195658,15:18:32:279,31.218511374866,121.516746212073,26.4996006021808,7.69182521777268,-48.3319416991951
1394,1128295674,15:18:32:379,31.2185117490001,121.516748162819,24.8212762740415,6.00643719337113,-48.2466189760833
1395,1128397572,15:18:32:481,31.2185122415836,121.516750099696,25.9472893077788,8.60799776473421,-47.8270780214099
1396,1128495740,15:18:32:579,31.2185128325203,121.516752035247,28.4571464786848,8.43523410609427,-48.2263162387755
1397,1128595697,15:18:32:679,31.2185135563265,121.516753886109,28.382950133731,9.04915029171523,-47.4902950538149
1398,1128695879,15:18:32:779,31.2185136877419,121.516755653471,29.9501746048308,9.28238503017189,-47.9790053342131
1399,1128795752,15:18:32:879,31.218513748324,121.516757438135,33.9988921787609,10.6731976678414,-47.3362059861394
1400,1128898192,15:18:32:981,31.2185138321765,121.516759464435,34.974133909212,9.67368656772192,-45.7527837214229
1401,1128995819,15:18:33:79,31.2185137947769,121.516761035955,34.6698387364042,8.64154338506908,-47.2403476962329
1402,1129096270,15:18:33:179,31.2185139724113,121.516762819546,32.0143875456029,8.19867050419087,-44.500246555953
1403,1129196534,15:18:33:280,31.2185141736432,121.51676475009,29.5181275737871,7.31147247346218,-43.2873074121963
1404,1129296125,15:18:33:379,31.2185143893028,121.516766706962,28.1952633655282,5.9733944457139,-43.7922052409274
1405,1129397217,15:18:33:480,31.2185146954845,121.516768782569,29.5920472960795,7.70399576109999,-43.8482264524998
1406,1129496423,15:18:33:580,31.218515197311,121.516770754291,31.0444870230827,8.44815682400393,-43.6037295858755
1407,1129596242,15:18:33:679,31.2185155809847,121.516772713357,30.6565049574693,9.50869907945203,-44.6792316631532
1408,1129696345,15:18:33:779,31.2185157275431,121.51677452903,29.9328293394336,10.9437030410515,-46.7631770204374
1409,1129796448,15:18:33:880,31.2185158782991,121.516776217329,32.1433654227948,14.0054377893472,-47.921252669686
1410,1129896653,15:18:33:980,31.2185161302522,121.516778166692,34.0374554268148,15.6730131072802,-46.0402834590616
1411,1129996812,15:18:34:80,31.2185162582341,121.51677991721,34.0033727828565,12.5266506076207,-47.6936502759737
1412,1130097670,15:18:34:181,31.2185165043864,121.516781467594,32.5798384164207,13.6170134689851,-47.3200764944144
1413,1130196930,15:18:34:280,31.2185166363418,121.516783174334,30.0907603885172,11.9549031561618,-46.9286076172297
1414,1130297752,15:18:34:381,31.2185168206776,121.516784953239,28.0518891571131,11.1806875533625,-47.998245977105
1415,1130396821,15:18:34:480,31.2185173939048,121.516786817482,26.997704100235,14.372913919525,-48.1553437431099
1416,1130497219,15:18:34:580,31.2185179790052,121.51678875231,26.419339049244,16.136677083992,-50.7081235303076
1417,1130597564,15:18:34:681,31.2185185280087,121.516790616735,23.9535468437683,14.7117681419858,-52.2093342230792
1418,1130697141,15:18:34:780,31.2185189107549,121.516792441637,24.4180714243154,17.0380110449817,-53.6575767988375
1419,1130797135,15:18:34:880,31.2185192781012,121.516794405588,25.6282221433435,19.0470975289626,-53.1979392186415
1420,1130897297,15:18:34:980,31.2185196779763,121.51679651953,26.9782312309113,20.2377343975319,-53.1700857072062
1421,1130997623,15:18:35:81,31.2185199989979,121.516798504778,26.7307564018088,17.1087120406277,-52.4926470547568
1422,1131098656,15:18:35:182,31.2185204247731,121.51680046233,25.7492343124159,15.6726425695178,-50.5145149880944
1423,1131197320,15:18:35:280,31.2185207275527,121.516802408308,24.8151974056802,14.039184046489,-48.4962384845852
1424,1131300634,15:18:35:384,31.2185209597467,121.516804532695,28.8995822274561,15.472311413614,-46.9835394136296
1425,1131397931,15:18:35:481,31.2185212117069,121.516806481948,27.731701841654,16.7374793064065,-47.3369470616644
1426,1131497640,15:18:35:581,31.2185217836583,121.516808567045,27.2593054680884,17.8717380860193,-47.78564267881
1427,1131597859,15:18:35:681,31.2185224397512,121.516810679607,27.1358156478946,19.316516048321,-49.8770944139921
1428,1131700316,15:18:35:783,31.2185228011579,121.516812668408,26.5769132209435,19.9051998076006,-53.2684404312543
1429,1131799897,15:18:35:883,31.2185231504459,121.516814603975,26.0337629177657,19.6911006978774,-54.305232411411
1430,1131897974,15:18:35:981,31.2185235340853,121.5168166681,24.2861172921927,17.4452576591491,-54.1458089659937
1431,1131998295,15:18:36:81,31.2185239031348,121.516818851267,25.585113404397,15.4576640729389,-53.3371077380751
1432,1132098183,15:18:36:181,31.2185243515849,121.516820775299,25.2272934541583,15.6650064180257,-53.5557079424613
1433,1132198252,15:18:36:281,31.2185246501373,121.516822574106,25.459439631216,16.4404702378958,-53.827976358251
1434,1132298518,15:18:36:382,31.2185250198968,121.516824524845,24.1256983467039,15.0562606856064,-54.1091581709075
1435,1132398544,15:18:36:482,31.2185255441766,121.516826451733,22.427183979378,15.9746001100822,-54.4731116310208
1436,1132498117,15:18:36:581,31.2185263151841,121.516828391102,22.079962775184,15.819549693281,-56.8788920869014
1437,1132598837,15:18:36:682,31.2185268985699,121.516830289426,21.0849715527478,15.355603971266,-57.7903056995588
1438,1132698518,15:18:36:782,31.2185273012912,121.516832095873,20.1274131820578,17.8402577441347,-60.5100050647878
1439,1132799444,15:18:36:883,31.2185276048449,121.516834041538,21.3135045597345,19.7941443467908,-62.8590778750844
1440,1132898572,15:18:36:982,31.2185277512897,121.516835992075,22.3241095946134,19.7359613803461,-64.1781991396782
1441,1132998940,15:18:37:82,31.2185279772584,121.516838016965,22.6773379501825,17.1890179897942,-62.8795821029728
1442,1133098919,15:18:37:182,31.2185282545248,121.516839731051,21.2566107914956,15.455498902972,-59.2844369012557
1443,1133199492,15:18:37:283,31.2185286520267,121.51684157167,20.5374260228391,14.9682810189075,-58.347136871644
1444,1133298989,15:18:37:382,31.218529068447,121.516843482548,18.557176597534,14.9036691369065,-59.2068049711494
1445,1133402043,15:18:37:485,31.2185295761873,121.516845566656,17.02436432702,16.5699945302213,-61.5009152491949
1446,1133499383,15:18:37:583,31.2185301485661,121.51684737734,16.952654170924,16.7682988274889,-63.3691085909768
1447,1133599466,15:18:37:683,31.2185305680963,121.516849308535,14.2725656340128,11.9891813142851,-65.6966594751987
1448,1133699152,15:18:37:782,31.2185309011885,121.51685117563,15.2467239257068,14.032771352632,-67.6316725576308
1449,1133799282,15:18:37:882,31.2185310831214,121.516853114166,16.6923163880671,16.760640477882,-68.377761441428
1450,1133899285,15:18:37:982,31.2185312352722,121.51685514932,17.1586646291226,15.7340084041157,-66.4864752300623
1451,1133999623,15:18:38:83,31.2185313888249,121.516857343113,18.0814180633495,12.4048324762263,-64.1140158520476
1452,1134099589,15:18:38:183,31.2185315263627,121.516859276537,16.4355405488623,10.6310221034902,-60.4719814016783
1453,1134199419,15:18:38:283,31.2185319096096,121.516861099335,14.7599209756344,9.69495919189192,-56.742923511094
1454,1134300292,15:18:38:383,31.2185321747641,121.516863098077,13.2746220623079,9.17039639476671,-55.2574256685079
1455,1134404948,15:18:38:488,31.2185324199515,121.516865319896,12.0625290082346,7.81601257103549,-56.8333927817454
1456,1134499597,15:18:38:583,31.2185326145344,121.516867220669,10.8412245902919,8.98609740039226,-58.0732736066832
1457,1134600037,15:18:38:683,31.2185330523785,121.516869333597,9.54260669981291,6.27842557140479,-60.000520764029
1458,1134699897,15:18:38:783,31.218533383657,121.516871248287,10.1675775466055,6.83800247953642,-62.9397424091823
1459,1134799917,15:18:38:883,31.2185335976825,121.516873125632,11.7892736301099,8.83680141796683,-66.017623724676
1460,1134900237,15:18:38:983,31.2185339212509,121.516875153591,13.3032140879472,8.12542014043707,-71.059655709601
1461,1135000188,15:18:39:83,31.2185338339832,121.516876491551,14.985546029582,7.00333745368034,-71.6680616401091
1462,1135100183,15:18:39:183,31.2185338385984,121.516878147692,14.6545926284436,4.32844114119882,-68.4999740162471
1463,1135200478,15:18:39:284,31.2185340981941,121.516879658892,13.6869827806164,4.45418705825287,-66.4871923999252
1464,1135303491,15:18:39:387,31.2185340654374,121.516881697407,11.1922997287251,3.20027104834431,-64.7152022726029
1465,1135400379,15:18:39:483,31.2185339851994,121.516883423071,10.5454261728116,3.5350088011697,-64.2716839388481
1466,1135500358,15:18:39:583,31.2185340921933,121.516885454902,10.2179792200383,4.48000431954187,-63.3676127795486
1467,1135600545,15:18:39:684,31.2185340947433,121.516887077149,11.2968468730296,3.55721993602035,-63.4987865625587
1468,1135700780,15:18:39:784,31.2185342006176,121.516888826972,11.9294128901793,2.45279969157045,-63.5264078475622
1469,1135800789,15:18:39:884,31.2185340527086,121.516890419078,14.7232787182846,3.83629612942178,-64.4059381371739
1470,1135900935,15:18:39:984,31.2185339637102,121.516891864199,15.5304858423223,3.44292504455324,-67.7509003397826
1471,1136002503,15:18:40:86,31.2185339055775,121.516893332694,15.8692273666618,3.3156583431918,-70.3816843023964
1472,1136101562,15:18:40:185,31.2185336596692,121.516894665367,13.359330922168,0.704667041493072,-70.2143788186769
1473,1136206363,15:18:40:289,31.2185338437461,121.516896099517,12.2230982178851,-0.981909916071737,-67.1378293900714
1474,1136311883,15:18:40:395,31.2185339533991,121.516897688398,10.0169547999338,-1.07297533417164,-65.5898353165797
1475,1136400912,15:18:40:484,31.2185339460273,121.516899079886,10.6054473139167,-0.554759597054366,-65.5137743299825
1476,1136507774,15:18:40:591,31.2185339272772,121.516900493043,12.6608399191494,1.13934769743124,-66.6774063381208
1477,1136600922,15:18:40:684,31.218534020105,121.516901906648,9.06368237294808,-2.88061456664972,-68.4942298271551
1478,1136701475,15:18:40:785,31.2185343130346,121.516903634383,3.83049900636373,-5.40646355828027,-76.5193947434074
1479,1136801112,15:18:40:884,31.2185344564747,121.516905320389,5.79583300606884,-0.309988162161455,-78.7916962274331
1480,1136901534,15:18:40:985,31.2185345891967,121.516906521943,10.8495429069273,1.28576720972074,-79.3971788369764
1481,1137006286,15:18:41:89,31.2185345548928,121.516907631136,12.7935462258545,2.13111933944741,-80.0182342778273
1482,1137106281,15:18:41:189,31.21853465234,121.516908889765,9.80961672371528,-3.60872831354212,-77.3372689153814
1483,1137202921,15:18:41:286,31.2185349908276,121.516910297574,8.32048522049076,-3.84604793200927,-73.5186262636432
1484,1137301328,15:18:41:384,31.2185352196554,121.516912226181,5.98063316557364,-3.89269641649316,-69.1731233098977
1485,1137402138,15:18:41:485,31.2185353706149,121.516913871686,4.30631388960892,-4.17623635196061,-69.4329710266816
1486,1137501739,15:18:41:585,31.2185355172191,121.51691539029,6.06086569020649,-1.40615676436162,-70.2404906318739
1487,1137601724,15:18:41:685,31.2185358328338,121.51691681903,5.93557355384542,-5.35240687986785,-72.1136973325066
1488,1137701865,15:18:41:785,31.2185360233715,121.516918045983,6.89670496724492,-2.45504874479808,-74.6990058956264
1489,1137801989,15:18:41:885,31.2185360704953,121.516919454388,8.09021990677576,-0.282829889278456,-77.4535802067576
1490,1137901988,15:18:41:985,31.218535909944,121.516920676434,9.83162956963658,-0.0332818076132329,-80.2089741405891
1491,1138002190,15:18:42:85,31.218535847639,121.516921822571,11.2002961726959,6.40562888007299,-81.0059479337028
1492,1138102081,15:18:42:185,31.2185357694853,121.516923006334,11.1742475387488,4.42703492186795,-80.4714651405818
1493,1138209652,15:18:42:293,31.2185356889956,121.516923904725,10.3531648854122,6.26898326176407,-78.5615939844845
1494,1138303589,15:18:42:387,31.2185357394278,121.516925351958,10.9587004289215,6.11321183311864,-77.020354968082
1495,1138404136,15:18:42:487,31.2185355861582,121.516926674516,11.1456068480116,6.72681126871685,-76.0143978769333
1496,1138502505,15:18:42:586,31.2185355318738,121.516927992208,13.5491008980677,8.63008574273639,-75.6128715461958
1497,1138604053,15:18:42:687,31.2185356648811,121.516929047091,15.3237633369027,8.47615462318546,-73.3353176466984
1498,1138702439,15:18:42:786,31.2185356644743,121.516930187834,17.2902550536721,10.048006547448,-75.0147928617128
1499,1138802645,15:18:42:886,31.2185353518656,121.51693143723,20.3585826420642,12.1241185315279,-77.584043650094
1500,1138902686,15:18:42:986,31.2185350051769,121.516932670996,20.1643286469745,13.0885250206344,-79.6646217241174
1501,1139002782,15:18:43:86,31.2185349552161,121.516934014989,19.2218001075532,14.0595883828608,-79.4835329186529
1502,1139110263,15:18:43:193,31.2185347041907,121.516935355154,17.6378860692164,11.0449529115341,-79.4214669896649
1503,1139205819,15:18:43:289,31.2185346822492,121.516936635802,16.2809238490735,10.9178328457964,-78.1840006365987
1504,1139303070,15:18:43:386,31.218534643296,121.51693839751,13.6563715803036,9.48093009160769,-77.4149623171903
1505,1139403550,15:18:43:487,31.2185344952893,121.51693998201,11.1411057533486,8.28315482158205,-75.7668240100879
1506,1139502960,15:18:43:586,31.2185344330068,121.516941690114,11.9957639090977,11.4333516186869,-73.016716642674
1507,1139603148,15:18:43:686,31.2185345652487,121.516943249021,12.5148813379071,10.15830385726,-73.6511455939198
1508,1139703304,15:18:43:786,31.2185345846164,121.516944761802,13.4641009013941,14.490164361912,-79.182027878121
1509,1139803426,15:18:43:887,31.2185343603642,121.516946415856,13.1545942942496,16.3914550928645,-85.7354441225865
1510,1139903504,15:18:43:987,31.2185339269627,121.516947925067,14.4948362113043,17.4066073261833,-90.0121534110116
1511,1140003442,15:18:44:87,31.2185335637029,121.51694942476,17.3748264559752,19.6186119002161,-88.3422404608352
1512,1140103856,15:18:44:187,31.2185332119397,121.516950961028,17.4682685664629,16.9923597681166,-85.1735107991912
1513,1140203638,15:18:44:287,31.2185329935589,121.516952473498,16.6941298032917,15.4651072715869,-80.8668101501205
1514,1140303465,15:18:44:387,31.2185329719149,121.51695423045,16.2583859323597,12.6717929812571,-78.2624658497838
1515,1140405003,15:18:44:488,31.218532818618,121.516956092417,15.7062266096667,10.509357651352,-76.3544251843841
1516,1140506520,15:18:44:590,31.2185327334945,121.516957999171,17.4773288123969,12.579290875554,-74.6081780400436
1517,1140606569,15:18:44:690,31.2185328751702,121.516959795334,18.999516723657,10.995136073049,-73.2347772621158
1518,1140703650,15:18:44:787,31.2185329983671,121.516961643478,19.8939248728283,13.1514131336437,-73.553610492572
1519,1140803842,15:18:44:887,31.2185328482825,121.516963736779,20.7226197719949,14.1993571051677,-75.626176754699
1520,1140910746,15:18:44:994,31.2185324993766,121.51696599063,22.4366540366623,14.5876670198612,-78.3271614016022
1521,1141004311,15:18:45:87,31.2185321139716,121.516967865288,25.3781501348091,13.6231503939544,-73.9177893489279
1522,1141105687,15:18:45:189,31.218531954693,121.516970135531,23.9536527117004,8.14080172644794,-69.9028470604435
1523,1141205458,15:18:45:289,31.218531713551,121.516972173177,22.9282910531198,10.3500691021709,-68.2944467939322
1524,1141304081,15:18:45:387,31.218531439798,121.516974378596,21.7664570922804,10.8448514207412,-68.1838455407022
1525,1141404290,15:18:45:487,31.2185312963517,121.516976198701,20.1025649538573,8.97315333814143,-69.3740606450903
1526,1141504276,15:18:45:587,31.2185312618506,121.51697810287,20.4777284619459,9.59858436892939,-70.2483180286627
1527,1141604598,15:18:45:688,31.2185315014259,121.516979948825,19.4913876740935,7.71696799788114,-72.1782494503524
1528,1141704573,15:18:45:788,31.2185317808811,121.516981773212,20.3807551436574,10.6629412850289,-75.6899843819252
1529,1141804504,15:18:45:888,31.2185317913856,121.516983721849,20.2659208806892,11.874262527726,-79.9770072559971
1530,1141904649,15:18:45:988,31.2185318577554,121.516985661867,20.6475423326381,8.78625460301414,-82.5236910993605
1531,1142004705,15:18:46:88,31.2185320186638,121.516987518464,21.9814270511228,8.4383930685854,-80.1046634915846
1532,1142105932,15:18:46:189,31.2185321972169,121.516989392247,20.2957056281124,4.9341820172701,-79.1280557232995
1533,1142204695,15:18:46:288,31.2185325264243,121.516991013555,16.9434060947878,4.15252193516232,-78.3313141566176
1534,1142305199,15:18:46:388,31.2185329384996,121.516992920367,15.807185343336,3.42001168087855,-76.5124825919673
1535,1142408376,15:18:46:491,31.2185333237147,121.516994881468,15.0012196061799,2.17860217422711,-75.5464069753824
1536,1142505622,15:18:46:589,31.2185338502329,121.51699662283,15.9508259291286,5.33523450363397,-74.7019018958345
1537,1142605022,15:18:46:688,31.2185343125639,121.516998239927,15.3139244494033,0.465108988608011,-75.6709144937626
1538,1142704947,15:18:46:788,31.2185347541943,121.516999916787,16.4408032096178,1.86221436493719,-76.5908795032608
1539,1142805165,15:18:46:888,31.2185349782768,121.517001757282,16.0914390335717,3.5479044117661,-78.1574995026191
1540,1142905927,15:18:46:989,31.2185353020763,121.517003375456,17.4407224135402,5.97246084423172,-78.7408386388732
1541,1143005433,15:18:47:89,31.218535742972,121.517004867119,20.1878757241381,5.00937044720089,-76.8388631814564
1542,1143106079,15:18:47:189,31.2185359748948,121.517006438531,18.7659788955559,2.54062717311694,-76.8281739354053
1543,1143205337,15:18:47:288,31.2185364828492,121.517007732183,17.3211684898556,0.599003107898475,-72.2645488905155
1544,1143305373,15:18:47:388,31.2185372127138,121.517009527659,15.4656502716259,-0.936142525990774,-69.1658696489991
1545,1143405855,15:18:47:489,31.2185378275694,121.517011033063,15.0091836067521,-2.56549418433766,-68.494789902667
1546,1143505598,15:18:47:589,31.218538744896,121.517012788183,15.0994565094649,-1.51806461143552,-69.2981362622764
1547,1143605510,15:18:47:689,31.2185394959327,121.51701440317,13.8345276732933,-2.73363081670175,-72.2417155681201
1548,1143705790,15:18:47:789,31.2185402956138,121.517015864523,13.9334219822859,-1.89254381994663,-74.5769435849691
1549,1143805803,15:18:47:889,31.2185409723463,121.517017392206,15.5791594778951,1.80429628176618,-76.2518835543747
1550,1143905966,15:18:47:989,31.2185418471229,121.517018801317,17.0335389786226,1.96814825108656,-76.0070144424405
1551,1144008144,15:18:48:91,31.2185430536922,121.517020251665,17.3727859369606,1.22314077833407,-76.632550487387
1552,1144106143,15:18:48:189,31.2185438524155,121.517021230799,15.8301757600822,-0.210965386915506,-74.6515360808948
1553,1144206518,15:18:48:290,31.2185450531408,121.517022536191,13.2583465752894,-3.25732767390625,-70.9931160067068
1554,1144306219,15:18:48:389,31.2185461877413,121.517023842152,12.0422442001733,-3.72086977442998,-70.2748874645341
1555,1144408357,15:18:48:491,31.2185472475462,121.517025231303,11.1480631547919,-3.95441528649387,-71.1597589620767
1556,1144506228,15:18:48:589,31.2185482876305,121.51702664643,11.2896094338303,-4.26050722594023,-72.189847111563
1557,1144607197,15:18:48:690,31.2185493149625,121.517028031104,9.98269115596246,-3.87114162013307,-71.6674605834621
1558,1144707819,15:18:48:791,31.2185501327514,121.517029381278,10.5038106839723,-2.71658607962798,-72.534505287271
1559,1144809352,15:18:48:892,31.2185507536549,121.517030611051,12.8260724404557,-0.417419167079954,-73.6271579695547
1560,1144907134,15:18:48:990,31.2185511311879,121.517031864507,18.4324368527221,2.41560610988855,-71.9345892819013
1561,1145006449,15:18:49:90,31.2185515257793,121.517033196582,18.4147466627717,-1.57820207919995,-69.7736950134277
1562,1145106646,15:18:49:190,31.2185518355893,121.517034296843,17.6574323630736,-3.80826460618123,-69.2104776144685
1563,1145206849,15:18:49:290,31.2185519504343,121.517035568514,17.1529921570169,-2.50778783703093,-67.6106970466897
1564,1145306854,15:18:49:390,31.2185521030901,121.517037080607,15.8170259383827,-3.162272358114,-65.9477577196559
1565,1145406986,15:18:49:490,31.2185520874159,121.517038494014,14.8651776058389,-2.59914353817055,-64.5993964152253
1566,1145506843,15:18:49:590,31.2185523011621,121.517039868244,14.6508838357243,-1.56817461444643,-62.5427513240536
1567,1145607005,15:18:49:690,31.2185525328009,121.517041329388,11.0475441145505,-2.96427883445367,-63.2286867318305
1568,1145707152,15:18:49:790,31.2185524334952,121.517042606096,12.7858665319065,-2.89680467630359,-66.8757277108613
1569,1145808205,15:18:49:891,31.218552460181,121.517043565471,15.3863876338552,0.419420892754444,-67.136244786184
1570,1145907281,15:18:49:990,31.2185524631569,121.517044816379,14.9577488672073,-0.472809439927819,-64.7756562769467
1571,1146008064,15:18:50:91,31.2185526731556,121.517045998725,13.785681575444,-3.13489866746789,-61.4388219994503
1572,1146108181,15:18:50:191,31.2185529226376,121.517047155798,11.4036351731555,-7.12328069814764,-59.871116000014
1573,1146207909,15:18:50:291,31.2185533511773,121.517048311764,10.5912345440276,-6.71702019254163,-57.6427258021623
1574,1146307573,15:18:50:391,31.2185537072736,121.517049588573,9.14552852977234,-5.34043953466835,-55.3106362572369
1575,1146407803,15:18:50:491,31.2185541696113,121.517050869323,8.98325262660295,-3.95457152707113,-54.9035979638391
1576,1146507493,15:18:50:591,31.2185547752029,121.517052027942,9.89159436168106,-0.894743362049152,-56.7631955125506
1577,1146610209,15:18:50:693,31.2185555030552,121.517053016805,7.90452670003698,-4.73920146080739,-59.8458784510308
1578,1146707792,15:18:50:791,31.2185560140958,121.51705408904,11.2537304501202,-0.00460098617964984,-62.9024632366923
1579,1146807966,15:18:50:891,31.2185565140035,121.517055334427,13.0958188088943,2.4375384876437,-67.3046909114948
1580,1146907871,15:18:50:991,31.2185570350452,121.517056628379,11.992265998469,-0.750405670074327,-70.4211081542857
1581,1147007897,15:18:51:91,31.2185575371377,121.517057692826,14.3258231802923,1.85989850392173,-70.2955692773409
1582,1147108043,15:18:51:191,31.2185582420834,121.517058691865,14.4877789183444,1.23883111023976,-69.695127347405
1583,1147211389,15:18:51:295,31.2185589960614,121.517059871244,13.9025580649739,1.50130268688207,-69.442826989654
1584,1147308325,15:18:51:391,31.2185595027402,121.517061389825,11.7109330678771,4.00115000211603,-69.6861524788357
1585,1147408719,15:18:51:492,31.2185599071934,121.51706284316,10.0429359857629,3.03624554953034,-71.1038948448552
1586,1147508408,15:18:51:592,31.2185602562303,121.517064320727,11.125337407876,5.72111287098301,-73.3507538742226
1587,1147608496,15:18:51:692,31.2185608953374,121.517065415165,18.3397665536106,7.00875123237122,-71.990057248151
1588,1147710563,15:18:51:794,31.2185615818411,121.517066388383,18.2502074056661,9.72770482632025,-73.7301982033735
1589,1147813469,15:18:51:897,31.2185619022437,121.517067456353,18.9333663415454,9.01711841205516,-76.5965690508394
1590,1147912442,15:18:51:996,31.2185621809061,121.517068343291,19.8894972026988,10.4999891931317,-79.8042444511308
1591,1148011667,15:18:52:95,31.2185623578378,121.517069349226,20.7249113004614,12.7551443410197,-79.8174062256614
1592,1148108859,15:18:52:192,31.2185626938466,121.517070635588,20.7457006887476,9.14495137878747,-77.6834092421393
1593,1148209083,15:18:52:292,31.2185632284209,121.517071152202,17.6191645207014,11.1627719671695,-77.1117292387984
1594,1148310507,15:18:52:394,31.2185635117861,121.517072151144,17.5042329275376,9.90557832023302,-75.4234020986196
