time,ax,ay,az,wx,wy,wz,hx,hy,hz
1230658725,0.0361328125,0.08349609375,0.775390625,-8.9111328125,-4.08935546875,0.79345703125,11.23228,19.8099,-28.64098
1230758456,0.0283203125,0.0380859375,1.0888671875,-14.95361328125,6.9580078125,2.25830078125,11.85926,20.4102,-27.98065
1230858395,0.16943359375,0.10546875,1.00634765625,-5.06591796875,-14.2822265625,-3.60107421875,11.36568,21.15057,-27.35367
1230958793,0.0966796875,-0.0029296875,1.31787109375,4.8828125,5.67626953125,-15.56396484375,10.43855,21.57078,-27.46706
1231061716,0.0126953125,-0.1279296875,0.7939453125,-6.40869140625,-11.3525390625,0,9.44472,21.6775,-27.46039
1231158593,-0.02197265625,0.2548828125,0.83447265625,10.07080078125,12.6953125,-5.31005859375,9.19126,21.25729,-27.68717
1231258649,0.2158203125,0.03271484375,0.77978515625,21.3623046875,-3.0517578125,-14.5263671875,8.70435,20.75037,-28.64098
1231358663,0.169921875,0.189453125,1.00830078125,2.44140625,-20.3857421875,3.96728515625,7.66383,19.66983,-29.56144
1231458808,0.267578125,0.22900390625,1.23974609375,3.23486328125,-12.939453125,23.13232421875,7.23695,19.20293,-30.11505
1231558739,-0.08251953125,0.37109375,0.99365234375,3.35693359375,1.52587890625,34.72900390625,7.99066,18.4759,-30.682
1231658724,0.005859375,0.0458984375,0.85888671875,-22.03369140625,-0.42724609375,18.24951171875,9.95831,18.12239,-30.2818
1231758948,0.11376953125,0.06005859375,0.8984375,-16.29638671875,6.2255859375,3.7841796875,11.17892,18.90278,-28.90111
1231859107,0.22900390625,0.13134765625,0.923828125,2.9296875,-2.5634765625,-8.85009765625,10.81207,19.64982,-28.20076
1231959051,0.16650390625,0.19189453125,1.34814453125,3.11279296875,-19.10400390625,-24.2919921875,9.68484,19.55644,-28.69434
1232059222,-0.0498046875,0.0947265625,0.89453125,-12.6953125,-26.91650390625,-12.939453125,7.55044,19.90328,-29.05452
1232159243,0.01806640625,0.017578125,0.7685546875,10.1318359375,10.009765625,-36.92626953125,5.79623,20.3435,-28.56094
1232259148,0.1884765625,0.01904296875,0.72705078125,6.9580078125,12.02392578125,-35.7666015625,4.28214,20.35017,-29.03451
1232359209,0.1103515625,0.24658203125,1.07666015625,16.17431640625,-4.45556640625,-23.0712890625,2.64132,19.80323,-29.92162
1232459243,0.09716796875,0.3193359375,1.45361328125,0,-3.35693359375,7.75146484375,1.8676,19.21627,-30.42187
1232559363,-0.02978515625,0.30712890625,1.009765625,-10.68115234375,-29.052734375,13.73291015625,1.51409,19.18292,-30.31515
1232659400,-0.06640625,0.13330078125,0.92919921875,-21.8505859375,8.11767578125,10.498046875,1.4007,20.03668,-29.54143
1232759422,0.193359375,0.0390625,0.70849609375,-13.36669921875,10.92529296875,20.44677734375,2.24112,21.0772,-28.80106
1232859566,0.154296875,0.03955078125,1.01416015625,-5.0048828125,-4.150390625,-0.54931640625,3.54844,21.72419,-28.16741
1232959598,0.06005859375,0.17431640625,1.32958984375,-5.55419921875,15.5029296875,-3.90625,3.55511,21.97765,-28.18075
1233059706,-0.14404296875,0.00927734375,1.25146484375,-4.0283203125,-24.0478515625,7.14111328125,3.95531,22.29781,-27.86726
1233159810,-0.08056640625,-0.0322265625,0.8349609375,5.06591796875,27.099609375,-14.09912109375,3.50175,23.03151,-27.28697
1233259901,0.1982421875,-0.09375,0.6435546875,5.615234375,0.06103515625,-25.0244140625,3.31499,22.93146,-27.43371
1233359760,0.07080078125,0.11669921875,1.04736328125,21.17919921875,1.89208984375,-15.7470703125,2.02101,22.38452,-28.36084
1233460083,0.015625,0.193359375,1.28564453125,27.03857421875,23.681640625,-4.638671875,1.18726,21.42404,-29.46806
1233559904,0.10107421875,0.27294921875,1.107421875,-12.26806640625,-17.4560546875,4.150390625,0.88711,20.72369,-30.36851
1233659910,-0.28759765625,0.33154296875,1.166015625,-25.5126953125,9.94873046875,21.484375,1.08721,21.36401,-29.71485
1233760103,0.2099609375,-0.09716796875,0.6396484375,-23.62060546875,1.5869140625,25.81787109375,2.19443,22.86476,-28.12739
1233860395,0.041015625,0.11328125,0.93603515625,-12.20703125,-10.25390625,9.46044921875,2.94147,23.96531,-26.80006
1233960114,0.05126953125,0.08203125,1.23828125,9.21630859375,21.42333984375,-9.21630859375,2.9348,24.35884,-26.51325
1234060351,-0.125,-0.08154296875,1.40185546875,-3.0517578125,-12.75634765625,-2.38037109375,2.84809,23.99199,-26.72002
1234160284,-0.09912109375,-0.18359375,0.92041015625,-9.765625,16.2353515625,-16.11328125,1.45406,24.679,-25.79289
1234260591,0.16845703125,-0.0322265625,0.5693359375,-6.89697265625,5.79833984375,-10.80322265625,0.76038,25.31265,-25.15257
1234360317,0.0576171875,0.17236328125,0.97216796875,10.498046875,3.35693359375,-20.20263671875,-0.08671,24.98582,-25.29931
1234460374,0.21533203125,-0.0703125,1.14013671875,-8.1787109375,-21.17919921875,-0.48828125,-0.90045,24.67233,-25.85292
1234560610,0.19189453125,-0.03271484375,1.32470703125,-19.59228515625,-15.7470703125,0.18310546875,-1.56078,25.0125,-25.41937
1234660538,0.01123046875,0.1552734375,0.8466796875,-14.6484375,-0.54931640625,18.24951171875,-2.28114,25.8796,-24.39219
1234760531,0.06689453125,-0.1611328125,0.84326171875,-20.93505859375,6.04248046875,28.6865234375,-0.41354,26.84008,-23.01817
1234860768,0.1279296875,-0.10107421875,0.8232421875,-17.2119140625,-0.79345703125,11.5966796875,1.39403,27.47373,-21.97765
1234960614,0.2099609375,-0.09375,0.95703125,-1.220703125,-8.4228515625,-6.16455078125,1.72753,27.98065,-21.25062
1235060789,0.10595703125,-0.111328125,1.3408203125,8.30078125,-22.705078125,-17.76123046875,0.78706,27.5471,-21.83758
1235161138,0.09716796875,0.03369140625,0.7939453125,-9.8876953125,-12.5732421875,-30.2734375,-1.39403,27.32699,-22.18442
1235260966,0.10302734375,-0.2822265625,0.82666015625,-13.5498046875,32.77587890625,-10.80322265625,-1.30065,27.80723,-21.58412
1235361174,0.11767578125,-0.15283203125,0.8212890625,-14.70947265625,30.8837890625,-12.63427734375,-0.45356,28.37418,-20.75704
1235461128,0.1552734375,-0.10107421875,0.9658203125,3.47900390625,-26.91650390625,-16.845703125,-1.16725,28.32749,-20.95714
1235561250,0.12158203125,-0.06298828125,1.33154296875,7.50732421875,-16.357421875,8.544921875,-1.96765,27.72052,-21.97098
1235661330,0.09765625,0.06884765625,0.9140625,-13.0615234375,-26.611328125,4.94384765625,-2.37452,27.64715,-21.79756
1235761292,-0.0595703125,-0.31640625,1.04443359375,-3.41796875,6.7138671875,17.27294921875,-0.97382,28.10071,-21.17725
1235861292,0.0927734375,-0.11328125,0.81689453125,-10.25390625,-0.91552734375,-6.16455078125,-0.28014,28.13406,-20.90378
1235961482,0.2412109375,-0.072265625,0.8056640625,-8.48388671875,-2.5634765625,-10.6201171875,-0.87377,28.52092,-20.11672
1236061348,-0.01708984375,-0.17236328125,1.44189453125,23.01025390625,18.37158203125,-12.26806640625,-1.16725,28.28747,-20.49024
1236164494,0.12744140625,-0.54541015625,0.7939453125,-8.9111328125,-5.43212890625,-19.775390625,-1.61414,27.62714,-21.13723
1236261651,0.0302734375,0.0087890625,0.6396484375,9.33837890625,3.90625,-29.296875,-3.05486,27.4137,-21.07053
1236361491,0.16259765625,-0.1220703125,0.89404296875,27.77099609375,19.83642578125,-26.18408203125,-4.42888,26.60663,-22.10438
1236461601,0.1904296875,-0.0654296875,1.150390625,31.67724609375,-12.939453125,-29.35791015625,-5.78956,24.85909,-23.81857
1236561886,0.20947265625,-0.0126953125,1.40771484375,11.3525390625,-21.91162109375,6.8359375,-7.47707,22.88477,-25.65949
1236661862,0.0537109375,0.25732421875,0.87744140625,-9.765625,-15.380859375,9.521484375,-8.94447,22.23778,-25.83291
1236761826,-0.0009765625,0.052734375,0.83154296875,-5.9814453125,9.94873046875,40.10009765625,-8.41754,22.57128,-24.9458
1236861945,0.12451171875,-0.099609375,0.9033203125,-3.47900390625,-0.1220703125,16.4794921875,-6.18976,23.15157,-24.4122
1236962351,0.2412109375,-0.05029296875,0.89501953125,-7.4462890625,-5.859375,0.54931640625,-5.6695,23.45172,-23.71852
1237062195,0.15625,0.005859375,1.3095703125,11.71875,9.8876953125,-12.6953125,-5.68951,23.09154,-23.96531
1237162520,0.0322265625,-0.10302734375,0.8466796875,-22.39990234375,-35.2783203125,12.8173828125,-5.8029,22.0777,-24.37218
1237262326,-0.0078125,0.11328125,0.75,10.80322265625,29.296875,-17.2119140625,-5.84292,21.92429,-23.98532
1237363081,0.212890625,-0.14794921875,0.78369140625,17.39501953125,9.27734375,-7.32421875,-5.14257,21.23061,-24.44555
1237466030,0.12060546875,0.14794921875,1.1083984375,12.51220703125,-11.65771484375,-0.42724609375,-5.07587,19.92996,-25.37268
1237562360,0.228515625,0.1435546875,1.38818359375,14.892578125,-12.5732421875,27.16064453125,-4.47557,18.76271,-26.27313
1237662441,-0.07275390625,0.21044921875,0.9443359375,-20.32470703125,-48.27880859375,35.5224609375,-3.68851,18.09571,-26.23978
1237762654,-0.09619140625,0.02587890625,0.95849609375,-13.36669921875,11.41357421875,32.89794921875,-2.59463,18.82941,-25.57278
1237862606,0.21728515625,-0.00634765625,0.51611328125,-17.578125,2.44140625,24.10888671875,-0.84042,19.35634,-24.79239
1237965033,0.1396484375,0.037109375,1.03466796875,-3.72314453125,1.953125,11.474609375,1.14057,19.77655,-24.06536
1238062972,0.16259765625,0.04052734375,1.33740234375,10.31494140625,5.43212890625,-6.591796875,2.07437,19.78989,-24.17875
1238162931,0.013671875,-0.212890625,1.39794921875,-2.685546875,-31.8603515625,-2.86865234375,1.92096,19.343,-24.05202
1238262963,-0.01220703125,-0.11865234375,0.7255859375,2.3193359375,13.5498046875,-29.84619140625,-0.20677,19.58312,-23.83858
1238363200,0.1484375,-0.01220703125,0.63623046875,4.08935546875,25.0244140625,-18.37158203125,-0.88711,19.44305,-23.70518
1238463196,0.16845703125,0.00830078125,0.95458984375,16.78466796875,20.5078125,-31.494140625,-1.22728,19.18959,-24.05869
1238563093,0.2021484375,0.1025390625,1.22021484375,6.89697265625,12.451171875,-13.671875,-1.94097,19.06953,-24.69901
1238663277,0.189453125,0.11669921875,1.26025390625,1.77001953125,-19.34814453125,15.0146484375,-1.90095,19.24295,-24.67233
1238763382,-0.013671875,0.12646484375,0.79296875,-20.32470703125,-11.962890625,13.916015625,-2.19443,19.94997,-24.36551
1238863291,-0.029296875,-0.08203125,0.9365234375,-0.67138671875,6.34765625,5.126953125,-1.46073,20.97715,-23.8119
1238963690,0.10107421875,0.01025390625,0.82080078125,-8.4228515625,7.50732421875,-5.37109375,-1.00717,21.39069,-23.40503
1239063351,0.23046875,0.09716796875,0.9267578125,4.45556640625,-4.45556640625,-11.65771484375,-1.34734,21.73086,-23.19159
1239163448,0.04248046875,0.115234375,1.55419921875,10.6201171875,6.40869140625,-11.16943359375,-1.86093,21.41737,-23.57845
1239263609,0.08935546875,-0.15625,0.67138671875,-30.3955078125,-60.302734375,-0.18310546875,-3.08154,21.33066,-23.55844
1239363591,-0.01513671875,-0.0166015625,0.7568359375,9.27734375,21.3623046875,-35.5224609375,-4.99583,21.53076,-23.31165
1239463621,0.1787109375,-0.03955078125,0.77685546875,9.1552734375,30.6396484375,-30.82275390625,-5.92296,21.09054,-23.75854
1239563683,0.12646484375,0.126953125,1.1376953125,14.2822265625,-0.30517578125,-16.4794921875,-6.8034,20.29014,-24.38552
1239663675,0.0087890625,0.15625,1.423828125,7.50732421875,9.70458984375,8.72802734375,-7.35701,19.41637,-24.99916
1239763857,-0.099609375,0.19384765625,1.20556640625,-6.89697265625,-17.822265625,23.49853515625,-7.10355,19.36301,-24.78572
1239863977,-0.09130859375,0.0419921875,0.88916015625,-21.78955078125,19.04296875,36.92626953125,-6.19643,20.1434,-23.66516
1239963970,0.18603515625,-0.17138671875,0.6435546875,-13.73291015625,6.53076171875,24.7802734375,-3.9353,20.97715,-22.86476
1240064097,0.0732421875,0.091796875,0.90185546875,-8.7890625,6.34765625,3.23486328125,-2.48124,21.25729,-22.39119
1240164279,0.05322265625,0.03662109375,1.25439453125,2.62451171875,29.84619140625,15.9912109375,-1.26063,21.32399,-21.87093
1240264267,-0.3076171875,-0.14208984375,1.63623046875,1.0986328125,-13.85498046875,39.24560546875,0.3335,20.79039,-22.01767
1240364326,-0.103515625,-0.341796875,0.7685546875,1.52587890625,4.82177734375,-10.19287109375,-0.01334,21.0105,-21.15724
1240464680,0.1416015625,-0.09765625,0.619140625,-4.5166015625,9.6435546875,-13.18359375,-0.30015,20.85709,-21.16391
1240564450,-0.02880859375,-0.12646484375,1.05810546875,11.474609375,10.19287109375,-29.23583984375,-0.75371,20.79706,-21.07053
1240664459,0.03076171875,0.01220703125,1.0283203125,20.20263671875,10.986328125,-17.7001953125,-1.92096,20.09671,-21.83758
1240764691,0.0615234375,0.00927734375,1.35986328125,8.6669921875,-10.80322265625,3.2958984375,-1.97432,19.22961,-22.88477
1240865344,0.06298828125,0.212890625,0.7861328125,-16.29638671875,-12.39013671875,3.35693359375,-2.79473,19.2763,-22.75804
1240964848,0.08642578125,0.03955078125,0.67529296875,-4.45556640625,-20.08056640625,20.5078125,-2.70802,19.64315,-22.31115
1241064774,0.0947265625,0.02587890625,0.828125,-5.43212890625,9.58251953125,-0.8544921875,-2.18776,19.77655,-21.73753
1241165690,0.17138671875,0.17333984375,0.97412109375,-0.732421875,24.658203125,-11.5966796875,-1.91429,19.80323,-21.44405
1241264781,-0.02978515625,0.02197265625,1.59033203125,7.2021484375,-6.40869140625,2.685546875,-1.15391,19.56978,-21.72419
1241364866,0.0732421875,-0.18212890625,0.70849609375,-23.92578125,-42.66357421875,-6.7138671875,-2.02101,19.52976,-21.47073
1241464996,0.00732421875,0.06982421875,0.5986328125,11.90185546875,4.8828125,-23.86474609375,-3.90862,19.8099,-21.00383
1241565124,0.1591796875,-0.03369140625,0.71044921875,8.1787109375,31.43310546875,-25.45166015625,-4.76238,19.50308,-21.43071
1241665040,0.04541015625,0.19775390625,1.19091796875,11.962890625,6.40869140625,-4.638671875,-4.54894,18.52926,-22.27113
1241765259,0.0390625,0.05224609375,1.45263671875,5.7373046875,-16.90673828125,17.02880859375,-3.91529,17.94897,-22.84475
1241865287,-0.044921875,0.24951171875,0.9677734375,-12.14599609375,-28.38134765625,30.21240234375,-3.72186,17.66883,-22.93813
1241965356,-0.2060546875,0.154296875,1.0283203125,-19.775390625,39.9169921875,43.88427734375,-2.42788,18.2758,-21.87093
1242065424,0.14111328125,-0.099609375,0.60546875,0.54931640625,13.0615234375,41.015625,0.50025,18.86943,-21.03051
1242165627,0.03759765625,0.06591796875,0.93359375,9.1552734375,19.83642578125,23.62060546875,3.335,18.45589,-20.62364
1242265576,-0.22802734375,0.18408203125,1.517578125,43.27392578125,45.5322265625,25.5126953125,6.24979,16.95514,-21.25729
1242365625,-0.2177734375,-0.19189453125,1.1162109375,3.23486328125,-38.51318359375,18.9208984375,8.73103,14.79406,-21.99766
1242465643,-0.28759765625,0.0546875,0.8193359375,20.99609375,5.126953125,-33.02001953125,8.21744,14.32049,-22.35784
1242565643,0.07373046875,0.01904296875,0.6533203125,10.986328125,15.68603515625,-23.3154296875,7.51042,13.86693,-22.73803
1242665742,-0.0478515625,0.18359375,1.01171875,16.41845703125,-1.03759765625,-37.2314453125,6.95014,13.44672,-23.25162
1242765976,-0.18212890625,0.234375,1.3974609375,4.94384765625,11.04736328125,-14.6484375,5.8029,13.19326,-23.89861
1242865869,-0.197265625,0.2958984375,1.2919921875,-1.40380859375,-26.0009765625,13.24462890625,5.42271,13.13323,-23.93196
1242965949,-0.1416015625,0.29296875,0.8203125,-24.169921875,13.12255859375,35.21728515625,5.20927,13.53343,-23.24495
1243066219,0.0390625,-0.03857421875,0.67626953125,-23.01025390625,-19.59228515625,28.1982421875,6.70335,14.26046,-21.95097
1243166303,0.00537109375,0.04345703125,0.82666015625,-10.80322265625,-4.150390625,4.69970703125,7.67717,14.88077,-20.75037
1243266398,-0.03515625,0.1845703125,1.0126953125,11.962890625,35.0341796875,-5.43212890625,8.09738,14.98082,-20.57695
1243366576,-0.2646484375,0.1064453125,1.498046875,12.451171875,7.8125,0.06103515625,9.23128,14.36051,-20.75037
1243466418,-0.1611328125,-0.1328125,0.76708984375,8.85009765625,0.6103515625,-7.75146484375,9.07787,14.14707,-21.21727
1243569134,-0.0009765625,0.07177734375,0.69482421875,9.70458984375,5.859375,-15.0146484375,8.86443,13.75354,-21.59079
1243666690,-0.05615234375,0.14013671875,0.92578125,14.2822265625,19.22607421875,-22.03369140625,8.69768,13.62014,-22.08437
1243766515,0.0380859375,0.076171875,1.0205078125,3.173828125,-10.009765625,-7.01904296875,8.48424,13.41337,-22.22444
1243867035,-0.1767578125,0.26611328125,1.32568359375,18.310546875,-12.87841796875,-5.37109375,8.27747,12.97982,-23.06486
1243967174,-0.2421875,0.3916015625,0.9697265625,-10.43701171875,-13.00048828125,3.84521484375,7.86393,12.72636,-23.46506
1244067265,-0.3408203125,0.20361328125,1.01123046875,-21.30126953125,0.9765625,20.08056640625,8.2041,13.44672,-22.93813
1244167179,0.1484375,-0.03857421875,0.544921875,-23.37646484375,5.2490234375,12.0849609375,8.64432,14.58062,-21.65749
1244267031,-0.03271484375,0.2255859375,0.8818359375,2.197265625,7.14111328125,4.94384765625,9.43138,15.38102,-20.93046
1244367247,-0.189453125,0.3095703125,1.458984375,13.61083984375,17.822265625,0.18310546875,10.19843,15.30765,-20.81707
1244467207,-0.3466796875,-0.078125,1.16796875,-14.0380859375,-59.02099609375,16.845703125,10.35184,15.08754,-21.12389
1244567052,-0.24951171875,-0.02734375,0.70068359375,16.17431640625,8.23974609375,-38.2080078125,8.61764,15.53443,-21.27063
1244667117,0.0439453125,0.0927734375,0.59716796875,12.02392578125,26.30615234375,-32.2265625,7.51042,15.60113,-21.7442
1244767367,-0.11328125,0.25634765625,1.111328125,19.8974609375,14.6484375,-14.58740234375,7.6705,15.2076,-22.13106
1244867383,-0.06884765625,0.234375,1.16455078125,11.04736328125,1.03759765625,-9.46044921875,7.49708,14.78739,-22.69801
1244967536,-0.2119140625,0.33935546875,1.35302734375,-5.615234375,-8.72802734375,25.0244140625,7.64382,14.51392,-23.17158
1245068388,-0.22216796875,0.2060546875,0.80615234375,-26.0009765625,-6.9580078125,32.04345703125,7.81724,14.72069,-22.99149
1245167484,0.00341796875,-0.03271484375,0.69091796875,-20.5078125,-15.07568359375,3.90625,8.37085,15.56778,-22.03101
1245267760,-0.04052734375,0.1015625,0.822265625,-12.39013671875,1.5869140625,-12.0849609375,8.15074,16.56161,-20.99716
1245367904,0.06982421875,0.20361328125,0.8818359375,-0.91552734375,5.615234375,-23.74267578125,7.34367,17.2086,-20.89044
1245468038,-0.21533203125,0.26025390625,1.48486328125,5.0048828125,12.0849609375,-17.333984375,6.68334,17.37535,-20.90378
1245567882,0.0087890625,-0.19140625,0.626953125,-13.00048828125,-34.7900390625,8.544921875,6.003,17.64882,-20.89044
1245667942,-0.0693359375,0.06982421875,0.77099609375,10.009765625,-2.38037109375,-24.47509765625,5.14257,17.61547,-21.08387
1245767919,0.029296875,0.1455078125,0.8232421875,8.72802734375,12.14599609375,-14.7705078125,4.2021,17.5421,-21.73086
1245868335,0.0185546875,0.1279296875,0.96875,2.5634765625,-15.13671875,8.30078125,4.002,17.10188,-22.11772
1245968600,0.00048828125,0.19189453125,1.3134765625,3.47900390625,-6.65283203125,13.36669921875,4.10205,16.81507,-22.3445
1246068414,-0.2021484375,0.28662109375,0.95068359375,-11.04736328125,-16.4794921875,23.25439453125,4.6023,16.56828,-22.53793
1246169412,-0.16796875,0.0615234375,0.87744140625,-14.58740234375,-0.42724609375,32.2265625,5.38269,17.02184,-22.07103
1246269511,0.095703125,0.0166015625,0.66650390625,-19.95849609375,7.99560546875,14.2822265625,6.88344,17.4754,-21.15724
1246368529,0.0087890625,0.12841796875,0.935546875,-1.3427734375,-10.55908203125,-0.48828125,7.88394,17.95564,-20.35017
1246468773,-0.0986328125,-0.05908203125,1.3369140625,29.11376953125,9.3994140625,-27.52685546875,7.85726,17.89561,-20.53026
1246568789,-0.24365234375,0.11669921875,1.23828125,5.18798828125,-26.7333984375,-16.9677734375,6.97682,17.31532,-21.53743
1246668777,-0.119140625,-0.00146484375,0.81005859375,5.37109375,2.44140625,-27.4658203125,5.10922,17.48874,-21.59079
1246768809,0.06787109375,0.09716796875,0.7041015625,3.72314453125,9.8876953125,-16.78466796875,3.86193,17.58212,-21.93096
1246868866,0.01904296875,0.08984375,0.98779296875,17.88330078125,4.45556640625,-15.93017578125,3.32833,17.33533,-22.45122
1246969225,-0.080078125,0.22509765625,1.18994140625,2.197265625,2.50244140625,-3.60107421875,2.75471,16.89511,-23.10488
1247069223,-0.03955078125,0.3212890625,1.2626953125,-1.64794921875,0.1220703125,17.822265625,2.57462,16.75504,-23.15157
1247169094,-0.27294921875,0.1435546875,1.01416015625,-18.37158203125,4.57763671875,37.04833984375,3.36835,16.90178,-22.69801
1247269106,0.1162109375,-0.1552734375,0.63427734375,-28.564453125,0.18310546875,27.83203125,5.30265,17.46873,-21.6775
1247369382,-0.0732421875,0.005859375,0.93798828125,-20.99609375,4.57763671875,-7.4462890625,6.46323,18.58929,-20.19676
1247473644,0.0576171875,0.111328125,1.00830078125,5.2490234375,9.521484375,-31.31103515625,5.92963,19.41637,-19.42971
1247569642,-0.10302734375,0.22900390625,1.44921875,10.009765625,10.25390625,-9.21630859375,5.04252,19.38969,-19.56311
1247669834,-0.095703125,-0.24560546875,0.6943359375,-8.11767578125,-15.80810546875,14.6484375,4.40887,19.23628,-19.55644
1247769324,0.01611328125,-0.04345703125,0.7060546875,10.8642578125,4.94384765625,-16.78466796875,4.04869,19.08954,-19.78322
1247869704,0,0.087890625,0.85302734375,21.78955078125,6.9580078125,-29.47998046875,3.28831,18.62931,-20.33016
1247969556,0.119140625,0.16162109375,0.970703125,15.0146484375,-0.3662109375,-13.427734375,2.18776,17.78222,-21.45739
1248069549,-0.0478515625,0.259765625,1.56689453125,0.67138671875,-9.58251953125,5.79833984375,2.00767,17.1419,-22.10438
1248169608,-0.216796875,0.26171875,0.88671875,-7.38525390625,-43.5791015625,25.08544921875,1.71419,17.0752,-22.37118
1248269804,-0.1728515625,0.0400390625,0.8369140625,-14.16015625,-3.7841796875,30.6396484375,1.90095,17.45539,-21.85759
1248369831,0.0703125,0.02392578125,0.77294921875,-9.8876953125,0.1220703125,1.8310546875,2.54794,17.96898,-21.08387
1248469839,0.09375,0.1005859375,0.8857421875,-1.953125,-7.38525390625,0.8544921875,2.47457,18.35584,-20.56361
1248569931,-0.1083984375,0.1611328125,1.51953125,0,25.146484375,0.18310546875,2.94147,18.54927,-20.29681
1248670237,-0.19873046875,0,1.11474609375,-13.61083984375,-28.3203125,18.1884765625,3.61514,18.58262,-19.69651
1248769923,-0.08349609375,-0.228515625,0.8046875,16.7236328125,21.728515625,-24.71923828125,3.10155,19.12289,-19.29631
1248870228,0.06494140625,-0.013671875,0.677734375,10.498046875,18.73779296875,-36.865234375,1.80757,19.11622,-19.4097
1248970133,-0.001953125,0.08154296875,1.072265625,26.4892578125,5.9814453125,-33.26416015625,0.45356,18.6093,-20.6103
1249070282,0.087890625,0.1357421875,1.09326171875,19.04296875,10.43701171875,-6.7138671875,-0.90712,17.81557,-21.62414
1249170312,0.02978515625,0.35205078125,1.29296875,-4.638671875,5.37109375,13.12255859375,-0.78706,17.21527,-22.58462
1249270381,-0.0986328125,0.38623046875,0.744140625,-24.23095703125,-22.705078125,56.884765625,-0.23345,17.49541,-21.79089
1249370304,-0.078125,-0.13720703125,0.86279296875,-20.81298828125,-15.0146484375,50.048828125,2.03435,18.36918,-20.53693
1249470437,0.07275390625,-0.05419921875,0.80029296875,-14.5263671875,16.4794921875,6.591796875,3.74854,18.98949,-19.2096
1249570569,0.1171875,0.1845703125,0.94775390625,0.54931640625,3.173828125,-6.65283203125,4.22878,19.33633,-18.72269
1249670618,-0.02294921875,0.17138671875,1.4833984375,2.01416015625,-14.95361328125,13.3056640625,4.50225,19.06953,-18.73603
1249770656,0.03759765625,-0.09765625,0.7666015625,-12.26806640625,-39.306640625,7.080078125,3.97532,18.95614,-18.76271
1249870733,-0.00341796875,-0.04541015625,0.6630859375,8.30078125,-2.9296875,-4.150390625,3.38169,18.98949,-18.81607
1249971035,0.119140625,-0.0419921875,0.73095703125,18.85986328125,22.0947265625,-19.95849609375,3.00817,18.55594,-19.10955
1250071011,0.0576171875,0.1767578125,1.1396484375,19.71435546875,2.685546875,-9.521484375,2.94147,17.53543,-20.15674
1250171264,-0.07958984375,0.20654296875,1.5078125,2.74658203125,20.08056640625,-1.708984375,3.05486,16.88177,-20.55694
1250271009,0,0.2705078125,1.0302734375,-11.474609375,-34.85107421875,11.5966796875,2.78806,16.90178,-20.51692
1250371189,-0.11279296875,0.08837890625,0.9072265625,-14.95361328125,11.5966796875,6.77490234375,2.8014,17.24195,-19.90328
1250471206,0.1982421875,-0.06640625,0.611328125,-20.20263671875,13.36669921875,10.55908203125,3.89528,17.90228,-18.77605
1250571165,0.0126953125,0.17578125,0.99365234375,9.765625,-3.662109375,-1.220703125,4.72903,18.17575,-18.16241
1250671195,0.05224609375,0.11962890625,1.18701171875,3.90625,19.287109375,9.6435546875,5.29598,17.82891,-18.44922
1250771501,-0.275390625,0.04150390625,1.62255859375,3.60107421875,-14.70947265625,12.87841796875,6.24312,17.69551,-18.51592
1250871486,-0.07177734375,-0.220703125,0.79736328125,-3.90625,-9.6435546875,-8.23974609375,5.64282,17.90228,-18.44255
1250971409,0.158203125,-0.04248046875,0.4951171875,7.568359375,20.99609375,-28.25927734375,4.86243,17.97565,-18.42254
1251071591,-0.0830078125,0.22021484375,1.2626953125,21.1181640625,23.92578125,-28.1982421875,4.76905,17.64215,-18.86943
1251171464,0.07666015625,0.1337890625,1.19287109375,7.01904296875,2.44140625,-6.103515625,4.4022,17.24862,-19.6765
1251271549,0.07275390625,0.23095703125,1.216796875,-1.03759765625,-34.48486328125,13.73291015625,4.14207,16.70168,-20.23678
1251371758,-0.013671875,0.31298828125,0.7255859375,-25.45166015625,-12.26806640625,37.53662109375,3.66183,17.04852,-20.27013
1251471709,-0.0166015625,-0.05810546875,0.76611328125,-16.6015625,-0.54931640625,30.2734375,4.99583,17.76888,-19.04285
1251571722,0.12890625,-0.02099609375,0.7802734375,-10.25390625,29.541015625,10.8642578125,6.77672,18.22911,-18.03568
1251671830,0.04931640625,0.22265625,1.2041015625,-1.28173828125,17.7001953125,1.77001953125,8.27747,18.45589,-17.34867
1251771996,-0.064453125,-0.103515625,1.474609375,-7.568359375,-18.5546875,2.13623046875,9.38469,18.18909,-17.01517
1251872072,-0.11669921875,-0.208984375,0.73046875,-6.53076171875,-11.41357421875,-9.09423828125,8.6043,18.30248,-17.15524
1251972390,0.05224609375,-0.142578125,0.66259765625,6.53076171875,7.9345703125,-30.45654296875,7.69718,18.90278,-17.31532
1252072225,0.05517578125,0.041015625,0.81787109375,30.33447265625,27.099609375,-59.08203125,6.16975,19.05619,-17.74887
1252172541,0.1025390625,0.12548828125,0.9716796875,16.54052734375,-10.92529296875,-25.32958984375,4.09538,18.63598,-19.09621
1252272177,-0.08642578125,0.24267578125,1.50830078125,14.892578125,7.568359375,-9.70458984375,2.9348,18.10238,-20.17675
1252372772,-0.20703125,0.4462890625,1.119140625,-13.18359375,-34.97314453125,16.78466796875,2.39453,17.89561,-20.75704
1252472478,-0.216796875,0.1396484375,0.99169921875,-22.03369140625,-9.94873046875,55.7861328125,2.58129,18.65599,-20.00333
