time,lat,lon,msl,kph,cogt
1142004705,31.2185355,121.5170145,0,3.83,76.89
1142105932,31.2185356666667,121.517015833333,0,3.89,77.77
1142204695,31.218536,121.517017166667,0,3.69,78.44
1142305199,31.2185361666667,121.517018833333,0,3.83,72.88
1142408376,31.2185366666667,121.517020333333,0,3.88,73.94
1142505622,31.218537,121.517022,0,3.94,70.86
1142605022,31.2185373333333,121.5170235,0,3.58,71.32
1142704947,31.2185376666667,121.517025,0,3.69,78.26
1142805165,31.218538,121.517026833333,0,3.78,82.18
1142905927,31.2185381666667,121.517028666667,0,3.93,74.68
1143005433,31.2185383333333,121.517030166667,0,3.73,69.92
1143106079,31.2185388333333,121.517031833333,0,3.78,68.29
1143205337,31.2185391666667,121.517033166667,0,3.83,59.28
1143305373,31.2185396666667,121.5170345,0,3.94,51.15
1143405855,31.2185403333333,121.517035833333,0,4.12,57.83
1143505598,31.218541,121.517037333333,0,4.28,58.39
1143605510,31.2185415,121.517038833333,0,4.5,55.5
1143705790,31.2185421666667,121.5170405,0,4.48,50.34
1143805803,31.218543,121.517042,0,4.58,54.12
1143905966,31.2185438333333,121.517043666667,0,4.86,44.54
1144008144,31.2185448333333,121.517045333333,0,5.01,38.17
1144106143,31.2185458333333,121.517046666667,0,4.96,34.99
1144206518,31.2185468333333,121.517048,0,4.99,34.33
1144306219,31.218548,121.517049166667,0,5.04,35.19
1144408357,31.218549,121.517050333333,0,4.81,40.19
1144506228,31.2185498333333,121.5170515,0,4.83,46.27
1144607197,31.2185506666667,121.517052833333,0,4.32,49.09
1144707819,31.2185515,121.517054333333,0,4.23,50.53
1144809352,31.2185523333333,121.517056,0,3.77,60.1
1144907134,31.218553,121.517057333333,0,3.83,63.71
1145006449,31.2185535,121.517058833333,0,3.72,73.11
1145106646,31.2185538333333,121.517060166667,0,3.84,72.68
1145206849,31.2185541666667,121.5170615,0,4.04,83.86
1145306854,31.2185541666667,121.517063,0,4.25,89.34
1145406986,31.218554,121.5170645,0,4.28,95.71
1145506843,31.2185538333333,121.517065833333,0,3.94,96.02
1145607005,31.2185536666667,121.517067166667,0,4.01,97.33
1145707152,31.2185535,121.517068666667,0,4.04,103.94
1145808205,31.2185531666667,121.51707,0,2.83,98.15
1145907281,31.2185526666667,121.517071333333,0,3.21,90.03
1146008064,31.2185523333333,121.517072666667,0,3.45,85.33
1146108181,31.2185523333333,121.517073833333,0,3.7,71.95
1146207909,31.2185523333333,121.517075166667,0,3.82,69.33
1146307573,31.2185525,121.517076166667,0,3.65,71.31
1146407803,31.2185526666667,121.517077333333,0,3.74,69.1
1146507493,31.218553,121.517078333333,0,3.63,66.03
1146610209,31.2185531666667,121.517079333333,0,3.9,65.68
1146707792,31.2185535,121.517080166667,0,4.14,67.65
1146807966,31.2185538333333,121.517081333333,0,4.5,64.34
1146907871,31.2185543333333,121.5170825,0,4.63,64.45
1147007897,31.2185546666667,121.517083666667,0,4.62,64.6
1147108043,31.2185551666667,121.517085,0,4.69,66.72
1147211389,31.2185555,121.5170865,0,5,64.12
1147308325,31.218556,121.517087833333,0,5.01,66.58
1147408719,31.2185563333333,121.517089166667,0,4.8,72.35
1147508408,31.2185566666667,121.5170905,0,4.8,72.03
1147608496,31.218557,121.517092,0,4.77,64.78
1147710563,31.2185573333333,121.517093166667,0,4.38,57.13
1147813469,31.218558,121.517094333333,0,4.47,55.07
1147912442,31.2185586666667,121.517095333333,0,3.39,57.3
1148011667,31.2185591666667,121.517096333333,0,3.45,64.75
1148108859,31.2185595,121.5170975,0,3.5,61.63
1148209083,31.21856,121.5170985,0,3.62,63.69
1148310507,31.2185603333333,121.517099666667,0,3.77,62.99
1148420121,31.2185608333333,121.517100833333,0,3.79,63.77
1148510521,31.2185613333333,121.517102166667,0,3.6,66.69
1148609053,31.2185618333333,121.517103333333,0,3.91,74.9
1148709163,31.2185621666667,121.5171045,0,4.03,85.32
1148809612,31.2185621666667,121.517105833333,0,4.13,76.73
1148909964,31.2185623333333,121.517107,0,4.03,78.17
1149009315,31.2185625,121.517108166667,0,4.08,70.46
1149109913,31.2185628333333,121.517109333333,0,3.9,67.23
1149209715,31.2185631666667,121.517110333333,0,3.72,71.09
1149309989,31.2185633333333,121.517111333333,0,3.74,76.35
1149410244,31.2185636666667,121.517112333333,0,3.77,81.33
1149509727,31.2185636666667,121.5171135,0,3.4,78.83
1149609979,31.218564,121.517114833333,0,3.48,83.53
1149709871,31.2185641666667,121.517116,0,3.57,88.68
1149810283,31.2185641666667,121.517117333333,0,3.66,85.4
1149910160,31.2185641666667,121.517118666667,0,3.76,90.47
1150012783,31.2185641666667,121.517120166667,0,3.86,90.97
1150113012,31.2185641666667,121.5171215,0,3.98,91.96
1150210787,31.2185641666667,121.517123,0,3.93,90.25
1150310585,31.218564,121.517124166667,0,3.97,89.37
1150415473,31.218564,121.5171255,0,3.98,87.49
1150520700,31.2185641666667,121.517126666667,0,3.97,86.76
1150610686,31.2185641666667,121.517128,0,4.13,86.53
1150710575,31.2185641666667,121.517129166667,0,4.32,88.3
1150810537,31.2185641666667,121.5171305,0,4.4,89.96
1150910833,31.2185641666667,121.517131833333,0,4.4,91.32
1151013080,31.2185641666667,121.517133166667,0,4.52,92.52
1151112627,31.218564,121.5171345,0,4.72,92.28
1151210951,31.218564,121.517136,0,4.79,90.87
1151313384,31.2185638333333,121.5171375,0,4.64,87.1
1151411323,31.218564,121.517139,0,4.63,83.98
1151511166,31.218564,121.517140333333,0,4.5,83.05
1151611401,31.2185641666667,121.5171415,0,4.12,84.24
1151711354,31.2185643333333,121.517142666667,0,4.35,86.32
1151812106,31.2185643333333,121.517143833333,0,4.41,87.11
1151911571,31.2185643333333,121.517145,0,4.48,110.81
1152011418,31.2185641666667,121.517146,0,4.53,105.92
1152112024,31.2185638333333,121.517147333333,0,4.56,100.77
1152211563,31.2185636666667,121.5171485,0,4.59,86.88
1152312079,31.2185636666667,121.517149833333,0,4.52,80.29
1152411979,31.2185638333333,121.517151,0,4.37,73.22
1152511875,31.2185641666667,121.517152166667,0,4.46,69.84
1152612103,31.2185645,121.517153333333,0,4.52,71.45
1152712053,31.2185648333333,121.5171545,0,4.56,73.81
1152812219,31.2185651666667,121.517155833333,0,4.58,83.11
1152912191,31.2185655,121.517157166667,0,4.49,83.27
1153012785,31.2185656666667,121.5171585,0,4.54,90.35
1153112479,31.2185656666667,121.51716,0,4.57,92.61
1153212726,31.2185656666667,121.517161333333,0,4.58,90.29
1153312311,31.2185656666667,121.517162833333,0,4.5,90.62
1153412325,31.2185656666667,121.517164166667,0,4.47,89.5
1153512608,31.2185656666667,121.517165333333,0,4.4,89.53
1153614061,31.2185656666667,121.5171665,0,4.4,89.15
1153712762,31.2185656666667,121.517167666667,0,4.43,86.73
1153813189,31.2185658333333,121.517168833333,0,4.45,90.44
1153912999,31.2185658333333,121.51717,0,4.48,92.72
1154013156,31.2185658333333,121.517171166667,0,4.44,92.02
1154112782,31.2185658333333,121.5171725,0,4.49,90.03
1154213099,31.2185658333333,121.517173666667,0,4.05,88.47
1154313005,31.2185658333333,121.517174833333,0,4.15,87.69
1154413013,31.218566,121.517175833333,0,4.2,87.44
1154513235,31.218566,121.517177,0,4.16,84.2
1154613392,31.2185661666667,121.517178166667,0,3.93,86.31
1154713504,31.2185663333333,121.517179166667,0,3.99,89.92
1154813239,31.2185663333333,121.517180166667,0,4.07,89.81
1154914064,31.2185663333333,121.517181166667,0,4.22,88.44
1155013546,31.2185663333333,121.517182333333,0,4.32,86.93
1155114135,31.2185665,121.5171835,0,4.36,85.63
1155213701,31.2185665,121.517184666667,0,4.5,87.91
1155314186,31.2185665,121.517186,0,4.59,85.86
1155418162,31.2185666666667,121.517187333333,0,4.59,84.12
1155514225,31.2185668333333,121.517188666667,0,4.63,81.77
1155613860,31.218567,121.517189833333,0,4.63,78.54
1155714096,31.2185673333333,121.517191166667,0,4.64,78.76
1155813842,31.2185676666667,121.517192333333,0,4.63,83.15
1155913994,31.2185678333333,121.517193666667,0,4.65,86.98
1156014689,31.2185678333333,121.517195,0,4.55,88.52
1156114410,31.218568,121.517196166667,0,4.47,84.02
1156214414,31.2185681666667,121.5171975,0,4.35,86.05
1156314229,31.2185681666667,121.517198833333,0,4.27,87.53
1156414381,31.2185683333333,121.5172,0,4.35,89.45
1156514595,31.2185683333333,121.517201166667,0,4.35,89.78
1156614891,31.2185685,121.517202333333,0,4.06,83.42
1156714670,31.2185686666667,121.5172035,0,4.02,82.32
1156815105,31.2185688333333,121.5172045,0,3.83,81.31
1156914828,31.2185691666667,121.5172055,0,3.86,81.44
1157014971,31.2185693333333,121.517206666667,0,3.94,81.04
1157114736,31.2185695,121.517208,0,4.04,81.62
1157215014,31.2185696666667,121.517209166667,0,4.17,81.71
1157314956,31.2185698333333,121.5172105,0,4.35,83.73
1157415191,31.2185698333333,121.517211666667,0,4.51,84.41
1157515232,31.21857,121.517212666667,0,4.66,88.67
1157616051,31.21857,121.517214,0,4.35,94.53
1157715236,31.2185698333333,121.517215,0,4.36,93.56
1157815118,31.2185698333333,121.517216166667,0,4.28,91.52
1157915236,31.2185698333333,121.517217166667,0,4.33,88.47
1158015245,31.2185698333333,121.517218333333,0,4,85.4
1158115406,31.21857,121.517219333333,0,3.93,83.01
1158215582,31.21857,121.5172205,0,4.01,88.06
1158316438,31.21857,121.5172215,0,4.16,85
1158415554,31.2185701666667,121.5172225,0,4.3,83.54
1158515589,31.2185701666667,121.5172235,0,4.42,86.21
1158616197,31.2185701666667,121.5172245,0,4.25,85.5
1158715721,31.2185701666667,121.517225666667,0,4.11,81.29
1158816222,31.2185703333333,121.5172265,0,3.9,83.07
1158920175,31.2185705,121.5172275,0,3.98,76.7
1159016952,31.2185706666667,121.5172285,0,4.14,78.69
1159116121,31.2185708333333,121.5172295,0,4.27,79.8
1159216135,31.2185713333333,121.517230666667,0,4.26,81.48
1159316056,31.2185716666667,121.517231833333,0,4.04,80.33
1159416271,31.218572,121.517233,0,4.06,83.03
1159518002,31.218572,121.517234,0,4.17,81.22
1159617370,31.2185723333333,121.517235166667,0,4.19,81.62
1159716367,31.2185726666667,121.517236333333,0,4.28,77.36
1159816466,31.2185731666667,121.517237666667,0,4.26,73.92
1159916944,31.2185735,121.517239,0,4.08,72.73
1160016772,31.218574,121.517240166667,0,4.26,71.66
1160118700,31.2185745,121.517241333333,0,4.34,71.43
1160217341,31.218575,121.5172425,0,4.37,70.74
1160316654,31.2185756666667,121.517243666667,0,4.18,70.39
1160416834,31.2185761666667,121.517244833333,0,3.96,71.15
1160516831,31.2185768333333,121.517246,0,3.8,71.36
1160618396,31.2185773333333,121.517247166667,0,3.54,73.19
1160718113,31.2185778333333,121.517248333333,0,3.45,67.53
1160816724,31.2185785,121.517249166667,0,3.42,69.7
1160916990,31.218579,121.517250166667,0,3.49,69.5
1161017192,31.2185795,121.517251166667,0,3.73,69.04
1161117203,31.21858,121.517252333333,0,3.71,65.59
1161217274,31.2185803333333,121.517253333333,0,3.82,68.45
1161317287,31.2185808333333,121.5172545,0,3.93,74.78
1161417660,31.2185813333333,121.517255666667,0,4.02,80.95
1161517588,31.2185816666667,121.517257,0,4.11,79.77
1161617529,31.218582,121.517258333333,0,3.84,69.8
1161717893,31.2185825,121.517259666667,0,3.97,66.57
1161817408,31.218583,121.517260833333,0,3.97,63.85
1161918268,31.2185836666667,121.517262166667,0,4.07,67.2
1162018102,31.2185843333333,121.517263333333,0,4.31,75.85
1162117765,31.2185848333333,121.517264666667,0,4.62,79.35
1162218942,31.2185851666667,121.517266333333,0,4.77,81.46
1162318464,31.2185856666667,121.517267833333,0,4.73,78.24
1162417966,31.2185861666667,121.517269333333,0,4.66,83.7
1162518497,31.2185865,121.517270833333,0,4.63,86.72
1162618077,31.2185868333333,121.517272333333,0,4.66,86.18
1162718131,31.2185871666667,121.517273833333,0,4.66,92.51
1162822441,31.2185873333333,121.517275333333,0,4.24,82.73
1162918222,31.2185876666667,121.517276666667,0,4.34,82.91
1163018147,31.218588,121.517278,0,4.51,86.41
1163118590,31.2185883333333,121.5172795,0,4.78,91.91
1163218075,31.2185886666667,121.517281333333,0,4.82,90.69
1163318345,31.2185888333333,121.517282833333,0,4.07,88.52
1163418670,31.218589,121.5172845,0,4.08,79.63
1163518381,31.2185895,121.517285833333,0,4.21,79.99
1163619474,31.2185898333333,121.517287333333,0,4.19,77.84
1163718672,31.2185901666667,121.517288666667,0,3.79,74.11
1163818726,31.2185906666667,121.51729,0,3.95,76.33
1163919362,31.218591,121.5172915,0,4.12,82.2
1164020744,31.2185911666667,121.517292833333,0,4.29,85.85
1164118681,31.2185915,121.5172945,0,4.37,88.51
1164218909,31.2185916666667,121.517296166667,0,4.42,87.26
1164318675,31.2185918333333,121.517297833333,0,4.5,82.47
1164419128,31.218592,121.517299333333,0,4.46,72.09
1164518990,31.2185923333333,121.517300666667,0,4.28,72.46
1164618903,31.2185928333333,121.517302166667,0,4.21,72.06
1164719741,31.2185933333333,121.5173035,0,4.06,69.69
1164819252,31.2185938333333,121.517304833333,0,4.06,64.47
1164919271,31.2185943333333,121.517306,0,4.2,67.1
1165019419,31.2185948333333,121.517307333333,0,4.22,66.82
1165123143,31.2185955,121.517308666667,0,4.19,68.13
1165220268,31.2185958333333,121.51731,0,4.23,76.01
1165319383,31.2185961666667,121.517311333333,0,4.06,80.34
1165419244,31.2185963333333,121.517312666667,0,4.16,83.37
1165519380,31.2185965,121.517314,0,4.19,86.49
1165619688,31.2185966666667,121.5173155,0,4.26,87.13
1165719475,31.2185968333333,121.517316833333,0,3.86,89.15
1165822035,31.2185968333333,121.517318333333,0,4.01,87.73
1165919466,31.2185968333333,121.517319833333,0,3.75,85.59
1166019888,31.218597,121.517321333333,0,3.84,85.24
1166119421,31.2185971666667,121.517322666667,0,4,83.74
1166219526,31.2185973333333,121.517324166667,0,4.03,79.61
1166319823,31.2185975,121.5173255,0,4.15,83.7
1166419771,31.2185978333333,121.517327,0,4.28,82.48
1166519985,31.2185981666667,121.517328333333,0,4.26,81.03
1166619818,31.2185983333333,121.517329833333,0,4.05,77.02
1166719905,31.2185988333333,121.517331166667,0,3.75,70.52
1166819991,31.2185991666667,121.517332333333,0,3.51,61.81
1166919856,31.2185998333333,121.517333333333,0,3.6,65.42
1167020290,31.2186003333333,121.5173345,0,3.11,63.43
1167122314,31.2186008333333,121.5173355,0,3.1,62.32
1167220702,31.2186013333333,121.5173365,0,2.95,65.83
1167320578,31.218602,121.5173375,0,3.04,63.61
1167420586,31.2186025,121.5173385,0,3.14,68.65
1167520490,31.218603,121.5173395,0,3.29,75.22
1167620330,31.2186033333333,121.517340666667,0,3.43,79.62
1167720470,31.2186036666667,121.517342,0,3.64,77.57
1167820468,31.2186041666667,121.517343333333,0,3.85,85.83
1167920961,31.2186043333333,121.517344833333,0,4.06,84.69
1168021454,31.2186045,121.517346333333,0,4.31,86.54
1168120692,31.2186046666667,121.517348,0,4.44,87.49
1168220714,31.2186048333333,121.5173495,0,4.5,84.02
1168320824,31.2186048333333,121.517351,0,4.68,84.55
1168421048,31.218605,121.5173525,0,4.44,80.81
1168520877,31.2186053333333,121.517353833333,0,4.25,81.57
1168621218,31.2186055,121.517355166667,0,4.09,81.26
1168721268,31.2186056666667,121.5173565,0,4.1,82.84
1168820905,31.2186058333333,121.517357833333,0,4.1,84.41
1168921259,31.218606,121.517359166667,0,3.51,81.7
1169022743,31.2186061666667,121.5173605,0,3.71,81.37
1169121458,31.2186063333333,121.517361833333,0,3.9,83.88
1169221406,31.2186066666667,121.517363166667,0,4.06,81.84
1169323138,31.2186068333333,121.5173645,0,3.79,77.77
1169421471,31.218607,121.517365833333,0,3.9,80.55
1169521732,31.2186073333333,121.517367166667,0,4.05,83.46
1169621513,31.2186073333333,121.517368666667,0,4,90.01
1169721623,31.2186075,121.51737,0,4.15,90.47
1169821623,31.2186075,121.517371333333,0,4.23,92.43
1169922149,31.2186075,121.517372833333,0,4.04,93.24
1170021624,31.2186075,121.517374333333,0,4.17,85.99
1170121881,31.2186075,121.517375833333,0,4.35,84.48
1170221902,31.2186078333333,121.517377333333,0,4.44,79.99
1170321723,31.218608,121.517378666667,0,4.37,75.56
1170421948,31.2186085,121.51738,0,4.16,81.48
1170522066,31.2186088333333,121.517381333333,0,4.02,80.19
1170621840,31.218609,121.517382666667,0,3.56,66.98
1170721943,31.2186095,121.517383833333,0,3.94,75.87
1170822036,31.2186098333333,121.517385,0,4.29,83.25
1170922259,31.2186101666667,121.5173865,0,4.37,82.72
1171022314,31.2186103333333,121.517387833333,0,4.4,81.91
1171124845,31.2186105,121.517389333333,0,4.41,81.43
1171222186,31.2186108333333,121.517390666667,0,4.21,82.95
1171322687,31.218611,121.517392,0,3.97,81.18
1171422581,31.2186113333333,121.517393333333,0,4.06,80.49
1171522610,31.2186115,121.517394666667,0,4.04,78.49
1171622560,31.2186118333333,121.517395833333,0,3.55,71.1
1171726234,31.218612,121.517397,0,3.58,63.96
1171822826,31.2186125,121.517398166667,0,3.69,67.3
1171922677,31.2186128333333,121.517399166667,0,3.65,68.86
1172023075,31.2186131666667,121.517400333333,0,3.28,66.13
1172122933,31.2186135,121.517401333333,0,3.3,62.87
1172223181,31.2186138333333,121.5174025,0,3.34,60.53
1172323174,31.2186143333333,121.5174035,0,3.36,57.35
1172424094,31.2186146666667,121.517404666667,0,3.54,72.39
1172523222,31.218615,121.517405833333,0,3.58,72.26
1172623283,31.2186153333333,121.517407166667,0,3.56,73.1
1172723326,31.2186155,121.5174085,0,3.71,77.06
1172823500,31.2186156666667,121.517409666667,0,3.58,80.66
1172923468,31.2186158333333,121.517411166667,0,3.52,78.49
1173031113,31.218616,121.517412333333,0,3.61,82.37
1173123624,31.2186161666667,121.517413666667,0,3.96,90.75
1173224088,31.2186161666667,121.517415,0,4.18,88.81
1173323852,31.2186161666667,121.517416666667,0,4.35,83.51
1173423700,31.2186161666667,121.517418166667,0,4.38,84.14
1173523976,31.2186163333333,121.517419666667,0,4.15,77.71
1173623942,31.2186166666667,121.517421,0,4.16,79.22
1173723904,31.2186168333333,121.517422166667,0,4.21,82.07
1173824020,31.2186171666667,121.5174235,0,4.23,82.56
1173924173,31.2186173333333,121.517424833333,0,3.86,82.19
1174024137,31.2186176666667,121.517426166667,0,3.74,81.89
1174124383,31.2186178333333,121.517427333333,0,3.79,77.93
1174224207,31.2186181666667,121.517428666667,0,3.81,74.36
1174324507,31.2186185,121.517429833333,0,3.83,73.45
1174424329,31.2186188333333,121.517431,0,3.85,77.51
1174524787,31.2186191666667,121.517432333333,0,3.65,80.52
1174624550,31.2186193333333,121.5174335,0,3.68,84.84
1174724620,31.2186195,121.517435,0,3.8,87.1
1174824743,31.2186196666667,121.517436333333,0,3.94,81.85
1174924968,31.21862,121.517437666667,0,3.95,76.4
1175024984,31.2186201666667,121.517439,0,3.96,80.07
1175124903,31.2186205,121.517440166667,0,3.98,74.71
1175224988,31.2186208333333,121.5174415,0,4.01,75.51
1175325030,31.2186211666667,121.517442833333,0,4.1,77
1175425845,31.2186215,121.517444166667,0,4.07,78.13
1175525336,31.2186218333333,121.517445333333,0,3.97,82.9
1175625182,31.2186221666667,121.5174465,0,4.11,90.69
1175725348,31.2186221666667,121.517447833333,0,4.47,85
1175825275,31.2186223333333,121.517449166667,0,4.75,86.34
1175925639,31.2186225,121.517450666667,0,4.89,90.49
1176025378,31.2186226666667,121.517452,0,4.4,91.42
1176126325,31.2186226666667,121.5174535,0,3.77,86.62
1176229395,31.2186228333333,121.517454666667,0,4,80.26
1176325710,31.218623,121.517455833333,0,4.29,83.64
1176425911,31.2186231666667,121.517457,0,4.42,82.02
1176525778,31.2186235,121.517458333333,0,4.46,80.96
1176628359,31.2186236666667,121.5174595,0,4.46,78.19
1176725808,31.218624,121.517460833333,0,4.48,78.7
1176826085,31.2186241666667,121.517462166667,0,4.37,76.95
1176926334,31.2186245,121.5174635,0,4.57,78.03
1177026153,31.218625,121.517464833333,0,4.74,80.88
1177126158,31.2186253333333,121.517466333333,0,4.51,79.34
1177226571,31.2186255,121.517467666667,0,4.31,77.83
1177326380,31.2186258333333,121.517468833333,0,4.57,77.82
1177426468,31.2186261666667,121.517470333333,0,5.04,79.47
1177526321,31.2186265,121.517471833333,0,5.24,83.09
1177626350,31.2186266666667,121.5174735,0,4.79,78.15
1177726565,31.218627,121.517475166667,0,4.63,71.09
1177826482,31.2186275,121.5174765,0,4.57,71.67
1177926621,31.2186278333333,121.517477833333,0,3.92,73.54
1178026782,31.2186283333333,121.517479,0,2.92,81.59
1178128259,31.2186285,121.51748,0,2.81,79.95
1178226872,31.2186288333333,121.517480833333,0,2.97,80.65
1178326975,31.218629,121.517481666667,0,3.18,89.96
1178427017,31.218629,121.517482666667,0,3.22,86.13
1178527069,31.2186291666667,121.517483666667,0,3.75,90.14
1178627169,31.2186291666667,121.517484833333,0,3.87,88.39
1178727277,31.2186291666667,121.517486,0,3.94,90.35
1178827287,31.2186291666667,121.517487166667,0,4.14,96.85
1178927557,31.2186291666667,121.5174885,0,4.47,103.96
1179027338,31.2186288333333,121.51749,0,4.41,99.77
1179127646,31.2186285,121.5174915,0,4.16,99.13
1179227631,31.2186283333333,121.517493,0,4.06,97.66
1179327870,31.2186281666667,121.5174945,0,4.1,97.46
1179427781,31.218628,121.517496,0,4.22,95.07
1179527802,31.2186278333333,121.517497666667,0,4.32,88.64
1179627939,31.2186278333333,121.517499,0,4.21,86.27
1179728149,31.2186278333333,121.5175005,0,4.26,81.5
1179827887,31.218628,121.517502,0,3.57,86.22
1179928389,31.2186281666667,121.517503166667,0,3.93,79.14
1180028604,31.2186283333333,121.5175045,0,4.15,74.49
1180128659,31.2186285,121.517505833333,0,4.27,61.83
1180228583,31.2186288333333,121.517507166667,0,3.98,69.47
1180328446,31.2186293333333,121.5175085,0,4.11,66.42
1180429843,31.2186296666667,121.517509666667,0,4.2,59.45
1180528476,31.2186301666667,121.517511,0,4.44,56.13
1180628704,31.2186308333333,121.517512333333,0,4.54,53.53
1180728645,31.2186315,121.517513833333,0,4.57,56.9
1180828718,31.2186323333333,121.517515333333,0,4.08,57.39
1180928919,31.218633,121.517516666667,0,4,69.07
1181029018,31.2186335,121.517518166667,0,4.01,73.67
1181129151,31.2186338333333,121.517519666667,0,4.03,76.71
1181229150,31.218634,121.517521166667,0,3.93,74.68
1181329356,31.2186343333333,121.517522666667,0,3.95,73.54
1181429130,31.2186345,121.517524,0,4.05,74.42
1181529408,31.2186346666667,121.517525333333,0,4.12,73.5
1181629563,31.218635,121.517526666667,0,4.25,75.94
1181729368,31.2186351666667,121.517528166667,0,4.32,79.77
1181829463,31.2186353333333,121.517529833333,0,3.97,73.07
1181929662,31.2186356666667,121.517531333333,0,4.02,71.95
1182029669,31.218636,121.517532666667,0,3.65,72.68
1182129730,31.2186361666667,121.517534,0,3.76,77.58
1182229811,31.2186365,121.5175355,0,3.78,75.1
1182330140,31.2186366666667,121.517536833333,0,3.92,67.03
1182429923,31.2186368333333,121.517538333333,0,4.05,73.05
1182529992,31.2186371666667,121.517539666667,0,4.04,75.56
1182630121,31.2186373333333,121.517541,0,4.17,78.07
1182730256,31.2186375,121.5175425,0,4.05,76.93
1182830229,31.2186375,121.517544166667,0,4.02,78.17
1182930329,31.2186376666667,121.5175455,0,4.03,81.51
1183030582,31.2186378333333,121.517547,0,3.96,81.54
1183131115,31.2186378333333,121.517548333333,0,4.02,76.88
1183230472,31.218638,121.517549666667,0,3.84,72.49
1183330733,31.2186383333333,121.517550833333,0,3.89,71.89
1183430496,31.2186386666667,121.517552166667,0,3.78,73.75
1183530846,31.218639,121.517553333333,0,3.86,71.74
1183630936,31.2186391666667,121.5175545,0,3.89,69.13
1183730760,31.2186395,121.517555833333,0,3.79,75.77
1183830774,31.2186396666667,121.517557166667,0,3.79,78.95
1183930850,31.2186398333333,121.517558666667,0,3.91,81.1
1184030858,31.21864,121.51756,0,3.83,78.3
1184131048,31.2186401666667,121.517561333333,0,3.68,74.79
1184231046,31.2186405,121.517562666667,0,3.28,68.67
1184331246,31.2186408333333,121.517563833333,0,3.53,71.27
1184431396,31.2186411666667,121.517565166667,0,3.62,75.6
1184531567,31.2186415,121.517566333333,0,3.31,74.69
1184631444,31.2186418333333,121.517567666667,0,3.3,73.36
1184731399,31.218642,121.517568666667,0,3.42,71.38
1184831457,31.2186423333333,121.517569833333,0,3.45,72.15
1184931494,31.2186426666667,121.517571,0,3.29,78.29
1185031669,31.2186428333333,121.517572333333,0,3.4,80.28
1185131600,31.218643,121.5175735,0,3.44,78.65
1185231789,31.2186431666667,121.517574833333,0,3.51,73.75
1185331946,31.2186435,121.517576166667,0,3.51,72.25
1185432230,31.2186436666667,121.517577333333,0,3.45,72.55
1185531975,31.218644,121.5175785,0,3.4,70.55
1185632257,31.2186443333333,121.517579666667,0,3.42,72.25
1185732249,31.2186446666667,121.517580833333,0,3.49,74.59
1185832252,31.218645,121.517582166667,0,3.59,75.89
1185932303,31.2186456666667,121.5175835,0,3.66,73.38
1186032349,31.2186463333333,121.517584666667,0,3.78,76.93
1186132529,31.218647,121.517586,0,3.84,81.78
1186232469,31.2186476666667,121.5175875,0,3.85,84.63
1186332440,31.2186481666667,121.517589,0,3.64,72.38
1186432649,31.2186486666667,121.517590166667,0,3.34,72.53
1186532648,31.2186493333333,121.517591333333,0,3.23,67.31
1186632794,31.2186498333333,121.517592333333,0,3.15,66.89
1186732625,31.2186505,121.517593333333,0,3.21,71.55
1186832738,31.2186511666667,121.5175945,0,3.24,79.35
1186933052,31.2186516666667,121.5175955,0,3.46,83.94
1187032935,31.218652,121.517596833333,0,3.67,87.31
1187133259,31.2186521666667,121.517598,0,3.82,82.17
1187233164,31.2186525,121.517599333333,0,3.62,72.45
1187333198,31.2186528333333,121.5176005,0,3.84,73.82
1187433331,31.2186533333333,121.5176015,0,4.17,74.18
1187533347,31.2186538333333,121.517602833333,0,4.48,80.12
1187633434,31.2186541666667,121.517604333333,0,4.72,81.65
1187733460,31.2186545,121.517605833333,0,4.63,79.57
1187833352,31.218655,121.5176075,0,4.46,79.23
1187933722,31.2186553333333,121.517608833333,0,4.54,80.34
1188033549,31.2186556666667,121.517610333333,0,4.47,78.1
1188133749,31.218656,121.517611833333,0,4.13,75.57
1188233844,31.2186565,121.517613166667,0,3.77,73.4
1188333790,31.2186568333333,121.5176145,0,3.98,78.08
1188433982,31.2186571666667,121.517615666667,0,4.12,81.36
1188533944,31.2186573333333,121.517617,0,4.17,75.2
1188634250,31.2186576666667,121.517618333333,0,3.69,72.47
1188734167,31.218658,121.517619666667,0,3.72,71.34
1188834091,31.2186583333333,121.517620833333,0,3.56,71.74
1188934205,31.2186586666667,121.517622,0,3.4,69.1
1189034210,31.218659,121.517623166667,0,3.39,66.89
1189137405,31.2186593333333,121.517624166667,0,3.45,67.87
1189234630,31.2186598333333,121.517625166667,0,3.51,65.83
1189334413,31.2186601666667,121.517626333333,0,3.6,66.13
1189444380,31.2186606666667,121.5176275,0,3.62,70.44
1189534527,31.218661,121.517628666667,0,3.68,70.15
1189634805,31.2186615,121.51763,0,3.84,72.32
1189734912,31.2186618333333,121.517631333333,0,3.74,72.69
1189834734,31.2186621666667,121.5176325,0,3.77,74.43
1189934896,31.2186625,121.517633666667,0,3.95,71.38
1190034978,31.2186628333333,121.517634833333,0,4.14,75.27
1190135147,31.2186631666667,121.517636166667,0,4.31,76.68
1190235369,31.2186633333333,121.5176375,0,4.47,78.18
1190335261,31.2186636666667,121.517638833333,0,4.07,80.01
1190435110,31.2186638333333,121.517640333333,0,4.35,80.22
1190535362,31.2186641666667,121.517641666667,0,4.36,75.87
1190635325,31.2186645,121.517643,0,3.48,76.94
