frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
775,5697442208,10:54:37:347,31.2179136182928,121.515608578344,61.3138022168824,-13.2496483293814,148.15812755122
776,5697541697,10:54:37:447,31.2179137666185,121.515608221977,58.8808820043347,-14.2618115011646,151.454595410722
777,5697642178,10:54:37:547,31.2179143911579,121.515608027668,57.2504816985068,-18.3193955144111,150.340058802338
778,5697742085,10:54:37:647,31.2179148293688,121.515607731841,57.4983765842432,-19.5846573223047,151.129369123203
779,5697842319,10:54:37:747,31.2179149156439,121.515607342495,59.5443597501206,-17.0772504817634,153.10030217048
780,5697942230,10:54:37:847,31.2179150600111,121.515606985756,57.7340795823112,-17.8238038184241,153.511315633975
781,5698042362,10:54:37:947,31.2179153095841,121.515606634401,57.3655567256432,-16.688585397233,154.616740770006
782,5698142408,10:54:38:47,31.2179158647085,121.515606474401,58.5343591869833,-16.0731016831975,154.483210571732
783,5698242474,10:54:38:147,31.2179160644018,121.515606155966,62.4330926369291,-14.8421393777684,154.467405513993
784,5698342480,10:54:38:247,31.217916183073,121.515605687384,63.739325334559,-18.031713069212,155.519022419743
785,5698442548,10:54:38:348,31.2179165998611,121.515605657923,61.1036031451753,-20.3696151051211,157.228891976564
786,5698542757,10:54:38:448,31.2179168770226,121.515605211667,58.2755496589531,-23.0411599291542,159.762291101992
787,5698643173,10:54:38:548,31.2179174331248,121.515604998419,55.3357303722475,-26.4385113902442,161.520532058515
788,5698742964,10:54:38:648,31.2179177155915,121.515604506018,54.2633121253801,-26.0386191822656,162.299788340922
789,5698842858,10:54:38:748,31.2179178272594,121.515603881746,56.760781040679,-24.260369186569,160.86420552079
790,5698943191,10:54:38:848,31.2179177587859,121.515603548724,57.3373207236143,-22.596559010416,161.586498025519
791,5699043198,10:54:38:948,31.2179181268586,121.515603357201,56.5550796485403,-21.4301658983056,161.964193826242
792,5699145792,10:54:39:51,31.2179185627368,121.515603239552,57.3552021588614,-19.3454026258683,162.450653559309
793,5699243510,10:54:39:148,31.2179186964998,121.51560306222,59.9123703426008,-17.8064773360471,162.977807559451
794,5699343579,10:54:39:249,31.2179187035944,121.515602577849,59.9721344978385,-20.4676505178256,164.720270778991
795,5699443536,10:54:39:349,31.2179188816545,121.515602593041,57.4652979780929,-21.1113155923765,167.081412533551
796,5699543507,10:54:39:448,31.2179190867828,121.515602341083,53.914193836144,-23.0265518620669,170.326490049737
797,5699643518,10:54:39:548,31.2179195418696,121.515602243275,50.4486104927929,-25.0452211014533,172.657742896489
798,5699745606,10:54:39:651,31.2179196580172,121.515601717152,50.5080297234774,-23.4513606001377,173.666302289712
799,5699843718,10:54:39:749,31.2179197637414,121.51560123388,52.6922900691017,-20.7686210960549,172.08333764767
800,5699943823,10:54:39:849,31.2179195855848,121.51560112697,53.2915879423515,-15.6455386713439,173.406140384226
801,5700046264,10:54:39:951,31.2179197828089,121.515600807701,51.8362419698565,-14.8749498989938,173.102224286917
802,5700143903,10:54:40:49,31.2179199440236,121.51560092221,54.0182825040004,-11.1577355564303,171.760160416901
803,5700243981,10:54:40:149,31.2179199946778,121.51560087453,56.8722326524607,-10.9605010375415,171.199620452097
804,5700344411,10:54:40:249,31.2179200515066,121.515600368682,59.4470227242587,-13.8095240582892,169.675586682213
805,5700444146,10:54:40:349,31.2179200770272,121.515600618365,58.6147095323793,-13.9918602270509,171.279683929548
806,5700544324,10:54:40:449,31.2179203037611,121.515600423291,55.611909071337,-18.2207863658163,175.455333739013
807,5700645008,10:54:40:550,31.2179207305245,121.515600444088,53.7339041628124,-19.1867919729623,177.045306155144
808,5700744327,10:54:40:649,31.2179209630722,121.515600286791,54.3220517522422,-19.039271839721,176.815456629195
809,5700844482,10:54:40:749,31.2179209995311,121.515599846431,56.9517838657238,-15.4400677980897,179.37825288881
810,5700945919,10:54:40:851,31.2179210493524,121.515599643603,53.0925767205049,-17.6438368715307,-179.289405788087
811,5701050445,10:54:40:955,31.2179214084466,121.515599630761,51.8136852701225,-17.1928411881821,-179.64726671946
812,5701148968,10:54:41:54,31.2179216069486,121.515599690402,53.5860066616195,-14.5297504307941,-178.507321807363
813,5701244982,10:54:41:150,31.2179216772284,121.515599627376,57.081714554305,-13.3990143212458,-178.76813941101
814,5701344729,10:54:41:250,31.2179217962949,121.515599182746,59.7512598404586,-13.6503849194961,-179.047794676387
815,5701444745,10:54:41:350,31.2179218558757,121.515599556944,58.312343888012,-14.2460252264454,-179.044625468612
816,5701545291,10:54:41:450,31.2179219676879,121.515599370565,56.242188682662,-17.3079708568318,-176.105827295187
817,5701644926,10:54:41:550,31.2179222961357,121.515599538362,54.2962302220849,-20.0385438832195,-174.327396299477
818,5701750303,10:54:41:655,31.21792262509,121.51559926715,53.9345580451544,-19.7911458937452,-172.366298724605
819,5701845074,10:54:41:750,31.2179227389251,121.515598929806,55.3300374095743,-17.5978218870924,-170.614259579848
820,5701945443,10:54:41:850,31.2179229696755,121.515598842535,53.4628890867354,-18.1560173894644,-170.414367263599
821,5702045240,10:54:41:950,31.2179231467666,121.515599075235,53.4299573296522,-15.2649110119193,-170.001974101892
822,5702145391,10:54:42:50,31.2179232861513,121.515599058476,56.0527704615046,-11.7826944503919,-169.410452399012
823,5702245376,10:54:42:150,31.2179234409611,121.515599135611,58.7523105233984,-13.1353101089017,-169.455572628669
824,5702345600,10:54:42:251,31.2179237029442,121.515598901932,60.1212989991224,-14.8009806578299,-168.736271746797
825,5702445638,10:54:42:351,31.2179237722404,121.51559922508,58.7686824868389,-16.354908458163,-168.600419284205
826,5702545651,10:54:42:451,31.2179239175072,121.51559911304,57.1260458971129,-18.1170392074184,-165.996368682003
827,5702645578,10:54:42:551,31.2179242175011,121.515599291936,55.4853524962058,-19.9369072532751,-163.518717560581
828,5702745741,10:54:42:651,31.2179244907334,121.515599269091,55.3006505206703,-20.2200185943722,-163.276259505423
829,5702845845,10:54:42:751,31.2179246595692,121.51559899091,56.0516229897241,-17.9090428717186,-162.839783096703
830,5702946112,10:54:42:851,31.217924779535,121.515598878176,53.2303211454965,-16.871258806585,-161.614515461494
831,5703057261,10:54:42:962,31.2179251723569,121.515598976112,52.0914656485723,-16.1258444039683,-161.45341861973
832,5703146114,10:54:43:51,31.2179251449999,121.515599048635,54.1162444921713,-13.977231669396,-162.014764546857
833,5703246392,10:54:43:151,31.2179252502938,121.515599131056,58.385140044186,-13.6372094845872,-162.412090311255
834,5703346701,10:54:43:252,31.2179254925685,121.515598857308,58.7027165198349,-15.7677922272979,-160.215050681694
835,5703446557,10:54:43:352,31.2179255290795,121.515599132261,55.5723725213264,-18.168455163943,-158.236126313088
836,5703546371,10:54:43:451,31.2179258073472,121.51559890038,51.4652670752764,-20.1967225266606,-153.98807649842
837,5703646424,10:54:43:551,31.2179262019014,121.515599176853,49.8922403584766,-23.0365956552414,-154.77677210226
838,5703746459,10:54:43:651,31.2179264774624,121.51559913605,49.7514633294935,-23.3856524727749,-155.12543959901
839,5703846860,10:54:43:752,31.217926654261,121.515598903059,51.7094019418748,-19.7824425251953,-153.403234720548
840,5703946627,10:54:43:852,31.2179267922298,121.515598742925,50.6500839978354,-20.6161951794423,-153.140887154528
841,5704046651,10:54:43:952,31.2179269368126,121.515598868762,50.9795552479239,-18.7515074322519,-153.858548791
842,5704146747,10:54:44:52,31.2179271518087,121.515598995622,51.8008137786316,-16.0345981992988,-152.974995519967
843,5704247023,10:54:44:152,31.2179273154998,121.515599046711,55.2633303670454,-15.2935243818997,-154.550624538841
844,5704346915,10:54:44:252,31.2179274149695,121.515598995638,57.1445659550474,-16.7829154323127,-153.127909795105
845,5704446949,10:54:44:352,31.2179274231303,121.51559906384,55.2718578582241,-18.6162577338546,-151.740998902999
846,5704547048,10:54:44:452,31.2179275254586,121.515599022612,52.714761391471,-19.9223623654376,-146.643136951798
847,5704647125,10:54:44:552,31.217927833777,121.515599348803,49.3185727700872,-22.5551834319714,-144.339491729671
848,5704747204,10:54:44:652,31.2179281170739,121.515599475151,48.2757838838393,-24.2005077011357,-144.024360461745
849,5704847308,10:54:44:752,31.2179284034118,121.515599371832,49.6450694727922,-23.5549574943739,-147.443962971604
850,5704947214,10:54:44:852,31.2179285765382,121.515599224913,50.8854557317286,-22.9091101743831,-148.278707710828
851,5705064594,10:54:44:970,31.2179292600856,121.515599172598,50.7711627612522,-21.0131896796655,-147.004658864567
852,5705147490,10:54:45:52,31.2179291229985,121.515599445781,51.9507500912917,-19.4722460689446,-146.956055238433
853,5705247563,10:54:45:153,31.2179292247376,121.515599754222,53.3654325325631,-20.6729284382357,-146.530397849358
854,5705347653,10:54:45:253,31.217929550239,121.515599261669,55.1606623785363,-23.1612585604252,-143.955075022805
855,5705447423,10:54:45:352,31.2179295474144,121.515599638401,53.3566762300472,-25.5756501773019,-144.107716090376
856,5705547550,10:54:45:453,31.2179297672641,121.515599499542,49.2362792358723,-28.6748519282898,-140.735665357519
857,5705647662,10:54:45:553,31.217930094374,121.515600224756,47.0222221899939,-30.932772449018,-139.809874196659
858,5705747638,10:54:45:653,31.2179304092236,121.515600343636,46.133320880841,-30.5021153614704,-139.067104784798
859,5705848122,10:54:45:753,31.2179305806904,121.515600282837,49.4934324430287,-25.8346731487436,-137.636221134816
860,5705947976,10:54:45:853,31.2179306517844,121.515600114578,46.8898872748249,-24.9658218598992,-135.101783820634
861,5706048162,10:54:45:953,31.2179307996655,121.515600341649,48.4055916290154,-22.5801631413134,-136.581926794911
862,5706147981,10:54:46:53,31.2179307797184,121.515600663583,51.150023109229,-18.9755598351431,-137.853147942855
863,5706248418,10:54:46:153,31.2179307717596,121.515600730516,55.056556635207,-18.2489950470884,-139.323960878726
864,5706351482,10:54:46:256,31.2179307754806,121.515600806434,57.8496668736353,-17.9826364524782,-137.127822834135
865,5706448416,10:54:46:353,31.2179306139967,121.515600900601,56.7890921747887,-20.5735935820416,-135.318123232405
866,5706549002,10:54:46:454,31.2179306708306,121.515601032429,53.9256685539496,-23.6055213847995,-132.483321519283
867,5706648421,10:54:46:553,31.2179307763026,121.51560160216,51.1371994290623,-27.9851804070369,-131.490922353637
868,5706748695,10:54:46:654,31.2179309449235,121.515601870013,51.4864987183114,-29.9105697529285,-132.075846093778
869,5706848507,10:54:46:753,31.2179311324533,121.515601856065,51.2949938743626,-26.3395419491707,-127.727433479447
870,5706948565,10:54:46:854,31.2179313038841,121.515602207459,48.8145594508537,-26.736951383386,-128.055200597337
871,5707048630,10:54:46:954,31.2179313479799,121.515602412296,50.0370164632188,-23.4422405900484,-128.415219868488
872,5707152559,10:54:47:58,31.2179312575759,121.515602631721,53.5538330555342,-18.9835067602424,-127.429527948607
873,5707248706,10:54:47:154,31.2179312390366,121.515602747442,55.7049601534947,-19.1282914027211,-128.212841363381
874,5707352023,10:54:47:257,31.2179312423982,121.515602683133,58.4575058984423,-18.7811999721213,-128.021199915649
875,5707449583,10:54:47:355,31.2179309726203,121.515602777533,56.4863986813412,-21.1060239033171,-126.070497888693
876,5707549032,10:54:47:454,31.2179310035443,121.515602925334,53.7245126527036,-25.3373107262143,-124.087543708477
877,5707649252,10:54:47:554,31.2179310625342,121.515603448385,50.6845662078602,-29.7236343055344,-122.521326690279
878,5707749142,10:54:47:654,31.2179312339203,121.515603619116,49.7019512882,-30.1722411302209,-120.908500461186
879,5707849134,10:54:47:754,31.2179314500309,121.515603691747,50.4593475501682,-28.3271816391578,-119.887523784052
880,5707949245,10:54:47:854,31.217931506888,121.515603541942,51.510728814392,-23.9859834121367,-117.907533905936
881,5708049679,10:54:47:955,31.217931610994,121.515603719766,50.7805064600368,-23.393872605441,-117.393507529379
882,5708149353,10:54:48:54,31.2179315916197,121.515603965388,53.0806853611599,-21.5699679177848,-118.957347641745
883,5708249864,10:54:48:155,31.2179314636198,121.515604111063,56.0792476898222,-21.108773054458,-120.619583459294
884,5708352540,10:54:48:258,31.2179316299229,121.515604102613,58.0470183595137,-21.6599522450051,-120.107319271544
885,5708449555,10:54:48:355,31.217931477689,121.515604194531,57.6061023278327,-22.4446607259168,-120.806416453851
886,5708550361,10:54:48:455,31.2179315335525,121.515604212444,55.9300012262682,-24.7816167806258,-119.618632896807
887,5708649781,10:54:48:555,31.217931431464,121.515604733639,53.6201678527533,-27.4071039315383,-119.343731443093
888,5708749893,10:54:48:655,31.2179315717102,121.515604861423,52.6939361446916,-27.9308018559599,-118.299327217106
889,5708849800,10:54:48:755,31.2179317696308,121.515604844653,54.6713305509237,-24.5710676617237,-116.992110972236
890,5708949998,10:54:48:855,31.2179317809563,121.515604799298,54.3788857563259,-23.0589184209963,-116.330661792633
891,5709049941,10:54:48:955,31.2179318019216,121.51560491688,54.0606809032733,-21.0801904203288,-116.251677485071
892,5709150216,10:54:49:55,31.2179316946946,121.51560514248,55.1909508524108,-19.7936440354341,-117.03067422029
893,5709250419,10:54:49:155,31.2179316614466,121.515605215419,57.4428266557235,-19.0784224840435,-118.604868899437
894,5709350223,10:54:49:255,31.2179318248306,121.515605071183,58.9259134415326,-19.6627468750854,-116.895600399263
895,5709450300,10:54:49:355,31.217931767047,121.515605191129,59.203697235077,-22.3499430776017,-119.009707871922
896,5709550369,10:54:49:455,31.217931787179,121.515605116608,55.5591356147149,-26.0755619679389,-114.610738197354
897,5709650402,10:54:49:555,31.2179317714515,121.515605696231,53.7321078230607,-29.621594694429,-113.030300725305
898,5709750461,10:54:49:655,31.2179318546726,121.515605991104,53.0669566809281,-32.0504714349881,-112.475744006213
899,5709850582,10:54:49:756,31.2179320761698,121.515606011465,55.5082746110604,-29.0793015799921,-109.776364453765
900,5709950967,10:54:49:856,31.2179321766862,121.515606004896,54.2179596692912,-28.5530764855776,-108.378948730715
901,5710050748,10:54:49:956,31.2179322356048,121.515605935309,54.8081289947153,-23.2787958707573,-106.035032713242
902,5710150805,10:54:50:56,31.2179320669141,121.515606123588,55.932924547233,-19.5482541215758,-106.406458400307
903,5710250818,10:54:50:156,31.2179320539932,121.515605976531,59.6449274554598,-17.4017681371563,-106.410617985512
904,5710350917,10:54:50:256,31.2179321157875,121.515605805842,61.5087016648487,-18.0884326676271,-104.762896319949
905,5710451359,10:54:50:356,31.2179320120406,121.515605675121,60.5335418966677,-21.5171705555006,-105.334911002559
906,5710551190,10:54:50:456,31.2179320142723,121.515605612826,57.4418840896181,-25.174238252233,-102.607192995244
907,5710651172,10:54:50:556,31.2179319572417,121.515606077008,54.2619529177352,-28.9069178506247,-102.391721017498
908,5710752927,10:54:50:658,31.2179321422859,121.515606249088,53.0481804908998,-31.7889264161954,-102.069301937728
909,5710853225,10:54:50:758,31.2179324355278,121.515606294889,55.2023470230409,-29.1124723936963,-101.220391386165
910,5710951229,10:54:50:856,31.217932583778,121.515606283091,57.028906946737,-28.0318784103923,-102.278708707491
911,5711051577,10:54:50:957,31.2179326935093,121.515606234895,57.9070951041768,-23.9179957091384,-101.932800607165
912,5711151543,10:54:51:57,31.2179323645179,121.515606439091,58.9978558240603,-21.570471644236,-101.431259816411
913,5711251676,10:54:51:157,31.2179323606877,121.515606470876,62.1545780131435,-20.2802796458719,-101.022227107775
914,5711353147,10:54:51:258,31.2179325072595,121.51560629932,64.3120366964646,-20.8061410327131,-98.0600901779568
915,5711455999,10:54:51:361,31.2179323468552,121.515606344998,64.304018054379,-22.4130540255326,-96.2103793280689
916,5711552015,10:54:51:457,31.2179326020016,121.515606074097,62.3650093112824,-25.683502279391,-91.1788453438982
917,5711651806,10:54:51:557,31.2179322996585,121.515606592865,60.7821744428345,-30.0439257813784,-92.4077603001236
918,5711752646,10:54:51:658,31.2179323173167,121.515606803133,59.0619366588534,-32.1536311971174,-92.2035376439402
919,5711852149,10:54:51:757,31.2179325583921,121.51560685711,60.0011013301085,-30.3482653504158,-90.6360707011248
920,5711952277,10:54:51:857,31.2179326948028,121.515606808524,59.3037868271744,-29.0456970492756,-88.8863401603076
921,5712056098,10:54:51:961,31.2179328702601,121.515606896895,57.8221480414693,-27.5036093818687,-87.1492181486982
922,5712152314,10:54:52:57,31.2179327474452,121.515607134653,57.7550687536307,-25.4709672829877,-88.0143299089721
923,5712252431,10:54:52:157,31.2179327636336,121.51560713456,62.0094023423348,-21.9885458157852,-90.051782168576
924,5712356300,10:54:52:261,31.2179331404222,121.515606905851,64.3489880198743,-21.4223589920843,-87.9842497558673
925,5712455056,10:54:52:360,31.2179331644817,121.515606758935,62.6124943856686,-23.2687793983395,-87.5599993857611
926,5712552503,10:54:52:457,31.2179332343101,121.515606733328,58.9059761193453,-26.5994494301099,-84.305892359492
927,5712652623,10:54:52:558,31.2179331285452,121.51560706513,55.1219181304694,-30.0977340116598,-82.959443508029
928,5712752696,10:54:52:658,31.2179333477851,121.515607202319,53.9634326698706,-31.691387899753,-82.6949649229878
929,5712853114,10:54:52:758,31.217933650905,121.515607228555,56.6752056005679,-27.7611843532063,-81.8055376892687
930,5712953053,10:54:52:858,31.2179339825503,121.515606926539,56.2840167611392,-24.9415251694742,-78.6457350848699
931,5713053248,10:54:52:958,31.2179342253645,121.515607047488,54.9171456440579,-22.7008696594205,-75.9343753806175
932,5713154017,10:54:53:59,31.2179341138286,121.515607032154,56.4005056374337,-19.5808375390113,-76.5272699515204
933,5713256599,10:54:53:162,31.2179341708334,121.515606899304,60.635960583272,-17.5414506283249,-78.4431516740873
934,5713353365,10:54:53:258,31.2179344712164,121.515606751638,61.2681150815242,-20.4065869190984,-75.7198049878415
935,5713453389,10:54:53:358,31.217934553158,121.515606535686,59.3709549074723,-22.3934565052565,-74.0975121165584
936,5713553267,10:54:53:458,31.2179347185044,121.515606598444,56.1086004277803,-26.4992659229115,-72.0413178178719
937,5713653519,10:54:53:558,31.2179345503647,121.515606914228,52.4952527719251,-29.2411429123755,-70.4358203817579
938,5713753321,10:54:53:658,31.2179347433095,121.515607127566,53.7074132741165,-28.881560773331,-71.6350103547154
939,5713853559,10:54:53:759,31.2179349487377,121.515607108907,56.5988475007417,-23.3483323191499,-72.395579239553
940,5713953572,10:54:53:859,31.2179351086829,121.515606864287,58.3098918501,-20.5073988037005,-70.4218867958511
941,5714053523,10:54:53:958,31.2179350768061,121.515606994442,56.8915928236631,-19.7559687119723,-68.4897628834379
942,5714153886,10:54:54:59,31.2179351178357,121.515607027901,59.5781418657554,-18.0942946774822,-68.9231588768427
943,5714253517,10:54:54:158,31.217935272068,121.515606835488,64.3678325117944,-17.3101223664204,-70.1411523605852
944,5714353968,10:54:54:259,31.2179353758122,121.515606934733,64.8792975674125,-20.6233480950506,-68.9466069162633
945,5714454327,10:54:54:359,31.2179355261864,121.515606754266,60.3552944498978,-23.2749658421802,-65.8847355641842
946,5714554015,10:54:54:459,31.217935465251,121.51560682009,55.2252008360038,-25.4675112072677,-63.9301334992125
947,5714655231,10:54:54:560,31.2179355097705,121.515607165881,51.8545605372104,-27.4951450699398,-60.163065605897
948,5714755201,10:54:54:660,31.2179357876705,121.515607371788,54.6004092816769,-26.1563699360093,-61.4647767182964
949,5714854277,10:54:54:759,31.2179359699734,121.515607462575,58.0996108161228,-22.5066071265942,-61.62538178644
950,5714954426,10:54:54:859,31.217936100644,121.515607505907,57.8256724190811,-22.6772354973449,-61.6821748093887
951,5715054998,10:54:54:960,31.2179358735028,121.515607509454,59.1548887032681,-23.3813323781248,-63.3896264792435
952,5715154427,10:54:55:59,31.2179357284055,121.515607539505,61.0424592917253,-22.1183791741707,-61.7567058336119
953,5715254716,10:54:55:160,31.2179357625855,121.515607581931,62.4994137737699,-22.0500294711464,-60.9090178859108
954,5715355579,10:54:55:261,31.2179360713823,121.515607840759,63.1585133682978,-24.1365856682409,-60.7451821382897
955,5715458292,10:54:55:363,31.217936132668,121.515607677489,60.3225915041518,-24.9709564546078,-58.0801242864207
956,5715560536,10:54:55:466,31.2179360738558,121.515607835991,56.7056955650228,-26.8592817789683,-54.8673945461435
957,5715654996,10:54:55:560,31.2179361636494,121.515608065495,53.5243300534143,-29.39491096116,-53.3508193428339
958,5715754817,10:54:55:660,31.217936319881,121.515608294456,54.2891507310102,-28.4294142031073,-54.9475946273778
959,5715855011,10:54:55:760,31.2179368717238,121.515608359706,56.645340598422,-26.8467620422196,-53.8262380751072
960,5715954934,10:54:55:860,31.2179367405546,121.515608588537,54.7216246488771,-27.7989672521476,-55.7622312896852
961,5716055148,10:54:55:960,31.2179367289721,121.51560861785,55.5938261455094,-25.3863873429482,-56.7556276629502
962,5716158280,10:54:56:63,31.2179368173756,121.515608595916,58.2235855797477,-21.2706843962804,-56.4581524340286
963,5716269024,10:54:56:174,31.2179370291669,121.51560860463,60.1079733000517,-21.0161898402585,-55.9072771868996
964,5716355347,10:54:56:260,31.2179371812256,121.515608843295,59.659475758392,-23.4963527637479,-60.1456417933243
965,5716455475,10:54:56:360,31.2179370994178,121.515608552409,57.4738083937987,-22.0317877434206,-56.191208150697
966,5716556453,10:54:56:461,31.2179374592363,121.515608443247,53.0397281318019,-25.0793310661684,-48.261310712988
967,5716655512,10:54:56:560,31.2179373354559,121.515608912505,47.3279619478112,-29.6893945672251,-43.2330278988622
968,5716755443,10:54:56:660,31.2179376323985,121.515609136868,49.5617343347289,-27.6329475515394,-42.4551342391949
969,5716855696,10:54:56:761,31.2179380166217,121.515609305539,53.9992467667836,-25.2610294660163,-42.0062200559958
970,5716956050,10:54:56:861,31.2179381218646,121.515609206776,52.5466533605241,-26.4193424643386,-44.4725501388686
971,5717058215,10:54:56:963,31.2179380162305,121.515609062123,53.1838861044242,-23.7707624438423,-46.484085245667
972,5717156046,10:54:57:61,31.2179380350958,121.515609013812,54.1390983051342,-20.1212335684063,-47.8745136851956
973,5717256047,10:54:57:161,31.2179381415578,121.515608886907,56.4662940195193,-18.3018402206968,-46.5377773627324
974,5717356408,10:54:57:261,31.2179383909093,121.515609022787,57.4860754135481,-20.0450752516133,-46.4058727494811
975,5717456125,10:54:57:361,31.2179385595399,121.515608722566,56.27726170405,-19.6238216270055,-45.2855782916265
976,5717556348,10:54:57:461,31.2179386390826,121.515608730211,54.5553675991952,-20.3440941032873,-43.1624754598306
977,5717656151,10:54:57:561,31.2179385583533,121.51560873314,52.884498422535,-23.6182204140138,-43.7146142919561
978,5717756445,10:54:57:661,31.2179384381682,121.515608794152,52.0062897745277,-24.0795604188604,-43.3119678101946
979,5717856586,10:54:57:762,31.217939033217,121.515609115867,52.0617577407774,-21.5086977058352,-39.9749969289149
980,5717956638,10:54:57:862,31.2179390265272,121.515609233446,49.5346697101427,-22.6782309974164,-42.0448345304684
981,5718056548,10:54:57:962,31.2179392841545,121.515609250377,50.6096287873814,-18.1013229421382,-40.5213301002458
982,5718157923,10:54:58:63,31.2179393626366,121.515609388178,52.7095328816614,-15.145831786382,-41.8722151595747
983,5718256949,10:54:58:162,31.2179390780059,121.515609213885,55.6506328288364,-18.6776064929797,-45.6297515239034
984,5718356984,10:54:58:262,31.2179390198815,121.515608937165,58.4266471037722,-20.3317895174976,-36.9902349974705
985,5718456962,10:54:58:362,31.2179394646889,121.515608948907,55.1356741314578,-21.054056409017,-27.9247349404296
986,5718556928,10:54:58:462,31.2179391225924,121.515609113305,50.0747395980048,-23.5898478082016,-28.8651102627151
987,5718657088,10:54:58:562,31.2179391721517,121.515609170064,53.0553112083933,-21.4616838062307,-35.3096259710539
988,5718757082,10:54:58:662,31.2179394427981,121.515609177663,56.4274097525744,-17.370750540588,-41.5094535674716
989,5718857240,10:54:58:762,31.2179389937492,121.515608841017,57.1676759001042,-15.6049007533296,-41.7999039468318
990,5718957214,10:54:58:862,31.2179387861066,121.515610753473,56.8394340840663,-19.9606968021543,-40.4533697180042
991,5719058958,10:54:58:964,31.217939563435,121.515613001568,54.6162860564026,-25.0197513260383,-37.5434871504307
992,5719157520,10:54:59:62,31.2179397154141,121.515615265362,51.3300429900885,-27.2747621861801,-34.831775691436
993,5719257509,10:54:59:162,31.2179393382444,121.515617442295,50.550899405803,-27.335672105651,-34.5548490866325
994,5719357666,10:54:59:263,31.2179396256951,121.515619879788,54.551081655491,-23.3094326842794,-38.0307118646844
995,5719457617,10:54:59:363,31.2179397014489,121.515621926714,56.7493473040084,-17.5316236936566,-39.6430326597793
996,5719557708,10:54:59:463,31.2179393461539,121.515623852106,56.7805715137991,-18.3748327448095,-35.9311526949575
997,5719657740,10:54:59:563,31.2179390304615,121.515625616333,55.9193017349334,-27.458304737104,-36.2739735497788
998,5719758368,10:54:59:663,31.2179388709452,121.515628153018,52.8301130412688,-32.9053310813177,-32.5008404484804
999,5719858067,10:54:59:763,31.2179388384849,121.515630887704,46.3443566507214,-32.3150149068264,-30.4160515628336
1000,5719958086,10:54:59:863,31.2179391101555,121.515633147286,47.0756991561005,-27.8019435070784,-31.0726239873686
1001,5720057932,10:54:59:963,31.2179396539481,121.515635823167,51.7546792658828,-23.5366150213578,-35.2609130618933
1002,5720158648,10:55:0:64,31.2179392130251,121.515637695428,52.053284891112,-18.7173206279087,-34.8446198621702
1003,5720258102,10:55:0:163,31.2179388948522,121.515639811309,51.8182854025285,-21.7538502706198,-34.6041698826291
1004,5720359018,10:55:0:264,31.2179397837427,121.515642325219,56.1984481512172,-29.9856096262448,-37.9666583506481
1005,5720462483,10:55:0:367,31.2179398675723,121.515644903834,51.0715578960439,-31.5875348734229,-30.8243295355657
1006,5720566556,10:55:0:472,31.2179395698424,121.515646798008,48.0145223178971,-29.5714576908265,-26.8563926089493
1007,5720659434,10:55:0:564,31.2179403878527,121.515649603372,50.2117805135119,-21.8541618438652,-25.995626556535
1008,5720758588,10:55:0:664,31.2179405576212,121.51565170409,53.5669675093081,-13.7211004292942,-28.887164943545
1009,5720859603,10:55:0:765,31.2179403793953,121.515653444832,54.9703835535435,-17.576144574214,-24.5763217847428
1010,5720958967,10:55:0:864,31.217941080666,121.515656183864,50.9680156433211,-25.482667397036,-18.563796758387
1011,5721059657,10:55:0:965,31.2179416920725,121.515658893142,45.976199209174,-25.5694705636503,-15.2803318715179
1012,5721172605,10:55:1:78,31.2179419035844,121.515661441885,41.7698476993892,-29.5642211054009,-18.0463809004546
1013,5721259220,10:55:1:164,31.2179416576071,121.515664042751,44.3919607368516,-31.659309916316,-28.1810804777166
1014,5721359100,10:55:1:264,31.217942389402,121.515666429787,43.8260829792107,-25.5305384853813,-26.5052884422121
1015,5721459182,10:55:1:364,31.2179428241833,121.515668767056,47.7022050879091,-27.2997401879749,-26.8985775648106
1016,5721559361,10:55:1:464,31.2179433560518,121.515671280822,46.6404180304848,-36.2987159100472,-29.6524398287208
1017,5721659273,10:55:1:564,31.217944032759,121.515673881805,40.924027808426,-33.5044206337979,-19.3908558272474
1018,5721761134,10:55:1:666,31.217944685054,121.515676515966,36.5487179091426,-34.4499851923053,-16.7919893386251
1019,5721859828,10:55:1:765,31.2179459497405,121.515679315578,42.1862979934632,-40.1162384107615,-29.2202049674749
1020,5721959682,10:55:1:865,31.2179470407031,121.515681655335,44.9599490229461,-34.3290020515368,-30.8877307665364
1021,5722059813,10:55:1:965,31.2179473765839,121.51568391637,49.9077858690276,-32.958695349303,-32.5744835481115
1022,5722159737,10:55:2:65,31.217948319782,121.515685905552,52.7784255847247,-45.7708905529126,-36.980150223161
1023,5722260153,10:55:2:165,31.2179492938884,121.515687906715,50.0311732363838,-47.6136619306037,-27.2279053809266
1024,5722359875,10:55:2:265,31.2179495857849,121.515690103048,42.4989806385718,-43.1649001769859,-17.5033347576617
1025,5722464312,10:55:2:369,31.2179508341249,121.515692482281,46.4204552033591,-43.7411051806519,-25.8692543965114
1026,5722560373,10:55:2:465,31.2179522170928,121.515694434405,53.9053009298447,-37.1258688940087,-31.573594457327
1027,5722660340,10:55:2:565,31.217952884375,121.515696161128,48.7314360486546,-31.8283878341251,-20.8391598747082
