frame_id,timestamp,time,ekf_lat,ekf_lon,ekf_roll,ekf_pitch,ekf_heading
2298,22266805980,17:4:33:579,31.2187760338227,121.51797429684,8.78915572586411,15.8667138570472,42.1255366306067
2299,22266906035,17:4:33:679,31.2187760107816,121.517975501154,8.37135561565537,21.1051803749546,43.1118603429862
2300,22267007006,17:4:33:780,31.2187761044965,121.517976524212,5.27572562671659,17.7751216451148,39.9695020417276
2301,22267106101,17:4:33:879,31.2187762562052,121.517977514078,6.53257306843955,16.5698152377556,40.6593887139393
2302,22267206554,17:4:33:979,31.2187764000417,121.517978484715,9.80258248264381,18.0456312871932,44.1151775660206
2303,22267306544,17:4:34:79,31.2187764120506,121.517979393771,13.9098919805952,19.6770458761128,50.5303063854554
2304,22267406342,17:4:34:179,31.2187767337449,121.517980439379,15.1114776424041,20.514693445734,54.7530298586808
2305,22267506411,17:4:34:279,31.2187769377938,121.517981573617,15.0688845827399,19.2283912401022,59.8574692820523
2306,22267607685,17:4:34:381,31.2187771763686,121.517982942789,16.0966436377192,17.668041354402,64.6017869814348
2307,22267706774,17:4:34:480,31.2187774007714,121.517984204901,15.9880248468958,14.7627930701804,66.9153154872907
2308,22267806784,17:4:34:580,31.2187775706306,121.517985398468,16.8443683518226,14.3556335409249,68.1608141428209
2309,22267913116,17:4:34:686,31.2187778620434,121.517986632138,17.5231098628562,12.207743952631,69.0757999444141
2310,22268006748,17:4:34:780,31.2187777541091,121.517988040011,18.2821522004143,15.2915367968513,72.8790541799523
2311,22268106681,17:4:34:880,31.2187779146011,121.517989308479,16.7406672972016,16.2910410667815,71.5798155960325
2312,22268206711,17:4:34:980,31.2187782375487,121.517990407111,15.8178421459885,15.2231375749555,70.8430704110199
2313,22268306726,17:4:35:80,31.218778490255,121.517991438944,15.7654016610884,11.8934912177869,72.0007396640129
2314,22268407065,17:4:35:180,31.2187787919573,121.517992516364,18.3546871018525,10.9571858344731,74.7207395575654
2315,22268507090,17:4:35:280,31.2187791428586,121.517993981869,16.7814162057899,10.5815416518217,80.1460817587116
2316,22268607512,17:4:35:380,31.2187792654047,121.51799556138,16.1357754990215,11.9494501038832,93.3248361396028
2317,22268707303,17:4:35:480,31.2187789833876,121.51799672636,15.6963262504648,13.6087301570692,97.5978434654978
2318,22268808822,17:4:35:582,31.2187789868046,121.517998048313,12.9390779202736,12.3774989129415,96.8772311873048
2319,22268917380,17:4:35:690,31.2187790412492,121.517999500262,12.5662110632934,12.0541432434811,95.3764610417346
2320,22269007254,17:4:35:780,31.2187793910925,121.518000746151,12.447180502854,13.1402321139724,95.9500876489889
2321,22269107168,17:4:35:880,31.2187795020486,121.518002079144,12.9276049100153,16.9106331396028,98.5432850806002
2322,22269207320,17:4:35:980,31.2187796531853,121.518003285771,12.9409510996535,19.7614362784029,101.069478356454
2323,22269307375,17:4:36:80,31.218779787832,121.518004468383,11.7081753789997,17.8437240651384,107.410127378084
2324,22269407550,17:4:36:180,31.2187798127648,121.518005490019,12.5964619711274,14.877816870898,115.506899997595
2325,22269510621,17:4:36:284,31.218779989914,121.518006988092,11.2236776177722,15.5014933968429,122.485714083947
2326,22269607926,17:4:36:381,31.218779981055,121.518008162409,13.2115777087214,16.5875549465774,129.334385745854
2327,22269707643,17:4:36:481,31.2187799956471,121.518009210402,12.9987054717278,17.0792705102104,132.964412723662
2328,22269807639,17:4:36:581,31.2187800808278,121.518010362484,12.8564573907522,16.9658774171571,132.69739330825
2329,22269911485,17:4:36:684,31.2187803255407,121.518011883088,16.2920451045895,18.6621173314894,130.733153846359
2330,22270008488,17:4:36:781,31.2187804817669,121.518013316107,17.0553819235883,21.7678180074725,134.678202809067
2331,22270109270,17:4:36:882,31.2187808081443,121.518014596815,16.315223351538,20.5962663949915,133.876161015589
2332,22270207884,17:4:36:981,31.2187812292225,121.518015976381,17.4501702727096,20.578639384291,135.184975524725
2333,22270307835,17:4:37:81,31.2187815881448,121.518017243137,18.3982841993247,19.9996698615584,139.823329669324
2334,22270407935,17:4:37:181,31.2187820762563,121.518018090924,17.6938201958769,15.9373875319366,145.607065556599
2335,22270507859,17:4:37:281,31.2187824373248,121.518019269831,21.689368162213,20.490367727005,152.079571380157
2336,22270608209,17:4:37:381,31.2187827221544,121.518020228476,22.6380524096238,17.6538362684756,154.354680071931
2337,22270708709,17:4:37:482,31.218782737474,121.51802032013,21.3803208852902,16.83048257724,155.676512921625
2338,22270808438,17:4:37:581,31.2187826992164,121.518020346182,20.010070532117,17.5693861020303,152.742441239106
2339,22270913820,17:4:37:687,31.2187827215863,121.518020471296,18.0822837898268,20.3128015916049,148.043394033543
2340,22271008265,17:4:37:781,31.2187826183052,121.518020663706,16.9217765932337,22.3194223772954,148.754198160087
2341,22271108710,17:4:37:882,31.218782656527,121.518020673324,17.6807164779542,21.7390509582357,147.091265663243
2342,22271208417,17:4:37:981,31.2187826588336,121.518020865775,18.5041316408924,21.018773359312,148.457276176489
2343,22271308519,17:4:38:81,31.21878261932,121.518021006818,21.6019349106477,23.8345734861631,154.995570382132
2344,22271408694,17:4:38:182,31.2187825754588,121.518020932628,18.827129579195,19.4577472848839,157.809963490014
2345,22271509207,17:4:38:282,31.2187824010708,121.518020781333,17.0106783354706,19.8571647947152,160.942752696245
2346,22271609986,17:4:38:383,31.2187823693932,121.518020659,16.421697462962,20.4660778667692,161.966420467912
2347,22271708734,17:4:38:482,31.2187822594803,121.518020496151,15.0094875501702,21.2814043781828,163.032599336972
2348,22271808769,17:4:38:582,31.2187820919702,121.51802027301,13.1213406645017,23.1155270288373,161.115023727491
2349,22271909109,17:4:38:682,31.2187819824954,121.518019853032,10.1323841431334,22.5697027065995,160.872620313848
2350,22272012541,17:4:38:785,31.2187821074256,121.518019381931,6.75788777566676,19.609329673134,157.614456155211
2351,22272108697,17:4:38:882,31.2187821718653,121.518019096395,4.6890384171087,16.9484962932668,158.846253451267
2352,22272209251,17:4:38:982,31.2187823247369,121.518018468053,2.35508401709648,14.0441487402419,159.892474507572
2353,22272309052,17:4:39:82,31.2187825839767,121.518018024844,2.81796316238389,14.4308783199163,162.270746376571
2354,22272409028,17:4:39:182,31.218782736144,121.518017625609,1.78697897745585,11.8261020101146,164.988888458669
2355,22272509423,17:4:39:282,31.2187828128838,121.518017249334,1.10789360908627,14.4482013871988,165.762229797255
2356,22272610880,17:4:39:384,31.2187829324756,121.518016688869,-1.02962262940568,15.0105291540186,168.888216135073
2357,22272709074,17:4:39:482,31.2187830775289,121.518016312978,-1.11710796116344,15.9657225717084,169.19247374184
2358,22272809183,17:4:39:582,31.2187832262807,121.518016169946,0.22707620234198,16.1279839607258,170.090001579915
2359,22272909345,17:4:39:682,31.2187834152168,121.518015909062,0.698750176681137,13.550036633984,171.68569769457
2360,22273010443,17:4:39:783,31.2187833813174,121.518015836114,2.94992818012065,16.4709345891413,173.853189925782
2361,22273109400,17:4:39:882,31.2187835865201,121.518015548417,2.55107053235789,13.0756202319713,172.392089518911
2362,22273209740,17:4:39:983,31.2187838943021,121.518015885436,3.35354262775351,13.1002601394021,170.780670308787
2363,22273309610,17:4:40:82,31.2187840438133,121.518016348343,6.32625653238874,13.8689569493521,178.773384996292
2364,22273409619,17:4:40:183,31.2187843388809,121.518016299886,8.19785685790599,12.8376265592105,-171.706939582889
2365,22273509734,17:4:40:283,31.2187843934449,121.518016560595,7.1642596987336,14.4745027381452,-163.874283548393
2366,22273620645,17:4:40:394,31.2187846710409,121.518016591915,6.65451243569179,14.4711610680937,-156.8089036445
2367,22273709745,17:4:40:483,31.2187846642461,121.518016671681,5.52957174165423,14.4107634128106,-155.254680438485
2368,22273810636,17:4:40:584,31.2187846559558,121.518016879179,8.26082607941164,15.1131937274331,-151.27767985084
2369,22273916784,17:4:40:690,31.2187846313856,121.518016966304,10.0658290723135,17.8161471763645,-146.794739830616
2370,22274010244,17:4:40:783,31.2187846523391,121.518016908604,8.87222790164439,17.6076419915715,-143.2452544435
2371,22274110265,17:4:40:883,31.2187846694946,121.518016986745,8.64550574856134,19.9775844448771,-142.128819042527
2372,22274210278,17:4:40:983,31.2187847875911,121.518017177435,9.21351708654429,17.9898354718634,-140.672691013372
2373,22274311259,17:4:41:84,31.218784904295,121.51801741866,10.5507895788573,15.6463770770645,-135.804869833417
2374,22274410000,17:4:41:183,31.2187848743436,121.518017619593,9.92457905273035,14.0663656380647,-129.357485445627
2375,22274518513,17:4:41:291,31.2187848088198,121.518017678352,17.2165043785616,21.0754041652679,-121.098680248436
2376,22274610197,17:4:41:383,31.2187847143913,121.518017636626,19.8548732662487,23.1226679916146,-113.982224189929
2377,22274719961,17:4:41:493,31.2187848778042,121.518017877032,17.2008581227204,19.3054169909197,-113.819863763169
2378,22274810589,17:4:41:583,31.2187846751487,121.518018026392,18.1518168231248,18.9533412297731,-115.722160239477
2379,22274910621,17:4:41:684,31.2187847315841,121.518018084301,18.0246916347452,17.5199970041419,-112.343211015558
2380,22275010538,17:4:41:783,31.2187847593731,121.51801827979,18.920112359461,18.4210372669973,-113.531472685844
2381,22275110914,17:4:41:884,31.21878468832,121.518018649393,15.989339658311,17.2513861546528,-115.537212377131
2382,22275211119,17:4:41:984,31.2187846359263,121.518019071897,18.2756140018313,15.8608911207798,-115.151170085242
2383,22275310868,17:4:42:84,31.2187847116826,121.518019479993,20.883245330706,15.995556838003,-108.344825105622
2384,22275411074,17:4:42:184,31.2187847393076,121.518019804883,18.4220993614132,11.3782080864228,-103.081167142508
2385,22275515159,17:4:42:288,31.2187847728525,121.518019933279,18.430976899787,13.6348598995127,-95.797870053146
2386,22275615107,17:4:42:388,31.2187848733365,121.518020165504,16.2808521320872,12.6814124489294,-88.0872353481728
2387,22275711156,17:4:42:484,31.2187850006874,121.518020481844,14.7273580487663,13.0301738607813,-84.4896449387328
2388,22275811394,17:4:42:584,31.2187849823394,121.518020701694,18.7435366014905,15.647150595988,-81.0047253298414
2389,22275911288,17:4:42:684,31.218785221398,121.518020803716,15.6394256520367,9.24064232905935,-74.9317855727296
2390,22276011172,17:4:42:784,31.2187855753873,121.518021081577,16.3714033650086,9.84293182516566,-71.4690709088299
2391,22276111212,17:4:42:884,31.2187854303983,121.518021352092,17.3951138253574,9.77225046631343,-71.063951898589
2392,22276211350,17:4:42:984,31.2187853354468,121.518021607421,20.0337764111788,8.88859303489574,-68.5492948122437
2393,22276311579,17:4:43:84,31.2187854193009,121.518022109636,20.7280702629525,6.64088065876892,-61.0897446913493
2394,22276411571,17:4:43:184,31.2187855270069,121.518022597518,19.2870745179037,1.43142825084725,-58.788291959946
2395,22276511632,17:4:43:285,31.2187854185883,121.518022800852,20.0306755052957,3.940713500132,-53.8275426412387
2396,22276611765,17:4:43:385,31.2187853811917,121.518023071697,15.5258071627408,0.871591368640336,-48.3023430744269
2397,22276711800,17:4:43:485,31.2187852094386,121.518023579528,16.7140705405736,0.269541169278815,-46.4564332248122
2398,22276811893,17:4:43:585,31.2187851550559,121.51802411365,17.7762981451994,-1.40347954365039,-48.1750044426358
2399,22276912082,17:4:43:685,31.2187851105537,121.518024283049,19.1293791103464,-2.09639871313189,-47.769653205963
2400,22277012175,17:4:43:785,31.218785052137,121.518024434135,19.0116437245283,-0.906399613476307,-43.2217000301237
2401,22277113194,17:4:43:886,31.2187847887079,121.518024478614,21.1531914821779,-1.51858690746361,-41.1573470704737
2402,22277212390,17:4:43:985,31.2187845243436,121.518024562497,23.3934849922056,-1.99827130631702,-39.2921043704132
2403,22277312544,17:4:44:85,31.2187843049752,121.518024890419,22.9629901216507,-4.44065346529931,-35.1171034289187
2404,22277412138,17:4:44:185,31.2187841375238,121.518025063578,23.8730291587376,-4.54327748446558,-30.7721844563473
2405,22277512447,17:4:44:285,31.2187841660155,121.518024790628,27.4654132564827,3.17692033911933,-24.7459153818342
2406,22277612485,17:4:44:385,31.2187840688876,121.518024493459,24.8286614160816,-0.719184021604552,-20.3644070858789
2407,22277712659,17:4:44:486,31.2187840784697,121.518024716029,20.0128111455215,-5.43362892815671,-16.598392749243
2408,22277812884,17:4:44:586,31.218784223592,121.518024754885,18.9614640322435,1.70782178073046,-17.9204492876325
2409,22277915553,17:4:44:688,31.2187844986967,121.518024696319,16.5387481223158,3.59555970882234,-18.6266720647916
2410,22278016024,17:4:44:789,31.2187848680406,121.518024593956,18.218834639261,10.922255393284,-19.1710210661687
2411,22278112598,17:4:44:885,31.2187851430962,121.518024600781,19.4386739816267,16.9810336069254,-16.6733916414243
2412,22278212964,17:4:44:986,31.2187853640761,121.518024470881,19.4068845736821,13.2444155507035,-16.165684897397
2413,22278312883,17:4:45:86,31.2187854723837,121.518024528389,18.5282131803586,7.21614864585819,-15.4456224494322
2414,22278413046,17:4:45:186,31.2187855985273,121.518024607172,22.5359769400253,10.8961008914047,-6.75363299470066
2415,22278513145,17:4:45:286,31.2187858534433,121.518024495961,18.2685362183039,6.78952350435496,-4.2848453243871
2416,22278612980,17:4:45:386,31.2187861271251,121.518024473576,17.949716648226,9.09445579025357,2.0378569483123
2417,22278713096,17:4:45:486,31.218786241202,121.518024646095,15.2912123628657,8.99877167017086,5.3640741236307
2418,22278816590,17:4:45:589,31.2187863706814,121.518024951593,14.270033341378,12.444696875317,5.05019918362512
2419,22278913551,17:4:45:686,31.218786483516,121.51802530696,13.4824595961095,12.8608492023885,0.9842886361719
2420,22279013692,17:4:45:787,31.218786831688,121.518025568144,9.99289545858246,11.2421122983421,2.95091194080455
2421,22279113267,17:4:45:886,31.2187869526775,121.518025776673,9.8311591403575,10.4844795410739,2.11167421776721
2422,22279213650,17:4:45:987,31.2187869997423,121.51802606171,10.7713893211231,10.2903484893892,-0.761150998381785
2423,22279313394,17:4:46:86,31.2187869036972,121.518026087382,11.632482368844,10.473811639364,-1.28916843048399
2424,22279413720,17:4:46:187,31.2187868474561,121.518026159638,13.8889805026776,13.1804260696906,3.42750695971899
2425,22279513560,17:4:46:286,31.2187870520202,121.518026046258,14.0727877234318,14.4402390941738,9.3424667892059
2426,22279613673,17:4:46:387,31.2187872452314,121.518026190442,13.7969957838041,14.4437361510288,14.1920342886038
2427,22279713675,17:4:46:487,31.2187872926954,121.51802635623,12.2012458814093,13.6264374224924,17.8993337578134
2428,22279813965,17:4:46:587,31.218787351586,121.518026463726,11.7933034417202,14.1687587114597,19.8501126243972
2429,22279916216,17:4:46:689,31.2187873303339,121.51802676365,12.3691353463028,13.546426025234,21.9532473981546
2430,22280013881,17:4:46:787,31.2187874404336,121.518026918531,10.9325604411943,14.4710773982764,22.5870291889766
2431,22280113889,17:4:46:887,31.2187874454998,121.518027008294,10.4525432840622,15.2625699645812,22.5561669792118
2432,22280213956,17:4:46:987,31.2187874148635,121.518027069224,10.9261118888441,14.6607261383183,22.1850759714159
2433,22280314390,17:4:47:87,31.2187874183754,121.518026986199,13.1468616663355,14.4773304364616,24.0403397650989
2434,22280414414,17:4:47:187,31.2187872586412,121.518026948799,13.6143240819994,11.1547012448915,31.2400011880744
2435,22280514108,17:4:47:287,31.2187873081952,121.518026935244,12.5065450920251,12.3521862318774,35.3293583875661
2436,22280614358,17:4:47:387,31.2187873382092,121.518027017663,11.0245793110136,10.462813327253,37.1072258926691
2437,22280714364,17:4:47:487,31.2187871676803,121.518027102114,10.158257753483,8.51511914485309,38.3172622060286
2438,22280814297,17:4:47:587,31.2187870712728,121.518027093336,8.31568018240965,7.56333313778546,39.6397985652073
2439,22280914370,17:4:47:687,31.2187869528406,121.518027241001,10.5275643743584,11.7312528806579,40.5884401239358
2440,22281014422,17:4:47:787,31.2187868406064,121.518027582358,8.14080001890065,12.6934993224394,42.2470798468871
2441,22281114437,17:4:47:887,31.2187869284961,121.518027741429,8.72107154644377,15.3469330461147,40.553052913846
2442,22281214666,17:4:47:988,31.2187869226894,121.518027903397,8.97002767282251,18.2646344727405,37.3900537809156
2443,22281314568,17:4:48:87,31.2187869286374,121.518027828656,9.68785152628688,15.377337633205,37.3930112528262
2444,22281414608,17:4:48:187,31.2187868145733,121.518027863399,11.1187095630601,15.5233773229436,39.251618424108
2445,22281518116,17:4:48:291,31.2187869649583,121.518027849268,8.8996605026721,12.5558522276435,42.9409246137228
2446,22281614722,17:4:48:388,31.2187869835356,121.518028094826,8.49305251119207,13.9885433164352,48.9991384829841
2447,22281714660,17:4:48:488,31.2187868792254,121.518028277932,7.86601040953363,14.0548490853504,54.634765133202
2448,22281814942,17:4:48:588,31.2187867470382,121.518028332511,7.34514701361763,13.1599491625589,58.6689207438217
2449,22281915096,17:4:48:688,31.2187865788665,121.518028471864,7.46711028653196,13.2112618124722,62.3032575709963
2450,22282015723,17:4:48:789,31.2187865352993,121.518028737246,8.67657371777479,13.4653585099751,64.5412988261452
2451,22282115404,17:4:48:888,31.2187864002304,121.518029172911,9.45945512308353,16.8541064940318,63.2546687714332
2452,22282215057,17:4:48:988,31.2187864081392,121.518029414623,9.62000554971385,19.481512928101,61.2652873832078
2453,22282315148,17:4:49:88,31.2187864384025,121.518029420565,10.7491169280134,21.2050121274108,60.2382250075238
2454,22282415221,17:4:49:188,31.2187864433803,121.518029283975,12.7082986348236,22.5010336922315,60.8100142938914
2455,22282515510,17:4:49:288,31.2187866175928,121.518029256079,14.0688006005038,17.8408588007816,66.0147413848462
2456,22282615338,17:4:49:388,31.2187866383944,121.518029580045,13.6006184536561,17.3458732840835,73.3424688547594
2457,22282715393,17:4:49:488,31.2187866353718,121.518029819307,13.3911271603017,16.6637218011068,80.3277647906339
2458,22282815426,17:4:49:588,31.2187863455305,121.518029936144,12.0151864057763,16.5127046110106,85.0756410185741
2459,22282915780,17:4:49:689,31.2187862360007,121.518029921338,10.9942472946832,16.2723861126109,85.7568431052561
2460,22283015670,17:4:49:789,31.2187859024654,121.518029898773,14.6577754965968,16.3335487490811,88.5276527760444
2461,22283117889,17:4:49:891,31.2187860067027,121.518030256768,15.347407744262,21.0403482193528,87.5159924769388
2462,22283216863,17:4:49:990,31.2187857992401,121.518030269576,13.8260445783442,15.2565679358481,88.0058468140229
2463,22283315706,17:4:50:89,31.2187858271359,121.518030406028,15.2424755480431,17.0432207717711,85.0344071665547
2464,22283415932,17:4:50:189,31.2187871412009,121.5180315787,15.5770831003874,17.6199090113209,87.3201231421103
2465,22283515960,17:4:50:289,31.2187883629773,121.518032619778,17.9100622774522,17.570721404013,95.3093134520042
2466,22283615846,17:4:50:389,31.218789348104,121.518034027115,20.8700237920202,20.1343765599167,102.79173104624
2467,22283716012,17:4:50:489,31.2187904387796,121.51803542454,21.1849894278589,18.9736337217972,106.253339219494
2468,22283815914,17:4:50:589,31.2187912709596,121.518036450845,19.4111005079473,16.9312364052341,107.755154384007
2469,22283925063,17:4:50:698,31.2187923647692,121.51803759712,18.3758658109214,16.9594450865063,107.210508269401
2470,22284019937,17:4:50:793,31.2187932203198,121.518038699632,20.0512599879068,19.1533359988602,110.332382833339
2471,22284119811,17:4:50:893,31.2187933731862,121.518040116264,19.2721795828712,22.5425390442704,113.671054431722
2472,22284224305,17:4:50:997,31.2187937328052,121.518041396249,15.663514021692,22.4273376586344,111.113449115876
2473,22284316269,17:4:51:89,31.2187941951809,121.518042741709,14.0664288173145,25.3719073419077,106.05068750682
2474,22284416153,17:4:51:189,31.2187950111897,121.518044001295,14.624507352697,24.4997553641469,107.343942845027
2475,22284516468,17:4:51:289,31.2187950132584,121.518045429123,16.4700244664344,22.5552602715995,112.407694831512
2476,22284616444,17:4:51:389,31.2187949859069,121.518047122689,16.0500702853162,20.2260786797133,118.951268773384
2477,22284716617,17:4:51:490,31.2187948415831,121.518048601798,15.1620739762283,17.432046365747,124.676606543255
2478,22284816790,17:4:51:590,31.218794748346,121.518049946343,14.3111690094281,15.7245639600409,129.855788726714
2479,22284916674,17:4:51:690,31.2187946060908,121.518051257056,13.6210688938048,15.4357938072165,131.89240087305
2480,22285016947,17:4:51:790,31.2187944547793,121.518052662754,15.0685208751666,20.9552747981457,131.46942091813
2481,22285120875,17:4:51:894,31.2187942838738,121.518054129413,13.2600805895649,23.1264843598133,133.113925564594
2482,22285216911,17:4:51:990,31.2187940318833,121.518055466038,11.6080951784125,22.7463962853332,132.202190933045
2483,22285317011,17:4:52:90,31.2187939083857,121.518056845521,11.7603477789749,22.7944483736915,128.706158606374
2484,22285416940,17:4:52:190,31.2187939647902,121.518058144034,10.7493150034993,20.6459935872438,129.038037498145
2485,22285517108,17:4:52:290,31.2187940085563,121.518059396095,14.2630110531376,21.3010565399722,133.215189949228
2486,22285617879,17:4:52:391,31.2187939451709,121.518060863027,12.3060901389427,19.0081825261664,138.087532714414
2487,22285717178,17:4:52:490,31.2187938889597,121.51806225434,12.080885141629,17.7488459073778,142.987688009899
2488,22285817346,17:4:52:590,31.2187936889392,121.518063240627,9.54680385105788,14.3090422592753,147.937594403299
2489,22285917193,17:4:52:690,31.2187935763212,121.518064289557,9.09235977595202,11.0724512531326,151.22328422429
2490,22286017259,17:4:52:790,31.2187934679651,121.518065210765,9.73951678471614,11.3953791819962,152.061881190206
2491,22286117391,17:4:52:890,31.2187933166535,121.518066109776,4.54880182684365,7.59402459282091,154.528180537228
2492,22286217405,17:4:52:990,31.2187931669318,121.518067137182,5.15323002593382,12.0115553064588,157.271566998498
2493,22286317606,17:4:53:90,31.2187930321831,121.518068218183,6.83348345562681,14.8771577576431,158.943091873319
2494,22286417733,17:4:53:191,31.2187929875503,121.518069363253,7.91798814911743,13.6967516586768,161.566021118387
2495,22286518000,17:4:53:291,31.2187935844579,121.518070523695,10.4310734381799,13.895305257849,165.739662852237
2496,22286617768,17:4:53:391,31.2187939792317,121.518071990701,10.6633160916597,15.679701570025,172.64095429151
2497,22286718009,17:4:53:491,31.2187942289256,121.518073124398,12.24196490792,17.9070365036499,-179.502316444894
2498,22286819309,17:4:53:592,31.2187946124118,121.518074388459,11.3076658926749,17.6747246945048,-173.602590285134
2499,22286917810,17:4:53:691,31.2187951907786,121.51807581687,11.331358965132,17.3234600183221,-171.764354153052
2500,22287018161,17:4:53:791,31.2187957387398,121.518077297191,13.0414786776314,19.5142414870564,-171.015396589803
2501,22287118024,17:4:53:891,31.2187962545208,121.518078656428,10.4256792962829,17.2600400043313,-168.962733498917
2502,22287218099,17:4:53:991,31.2187967165941,121.518080082334,11.0121637346498,16.7309479380127,-169.331918883935
2503,22287318648,17:4:54:92,31.2187972312532,121.518081558891,12.2324393553488,17.6420149185696,-168.893284135437
2504,22287418293,17:4:54:191,31.2187978504401,121.518083007031,12.7431744344993,15.2758649278007,-168.076721359784
2505,22287519195,17:4:54:292,31.2187985275256,121.518084468159,13.7027263666532,15.9934702152116,-165.997898644377
2506,22287618412,17:4:54:391,31.2187990067663,121.518085940291,11.9229788519811,13.8108525300828,-163.612564359777
2507,22287718520,17:4:54:491,31.2187994487923,121.518087239464,11.1084181755282,14.3658088152409,-159.856493071025
2508,22287818462,17:4:54:591,31.2188000206181,121.518088534926,7.39459246056665,13.3177000654031,-155.7809055329
2509,22287918556,17:4:54:691,31.2188005860722,121.518090027607,6.09097145652061,13.7191649244382,-152.608883720076
2510,22288019161,17:4:54:792,31.2188011252216,121.518091458285,8.46602374509904,15.4364495053768,-150.654425089077
2511,22288118696,17:4:54:892,31.2188015442905,121.518092782403,9.71768750012878,14.4581717558397,-149.513551271253
2512,22288225541,17:4:54:998,31.21880194228,121.518094244501,10.5855928077731,16.16491991621,-150.047439837916
2513,22288319252,17:4:55:92,31.2188019340476,121.518095954974,10.9707907175261,16.4150038775754,-149.860401937684
2514,22288419017,17:4:55:192,31.2188020708508,121.51809778872,12.514749002992,17.0905864261178,-147.846097189178
2515,22288519048,17:4:55:292,31.2188022835272,121.518099545159,16.5304255368121,19.7219287566963,-142.938428685605
2516,22288620205,17:4:55:393,31.218802372062,121.518101477129,15.0816194704474,15.9092300770833,-140.57963651612
2517,22288719254,17:4:55:492,31.2188023342815,121.518103220018,14.6347902024925,16.6004930324127,-133.583924541761
2518,22288819119,17:4:55:592,31.2188025290383,121.518104888655,13.8123867613251,15.7960162764957,-127.905455529974
2519,22288919421,17:4:55:692,31.2188027719724,121.518106589606,13.7901997455799,15.1616880705401,-126.038355018459
2520,22289019547,17:4:55:792,31.218802895177,121.518108264681,14.6751890638858,16.5346295182463,-125.355008252378
2521,22289119393,17:4:55:892,31.2188031300113,121.518109773738,13.2612297688928,14.4331613106464,-122.654255831906
2522,22289219536,17:4:55:992,31.2188033018498,121.518111282558,13.9327714067675,15.4819471029856,-124.064252763407
2523,22289319704,17:4:56:93,31.2188034226801,121.51811298812,13.8989542864131,16.720798276906,-124.761437492747
2524,22289419856,17:4:56:193,31.2188035626014,121.518114791298,14.6687072143634,15.4145399660667,-124.705771451011
2525,22289519594,17:4:56:292,31.2188038048486,121.518116476703,16.8715285990572,16.6274210532155,-119.84540883763
2526,22289619701,17:4:56:393,31.2188040559062,121.518118093777,15.4244505705524,12.556611232415,-115.928035801439
2527,22289719798,17:4:56:493,31.2188040310853,121.518119614392,14.9621218958234,12.7585568742838,-110.025529754687
2528,22289819967,17:4:56:593,31.2188042145061,121.518121194405,13.4271623845891,11.0482168881837,-104.989002902233
2529,22289919931,17:4:56:693,31.2188043641336,121.518122767406,11.8522633421831,9.99876173730586,-102.147370999941
2530,22290020153,17:4:56:793,31.2188045148197,121.518124268099,12.5169543003202,10.8637309173807,-101.572672052987
2531,22290121266,17:4:56:894,31.2188048063039,121.518125697672,13.7863338585097,10.9553544900019,-100.578558509859
2532,22290220518,17:4:56:993,31.2188052334345,121.518126916995,13.6100389920689,12.204842829781,-99.0955400259415
2533,22290320270,17:4:57:93,31.2188054255451,121.518128261801,11.8527901205228,11.9076254405006,-99.9217265381354
2534,22290420464,17:4:57:193,31.2188056642631,121.51812962875,13.0985602760725,13.3306099767081,-100.384533326106
2535,22290520485,17:4:57:293,31.2188059711931,121.518131016177,12.1647820627516,11.8512840638108,-98.1284398809811
2536,22290627448,17:4:57:400,31.2188063016167,121.518132638053,12.0599173146507,8.42200146835101,-97.1156321100949
2537,22290720525,17:4:57:493,31.2188062776395,121.518133742509,10.8643464881797,9.20627623225043,-93.3254303660606
2538,22290820344,17:4:57:593,31.2188065299817,121.51813505532,9.9264129585225,7.68000642918761,-89.2220098070679
2539,22290936258,17:4:57:709,31.2188067804641,121.518136605373,9.48753403076145,7.29609686386683,-86.0063840665825
2540,22291020537,17:4:57:793,31.218807227942,121.518137818285,9.36582688994099,9.22203774753388,-85.0909133215582
2541,22291121089,17:4:57:894,31.2188077638757,121.518139122226,10.3643382211207,12.0025070133558,-83.8116462107715
2542,22291220662,17:4:57:994,31.2188084309774,121.518140209486,9.36359683317698,14.8129795926543,-83.2146398659882
2543,22291321020,17:4:58:94,31.2188087961406,121.518141324955,8.34004773604732,15.5802403553312,-83.460779393108
2544,22291420996,17:4:58:194,31.2188090130188,121.518142474495,9.63201899869025,16.6850576045267,-84.2780798291917
2545,22291521596,17:4:58:294,31.2188092272836,121.518143683083,10.1679096645539,15.3728297083528,-82.6291492201455
2546,22291626035,17:4:58:399,31.2188094721355,121.518145005104,11.5787654923428,14.5818750194451,-78.2760647564213
2547,22291721100,17:4:58:494,31.2188095423932,121.518145857176,11.2393904679578,15.3790024918152,-73.4021442175378
2548,22291821416,17:4:58:594,31.2188098192262,121.518146936058,10.4276019945343,13.738116138064,-67.4801243203266
2549,22291922049,17:4:58:695,31.2188100059165,121.518148002422,9.95403338975238,13.4329202340594,-62.9967130170494
2550,22292021251,17:4:58:794,31.2188103000161,121.518149070987,10.7374466960427,15.1365717574147,-60.0397055592974
2551,22292121297,17:4:58:894,31.2188106452484,121.518150108648,11.6529276863508,16.1273180172818,-58.8107564521262
2552,22292221377,17:4:58:994,31.2188111009613,121.518151008517,10.2379259337357,17.683832751763,-57.655450444586
